DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
495942023,BRVDC,VILA DO CONDE,9555785,3813888070,HB TAMBAQUI,21,2,21,44,0,0,0,0,Descarga,2023-11-12 08:00:00.0000000,2023-11-12 08:00:00.0000000,2023-11-15 14:18:00.0000000,2023-11-15 14:18:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
495952023,BRVIX013,TUBARÃO - ES - CVRD,9438779,,IANTHE,2,22,2,26,0,0,0,0,Carga,2023-11-29 18:00:00.0000000,2023-11-29 18:00:00.0000000,2023-12-03 16:22:00.0000000,2023-12-03 16:22:00.0000000,SGSIN,SINGAPURA (SINGAPORE),LYMRA,MARSA MISURATA
495962023,BRSUA,SUAPE,9279329,,GRAND DOLPHIN,0,22,0,22,0,0,0,0,Carga e Descarga,2023-11-17 05:55:00.0000000,2023-11-17 05:55:00.0000000,2023-11-17 15:20:00.0000000,2023-11-17 15:20:00.0000000,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),BRSSZ,SANTOS
495972023,BRSSZ,SANTOS,9605267,,MSC AJACCIO,2,23,0,25,0,0,0,0,Carga e Descarga,2023-11-13 09:22:00.0000000,2023-11-13 09:22:00.0000000,2023-11-14 13:40:00.0000000,2023-11-14 13:40:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRRIO,RIO DE JANEIRO
495982023,BRSSZ,SANTOS,9279329,,GRAND DOLPHIN,0,22,0,22,0,0,0,0,Carga e Descarga,2023-11-21 07:18:00.0000000,2023-11-21 07:18:00.0000000,2023-11-22 00:08:00.0000000,2023-11-22 00:08:00.0000000,BRSUA,SUAPE,ARZAE,ZARATE
496002023,BRRIO,RIO DE JANEIRO,9692636,,CBO ENERGY (REB),0,17,0,17,0,1,0,1,Off-shore,2023-11-09 08:20:00.0000000,2023-11-09 08:20:00.0000000,2023-11-09 09:30:00.0000000,2023-11-09 09:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496012023,BRRIO,RIO DE JANEIRO,9316141,,ARC RESOLVE,5,15,5,25,0,0,0,0,Carga e Descarga,2023-11-26 11:25:00.0000000,2023-11-26 11:25:00.0000000,2023-11-26 21:00:00.0000000,2023-11-26 21:00:00.0000000,COCTG,CARTAGENA,BRPNG,PARANAGUA
496022023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9956989,,UBUNTU UNITY,1,23,1,25,0,0,0,0,Carga,2023-11-15 05:36:00.0000000,2023-11-17 13:50:00.0000000,2023-11-19 15:47:00.0000000,2023-11-19 15:47:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNFAN,FANGCHENG
496032023,BRVIX,VITÓRIA,,3813874052,TS 4,0,0,0,0,0,0,0,0,Off-shore,2023-11-13 13:01:00.0000000,2023-11-13 13:01:00.0000000,2023-11-16 23:00:00.0000000,2023-11-16 23:00:00.0000000,BRADR,ANGRA DOS REIS,BRSSZ,SANTOS
496062023,BRRIO,RIO DE JANEIRO,9692636,,CBO ENERGY (REB),0,17,1,18,0,1,0,1,Off-shore,2023-11-09 16:25:00.0000000,2023-11-09 16:25:00.0000000,2023-11-10 17:50:00.0000000,2023-11-10 17:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496072023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9586813,,LOWLANDS PROSPERITY,7,18,7,32,0,0,0,0,Carga,2023-11-24 14:30:00.0000000,2023-11-24 14:30:00.0000000,2023-11-26 07:45:00.0000000,2023-11-26 07:45:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),BHBAH,BAHRAIN
496082023,BRPNG,PARANAGUA,9959761,,DELIGHT DIVA,0,19,0,19,0,0,0,0,Descarga,2023-11-29 21:00:00.0000000,2023-11-29 21:00:00.0000000,2023-12-04 13:50:00.0000000,2023-12-04 13:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRSSZ,SANTOS
496092023,BRRIO,RIO DE JANEIRO,9398333,,TOSCANA,0,22,0,22,0,0,0,0,Carga e Descarga,2023-11-16 10:25:00.0000000,2023-11-16 10:25:00.0000000,2023-11-16 21:50:00.0000000,2023-11-16 21:50:00.0000000,MXATM,ALTAMIRA,BRPNG,PARANAGUA
496102023,BRMCP,SANTANA/MACAPA,9543706,,DESERT VICTORY,0,20,0,20,0,0,0,0,Carga,2023-11-10 11:30:00.0000000,2023-11-10 11:30:00.0000000,2023-11-15 13:50:00.0000000,2023-11-15 13:50:00.0000000,NGLOS,LAGOS,DKCPH,COPENHAGEN
496112023,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9922237,,BBG BAISE,0,21,0,21,0,0,0,0,Descarga,2023-11-28 14:50:00.0000000,2023-11-28 14:50:00.0000000,2023-12-03 06:08:00.0000000,2023-12-03 06:08:00.0000000,BRIQI,ITAQUI,BRVDC005,RIO TÚRIA - TERFRON 
496132023,BRIQI,ITAQUI,9505352,,ANDROS,0,21,0,21,0,0,0,0,Carga,2023-11-27 15:00:00.0000000,2023-11-27 15:00:00.0000000,,,BRIQI,ITAQUI,,
496142023,BRVIX,VITÓRIA,9881641,,COSCO SHIPPING GLORY,0,20,0,20,0,0,0,0,Descarga,2023-11-15 03:11:00.0000000,2023-11-15 03:11:00.0000000,2023-11-20 02:38:00.0000000,2023-11-20 02:38:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
496152023,BRSFS,SAO FRANCISCO DO SUL,9706774,,IOANNIS K,3,19,3,25,0,0,0,0,Carga,2023-12-18 08:30:00.0000000,2023-12-18 08:30:00.0000000,2023-12-20 08:15:00.0000000,2023-12-20 08:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CAVAN,VANCOUVER
496162023,BRRIO,RIO DE JANEIRO,9262132,,XIN NAN TONG,0,23,0,23,0,0,0,0,Carga e Descarga,2023-11-27 07:45:00.0000000,2023-11-27 07:45:00.0000000,2023-11-27 16:25:00.0000000,2023-11-27 16:25:00.0000000,BRSSZ,SANTOS,ESALG,ALGECIRAS
496172023,BRRIO,RIO DE JANEIRO,9678147,3813905934,BRAVANTE II,0,15,0,15,0,0,0,0,Off-shore,2023-11-07 05:45:00.0000000,2023-11-07 05:45:00.0000000,2023-11-09 14:30:00.0000000,2023-11-09 14:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496182023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9612791,,NC BRAVO (REB S/L),0,20,0,20,0,0,0,0,Carga e Descarga,2023-12-14 15:30:00.0000000,2023-12-14 15:30:00.0000000,2023-12-15 13:00:00.0000000,2023-12-15 13:00:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
496192023,BRSSZ,SANTOS,9945526,,VICTORIAN TRADER,0,21,0,21,0,0,0,0,Carga,2023-12-10 12:00:00.0000000,2023-12-10 12:00:00.0000000,2023-12-12 13:14:00.0000000,2023-12-12 13:14:00.0000000,BRIBB,IMBITUBA,PEPUB,BAYOVAR
496202023,BRREC,RECIFE,9894612,,NORD DUBAI,0,20,0,20,0,0,0,0,Arribada,2023-11-07 15:00:00.0000000,2023-11-07 15:00:00.0000000,2023-11-07 22:00:00.0000000,2023-11-07 22:00:00.0000000,AERUW,RUWAIS = AR RUWAYS,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
496222023,BRVIX013,TUBARÃO - ES - CVRD,9335848,,BERGE CAUBVICK,0,21,0,21,0,0,0,0,Carga,2023-12-04 22:20:00.0000000,2023-12-04 22:20:00.0000000,2023-12-06 16:30:00.0000000,2023-12-06 16:30:00.0000000,SGSIN,SINGAPURA (SINGAPORE),NLRTM,ROTTERDAM
496232023,BRRIO,RIO DE JANEIRO,9426972,3813877680,CBO BIANCA,0,15,0,15,0,0,0,0,Off-shore,2023-11-09 15:50:00.0000000,2023-11-09 15:50:00.0000000,2023-11-11 14:10:00.0000000,2023-11-11 14:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496242023,BRSFS,SAO FRANCISCO DO SUL,9582520,,LONGEVITY,1,22,1,24,0,0,0,0,Carga,2023-11-07 16:00:00.0000000,2023-12-15 18:55:00.0000000,2023-12-18 06:10:00.0000000,2023-12-18 06:10:00.0000000,BRSSZ,SANTOS,BRRIO,RIO DE JANEIRO
496252023,BRRIO,RIO DE JANEIRO,9426972,3813877680,CBO BIANCA,0,15,0,15,0,1,0,1,Off-shore,2023-11-14 11:30:00.0000000,2023-11-14 11:30:00.0000000,2023-11-15 22:15:00.0000000,2023-11-15 22:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496272023,BRIOA001,ITAPOA - SC,9612789,,NC BRISA (REB S/L),0,19,0,19,0,4,0,4,Carga e Descarga,2023-12-07 08:00:00.0000000,2023-12-07 08:00:00.0000000,2023-12-08 05:18:00.0000000,2023-12-08 05:18:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
496282023,BRSSZ,SANTOS,9007532,,JACAMAR ARROW,0,25,0,25,0,0,0,0,Carga,2023-11-18 17:35:00.0000000,2023-11-18 17:35:00.0000000,2023-11-29 08:30:00.0000000,2023-11-29 08:30:00.0000000,ARPMY,PUERTO MADRYN,USPME,PORT MANATEE
496292023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907706,,EAGLE COLATINA,3,23,2,28,0,0,0,0,Carga e Descarga,2023-11-08 17:19:00.0000000,2023-11-08 17:19:00.0000000,2023-11-11 14:38:00.0000000,2023-11-11 14:38:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
496302023,BRRJ022,PORTO DO AÇU,9667239,381E010643,PARCEL DAS FEITICEIRAS (REB),0,18,0,18,0,22,0,22,Off-shore,2023-11-06 22:40:00.0000000,2023-11-07 06:50:00.0000000,2023-11-08 12:55:00.0000000,2023-11-08 12:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
496312023,BRSSZ,SANTOS,9284855,,IVESTOS II,9,13,9,31,0,0,0,0,Carga,2023-11-16 04:40:00.0000000,2023-11-16 04:40:00.0000000,2023-11-20 23:10:00.0000000,2023-11-20 23:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
496322023,BRRIO,RIO DE JANEIRO,9627631,3813894401,CBO IPANEMA,0,16,0,16,0,0,0,0,Off-shore,2023-11-15 08:35:00.0000000,2023-11-15 08:35:00.0000000,2023-11-17 16:25:00.0000000,2023-11-17 16:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496352023,BRRIO,RIO DE JANEIRO,9381495,381E005429,A.H. LIGURIA (REB),2,16,0,18,1,0,0,1,Off-shore,2023-11-12 10:15:00.0000000,2023-11-12 10:15:00.0000000,2024-02-07 20:00:00.0000000,2024-02-07 20:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
496372023,BRRIO,RIO DE JANEIRO,9578672,,SIEM GIANT,0,27,0,27,0,0,0,0,Off-shore,2023-11-07 15:45:00.0000000,2023-11-07 15:45:00.0000000,2023-11-08 06:10:00.0000000,2023-11-08 06:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496382023,BRSSZ,SANTOS,9102928,401E001121,GRACEFUL STAR,8,11,6,25,1,0,1,2,Descarga,2023-11-19 02:00:00.0000000,2023-11-19 02:00:00.0000000,2023-11-25 07:45:00.0000000,2023-11-25 07:45:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA
496392023,BRRJ022,PORTO DO AÇU,9766621,,CBO ALIANÇA,0,15,0,15,0,0,0,0,Off-shore,2023-11-11 09:30:00.0000000,2023-11-12 10:00:00.0000000,2023-11-15 06:39:00.0000000,2023-11-15 06:39:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
496402023,BRNAT,NATAL,9595371,,BELLA JUDI,0,22,0,22,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Off-shore,Solicitação de certificado",2023-11-10 10:15:00.0000000,2023-11-10 10:15:00.0000000,2023-11-14 12:20:00.0000000,2023-11-14 12:20:00.0000000,RUKRR,KAVKAZ,BRFOR,FORTALEZA (MUCURIPE)
496412023,BRNTR,NITERÓI,,3840168163,SEA MOBY DICK,0,7,0,7,0,3,0,3,Off-shore,2023-11-11 09:25:00.0000000,2023-11-11 09:25:00.0000000,2023-11-11 12:30:00.0000000,2023-11-11 12:30:00.0000000,BRNTR,NITERÓI,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
496432023,BRRIG,RIO GRANDE,9861172,,FREYA SCHULTE,1,18,1,20,0,0,0,0,Descarga,2023-11-16 13:30:00.0000000,2023-11-16 13:30:00.0000000,2023-11-19 20:35:00.0000000,2023-11-19 20:35:00.0000000,PEPUB,BAYOVAR,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA
496442023,BRPET,PELOTAS,,4620187372,TREVO ROXO,4,3,0,7,0,0,0,0,Carga,2023-11-07 23:50:00.0000000,2023-11-07 23:50:00.0000000,2023-11-08 19:19:00.0000000,2023-11-08 19:19:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
496452023,BRARB,ARATU,9632818,,LMZ ARIEL,0,21,0,21,0,0,0,0,Descarga,2023-11-15 20:52:00.0000000,2023-11-15 20:52:00.0000000,2023-11-21 11:00:00.0000000,2023-11-21 11:00:00.0000000,GIGIB,GIBRALTAR,BRIQI,ITAQUI
496462023,BRRIO,RIO DE JANEIRO,9327669,,LOG-IN RESILIENTE (REB),1,19,1,21,0,3,0,3,Carga e Descarga,2023-11-10 22:00:00.0000000,2023-11-10 22:00:00.0000000,2023-11-11 15:10:00.0000000,2023-11-11 15:10:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
496472023,BRSSA,SALVADOR,9711432,,ANANI,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2023-11-11 10:00:00.0000000,2023-11-11 10:00:00.0000000,2023-11-11 16:00:00.0000000,2023-11-11 16:00:00.0000000,BRSSO,SÃO SEBASTIAO,BRREC,RECIFE
496482023,BRRIO,RIO DE JANEIRO,9720512,,MSC MICHELA,0,29,0,29,0,0,0,0,Carga e Descarga,2023-11-13 21:15:00.0000000,2023-11-13 21:15:00.0000000,2023-11-14 09:45:00.0000000,2023-11-14 09:45:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
496492023,BRPNG,PARANAGUA,9674543,,CMA CGM RHONE,0,31,0,31,0,0,0,0,Carga e Descarga,2023-11-22 07:10:00.0000000,2023-11-22 07:10:00.0000000,2023-11-23 15:50:00.0000000,2023-11-23 15:50:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
496512023,BRIGI,ITAGUAÍ,9674543,,CMA CGM RHONE,0,31,0,31,0,0,0,0,Carga e Descarga,2023-11-28 03:04:00.0000000,2023-11-28 03:04:00.0000000,2023-11-29 15:05:00.0000000,2023-11-29 15:05:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
496522023,BRRJ022,PORTO DO AÇU,9165970,381E006433,MARLIN STOLMEN (REB),0,14,0,14,0,0,0,0,Off-shore,2023-11-07 01:00:00.0000000,2023-11-07 14:40:00.0000000,2023-11-14 14:20:00.0000000,2023-11-14 14:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496532023,BRSSA,SALVADOR,9629457,,CARDIFF,0,27,0,27,0,0,0,0,Carga e Descarga,2023-12-16 03:50:00.0000000,2023-12-16 03:50:00.0000000,2023-12-16 13:21:00.0000000,2023-12-16 13:21:00.0000000,BRRIO,RIO DE JANEIRO,COCTG,CARTAGENA
496552023,BRREC,RECIFE,,4430478023,SLB HARMONIA,1,5,0,6,0,0,0,0,Carga,2023-11-07 04:55:00.0000000,2023-11-07 04:55:00.0000000,2023-11-10 11:40:00.0000000,2023-11-10 11:40:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
496562023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Descarga,2023-11-07 05:15:00.0000000,2023-11-07 05:15:00.0000000,2023-11-07 10:55:00.0000000,2023-11-07 10:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
496572023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Descarga,2023-11-07 00:05:00.0000000,2023-11-07 00:05:00.0000000,2023-11-07 04:35:00.0000000,2023-11-07 04:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
496582023,BRSFS,SAO FRANCISCO DO SUL,9687708,,TOMINI BRAVERY,0,21,2,23,0,0,0,0,Carga,2023-12-13 16:20:00.0000000,2023-12-13 16:20:00.0000000,2023-12-15 16:45:00.0000000,2023-12-15 16:45:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),MUPLU,PORT LOUIS
496592023,BRIQI,ITAQUI,9400904,,BALD EAGLE,5,17,5,27,0,0,0,0,Descarga,2023-11-15 16:28:00.0000000,2023-11-15 16:28:00.0000000,,,DZAZW,ARZEW,,
496612023,BRNTR,NITERÓI,9447653,,ROCHEDO DE SÃO PEDRO,0,19,0,19,0,16,0,16,Off-shore,2023-11-07 19:45:00.0000000,2023-11-07 19:45:00.0000000,2023-11-08 16:50:00.0000000,2023-11-08 16:50:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
496632023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9225641,,MSC ILONA,0,26,0,26,0,3,0,3,Carga e Descarga,2023-12-02 13:30:00.0000000,2023-12-02 13:30:00.0000000,2023-12-03 11:24:00.0000000,2023-12-03 11:24:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
496642023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9556600,,CORMORAN,0,18,0,18,0,3,0,3,Off-shore,2023-11-07 08:45:00.0000000,2023-11-07 16:45:00.0000000,2023-11-08 14:55:00.0000000,2023-11-08 14:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
496652023,BRFOR,FORTALEZA (MUCURIPE),9443023,,EXPRESS BRAZIL,3,23,1,27,0,0,0,0,Carga e Descarga,2023-11-18 05:30:00.0000000,2023-11-18 05:30:00.0000000,2023-11-19 07:20:00.0000000,2023-11-19 07:20:00.0000000,BRVDC,VILA DO CONDE,GPPTP,POINT A PITRE
496672023,BRFOR,FORTALEZA (MUCURIPE),9419773,,BOMAR PRAIA,0,20,1,21,0,0,0,0,Carga e Descarga,2023-11-24 11:00:00.0000000,2023-11-24 11:00:00.0000000,2023-11-25 12:23:00.0000000,2023-11-25 12:23:00.0000000,BRVDC,VILA DO CONDE,GPPTP,POINT A PITRE
496702023,BRFOR,FORTALEZA (MUCURIPE),9443023,,EXPRESS BRAZIL,0,25,0,25,0,0,0,0,Carga e Descarga,2023-12-01 07:45:00.0000000,2023-12-01 07:45:00.0000000,2023-12-02 05:30:00.0000000,2023-12-02 05:30:00.0000000,BRVDC,VILA DO CONDE,MQFDF,FORT DE FRANCE (FORT-DE-FRANCE)
496722023,BRARB,ARATU,9345893,,FLUMAR MACEIO (REB),1,21,1,23,0,3,0,3,Carga,2023-11-19 23:05:00.0000000,2023-11-19 23:05:00.0000000,2023-11-21 21:50:00.0000000,2023-11-21 21:50:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRSSZ,SANTOS
496732023,BRIOA001,ITAPOA - SC,9619438,,MSC ALBANY,0,26,0,26,0,0,0,0,Carga e Descarga,2023-11-11 08:48:00.0000000,2023-11-11 08:48:00.0000000,2023-11-12 19:12:00.0000000,2023-11-12 19:12:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
496762023,BRRJ022,PORTO DO AÇU,9644213,,BRAM BUZIOS,0,15,0,15,0,0,0,0,Off-shore,2023-11-07 11:25:00.0000000,2023-11-07 11:25:00.0000000,2023-11-07 20:54:00.0000000,2023-11-07 20:54:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
496772023,BRRIO,RIO DE JANEIRO,9547673,3813910580,CASTRO ALVES,3,21,4,28,0,0,5,5,"Abastecimento (Bunker),Carga",2023-11-21 07:20:00.0000000,2023-11-21 07:20:00.0000000,2023-11-30 13:20:00.0000000,2023-11-30 13:20:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA
496782023,BRRJ022,PORTO DO AÇU,9644146,3813892417,ALCATRAZ,0,17,0,17,0,0,0,0,Off-shore,2023-11-07 08:08:00.0000000,2023-11-07 08:08:00.0000000,2023-11-09 03:17:00.0000000,2023-11-09 03:17:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
496802023,BRSFS,SAO FRANCISCO DO SUL,9913339,,EVER ZENITH,2,18,2,22,0,0,0,0,Carga,2023-12-22 00:30:00.0000000,2023-12-22 00:30:00.0000000,2023-12-23 17:05:00.0000000,2023-12-23 17:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
496812023,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9453858,3813900461,MARCÍLIO DIAS,6,21,6,33,3,4,0,7,Carga e Descarga,2023-11-10 15:42:00.0000000,2023-11-10 15:42:00.0000000,2023-11-12 02:48:00.0000000,2023-11-12 02:48:00.0000000,BRMDD,MADRE DE DEUS,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
496822023,BRRIO,RIO DE JANEIRO,9659543,3813901521,BARU ANTARES,0,10,0,10,0,0,0,0,Off-shore,2023-11-19 15:40:00.0000000,2023-11-19 15:40:00.0000000,2023-11-19 18:30:00.0000000,2023-11-19 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
496832023,BRRIO,RIO DE JANEIRO,9999187,381-3890457,COSTA NOVA,6,1,6,13,0,0,0,0,Off-shore,2023-11-11 21:20:00.0000000,2023-11-11 21:20:00.0000000,2024-07-16 10:00:00.0000000,2024-07-16 10:00:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRRIO,RIO DE JANEIRO
496842023,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9321720,,CAP VICTOR,0,22,1,23,0,0,0,0,Descarga,2023-11-16 19:00:00.0000000,2023-11-16 19:00:00.0000000,2023-11-17 15:54:00.0000000,2023-11-17 15:54:00.0000000,GHTKD,TAKORADI,BRRIO,RIO DE JANEIRO
496852023,BRRIO,RIO DE JANEIRO,9810355,,INDUSTRIAL COLOR,2,12,2,16,0,0,0,0,Carga e Descarga,2023-11-16 14:40:00.0000000,2023-11-16 14:40:00.0000000,2023-11-23 05:10:00.0000000,2023-11-23 05:10:00.0000000,BRSFS,SAO FRANCISCO DO SUL,MXVER,VERACRUZ
496862023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9512032,11437804,FORTE DE SÃO JOSÉ ,0,22,2,24,0,0,2,2,Descarga,2023-11-12 19:05:00.0000000,2023-11-12 19:05:00.0000000,2023-11-13 17:47:00.0000000,2023-11-13 17:47:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BR052001,TERMINAL FLUVIAL DE JURUTI
496872023,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,10,0,10,0,0,0,0,Off-shore,2023-11-11 18:35:00.0000000,2023-11-12 03:30:00.0000000,2023-11-14 16:25:00.0000000,2023-11-14 16:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
496882023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659579,3813897583,BARU MUCURA,10,0,10,20,0,0,0,0,Off-shore,2023-11-08 15:10:00.0000000,2023-11-09 08:30:00.0000000,2023-11-09 20:30:00.0000000,2023-11-09 20:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
496892023,BRSSA010,ESTALEIRO ENSEADA INDÚSTRIA NAVAL S.A. - PARAGUAÇU,9791937,,DARYA KAVRI,3,16,4,23,0,0,0,0,Descarga,2023-11-11 10:00:00.0000000,2023-11-11 10:00:00.0000000,2023-11-15 02:30:00.0000000,2023-11-15 02:30:00.0000000,COBAQ,BARRANQUILLA,BRMCZ,MACEIÓ
496912023,BRSSA,SALVADOR,9881641,,COSCO SHIPPING GLORY,0,20,0,20,0,0,0,0,Descarga,2023-11-11 06:00:00.0000000,2023-11-11 06:00:00.0000000,2023-11-11 09:00:00.0000000,2023-11-11 09:00:00.0000000,CNNSA,NANSHA,BRVIX,VITÓRIA
496922023,BRSSZ,SANTOS,9323510,,HMM BANGKOK,4,19,3,26,0,0,0,0,Carga e Descarga,2023-11-17 22:47:00.0000000,2023-11-17 22:47:00.0000000,2023-11-19 08:45:00.0000000,2023-11-19 08:45:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRSSA,SALVADOR
496942023,BRSSO,SAO SEBASTIAO,9644184,,SINOP,5,15,5,25,0,0,0,0,Descarga,2023-11-27 14:50:00.0000000,2023-11-27 14:50:00.0000000,2023-12-02 05:10:00.0000000,2023-12-02 05:10:00.0000000,BRSSA,SALVADOR,SAJED,JEDDAH
496952023,BRSUA,SUAPE,9323376,,MARABELLA SUN,1,22,1,24,0,0,0,0,Descarga,2023-11-23 03:28:00.0000000,2023-12-12 13:17:00.0000000,2023-12-19 10:23:00.0000000,2023-12-19 10:23:00.0000000,BRIQI,ITAQUI,CVMIN,MINDELO
496992023,BRRJ022,PORTO DO AÇU,9787429,,OSTREIRO (REB),0,16,0,16,0,0,0,0,Off-shore,2023-11-09 05:00:00.0000000,2023-11-09 14:51:00.0000000,2023-11-10 02:30:00.0000000,2023-11-10 02:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
497002023,BRRJ022,PORTO DO AÇU,9767833,3813909875,CBO PARINTINS,2,17,0,19,0,0,0,0,Off-shore,2023-11-21 15:45:00.0000000,2023-11-21 15:45:00.0000000,2023-11-21 22:13:00.0000000,2023-11-21 22:13:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
