DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
373812024,BRSUA,SUAPE,9268681,3810511951,FORTE DE COPACABANA ,2,20,3,25,0,0,0,0,Carga,2024-08-19 22:23:00.0000000,2024-08-22 12:30:00.0000000,2024-08-23 15:00:00.0000000,2024-08-23 15:00:00.0000000,BRBEL,BELEM,BRRCH,BARRA DO RIACHO - PORTOCEL
373832024,BRSSZ,SANTOS,9391361,,GAVI C,0,21,0,21,0,0,0,0,Carga,2024-08-22 23:37:00.0000000,2024-08-23 01:08:00.0000000,2024-08-24 06:42:00.0000000,2024-08-24 06:42:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
373842024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9865764,,WITHAM,1,23,1,25,0,0,0,0,Descarga,2024-09-11 20:30:00.0000000,2024-09-11 20:30:00.0000000,2024-09-18 01:30:00.0000000,2024-09-18 01:30:00.0000000,BRRIO,RIO DE JANEIRO,BRIQI,ITAQUI
373852024,BRPET,PELOTAS,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Carga,2024-08-18 11:00:00.0000000,2024-08-18 11:00:00.0000000,2024-08-20 00:30:00.0000000,2024-08-20 00:30:00.0000000,BR302002,TUP NSR - NOVA SANTA RITA,BR302002,TUP NSR - NOVA SANTA RITA
373882024,BRSSZ,SANTOS,9701140,,GOODWOOD,2,20,2,24,0,0,0,0,Carga e Descarga,2024-09-05 10:12:00.0000000,2024-09-06 10:20:00.0000000,2024-09-07 10:25:00.0000000,2024-09-07 10:25:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
373902024,BRRJ022,PORTO DO AÇU,9578880,3813886328,CBO FLAMENGO,0,16,0,16,0,0,0,0,Off-shore,2024-08-31 00:32:00.0000000,2024-08-31 00:32:00.0000000,2024-09-02 14:49:00.0000000,2024-09-02 14:49:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
373912024,BRVDC,VILA DO CONDE,,11482532,NG 17 (EX NG 05),0,0,0,0,0,0,0,0,Carga,2024-08-19 07:46:00.0000000,2024-08-19 07:46:00.0000000,2024-08-19 18:15:00.0000000,2024-08-19 18:15:00.0000000,BRBEL,BELEM,BRMIR001,ATEM MIRITITUBA
373922024,BRRIO,RIO DE JANEIRO,9664299,443-048077-0,BRAM BRASILIA,0,15,0,15,0,0,0,0,Off-shore,2024-08-26 22:40:00.0000000,2024-08-26 22:40:00.0000000,2024-08-27 20:10:00.0000000,2024-08-27 20:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
373932024,BRVDC,VILA DO CONDE,,11481986,NG 26 (EX NG 08),0,0,0,0,0,0,0,0,Carga,2024-08-20 04:10:00.0000000,2024-08-20 04:10:00.0000000,2024-08-20 18:00:00.0000000,2024-08-20 18:00:00.0000000,BRBEL,BELEM,BRPA045,HIDROVIAS DO BRASIL - MIRITITUBA 
373942024,BRSSZ,SANTOS,9883132,,DESERT VIRTUE,6,16,6,28,0,0,0,0,Carga,2024-08-25 13:10:00.0000000,2024-09-10 16:20:00.0000000,2024-09-12 13:46:00.0000000,2024-09-12 13:46:00.0000000,NGAPP,APAPA (LAGOS),NGAPP,APAPA (LAGOS)
373952024,BRPNG,PARANAGUA,9243174,,MIRADOR EXPRESS,0,24,0,24,0,0,0,0,Carga e Descarga,2024-09-10 15:25:00.0000000,2024-09-10 15:25:00.0000000,2024-09-11 17:45:00.0000000,2024-09-11 17:45:00.0000000,CGPNR,POINTE NOIRE,BRSSZ,SANTOS
373962024,BRVDC,VILA DO CONDE,,11481331,TFL II (EX NG 18),0,0,0,0,0,0,0,0,Carga,2024-08-18 16:00:00.0000000,2024-08-18 16:00:00.0000000,2024-08-19 00:50:00.0000000,2024-08-19 00:50:00.0000000,BRBEL,BELEM,BRMIR001,ATEM MIRITITUBA
373992024,BRSSZ,SANTOS,9829746,,GINGA THRESHER,4,18,5,27,0,0,0,0,Carga,2024-09-13 13:30:00.0000000,2024-09-18 03:20:00.0000000,2024-09-23 16:40:00.0000000,2024-09-23 16:40:00.0000000,BRARB,ARATU,NGLOS,LAGOS
374022024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9511416,,GOLDEN MYRTALIA,0,22,0,22,0,0,0,0,Carga,2024-08-27 14:34:00.0000000,2024-08-27 14:34:00.0000000,2024-08-29 10:28:00.0000000,2024-08-29 10:28:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
374032024,BRRIO,RIO DE JANEIRO,9656199,381E010406,SAPURA TOPAZIO (REB),0,22,0,22,0,82,0,82,"Fundeio,Off-shore",2024-08-18 14:30:00.0000000,2024-08-18 14:30:00.0000000,2024-08-19 21:10:00.0000000,2024-08-19 21:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
374042024,BRRIO,RIO DE JANEIRO,9079121,,HERANGER,0,24,0,24,0,0,0,0,Abastecimento (Bunker),2024-08-23 20:25:00.0000000,2024-08-23 20:25:00.0000000,2024-08-24 14:45:00.0000000,2024-08-24 14:45:00.0000000,DEEME,EMDEN,ARRCA,RECALADA LIGHTSHIP
374052024,BRSSZ,SANTOS,9337688,,NYK DIANA,3,22,3,28,0,0,0,0,Carga e Descarga,2024-09-21 16:00:00.0000000,2024-09-24 17:50:00.0000000,2024-09-25 18:55:00.0000000,2024-09-25 18:55:00.0000000,ESALG,ALGECIRAS,BRPNG,PARANAGUA
374102024,BRARE,AREIA BRANCA (TERMISA),,4620157295,RIO TAQUARI,0,0,1,1,0,0,0,0,Descarga,2024-08-17 09:20:00.0000000,2024-08-17 09:20:00.0000000,2024-08-17 10:40:00.0000000,2024-08-17 10:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
374112024,BRRIG,RIO GRANDE,9774496,,NAN MAY,0,19,0,19,0,0,0,0,Carga,2024-08-28 19:20:00.0000000,2024-08-28 19:20:00.0000000,2024-08-30 20:20:00.0000000,2024-08-30 20:20:00.0000000,ARSLO,SAN LORENZO,SGSIN,SINGAPURA (SINGAPORE)
374132024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9479216,,FREEDOM,2,20,2,24,0,0,0,0,Carga,2024-09-05 01:16:00.0000000,2024-09-05 01:16:00.0000000,2024-09-07 08:34:00.0000000,2024-09-07 08:34:00.0000000,ZACPT,CAPE TOWN,BHBAH,BAHRAIN
374142024,BRRJ022,PORTO DO AÇU,9706956,3813912183,SKANDI OLINDA,0,21,0,21,0,89,0,89,Off-shore,2024-08-18 05:38:00.0000000,2024-08-18 05:38:00.0000000,2024-08-24 22:05:00.0000000,2024-08-24 22:05:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
374162024,BRVIX,VITÓRIA,9723942,,ROOSTER,0,21,2,23,0,0,0,0,Descarga,2024-08-29 13:30:00.0000000,2024-08-29 13:30:00.0000000,2024-09-01 20:30:00.0000000,2024-09-01 20:30:00.0000000,RULED,ST PETERSBURGO,BRSSZ,SANTOS
374182024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9573244,3813884210,STERNA,0,16,0,16,0,0,0,0,Off-shore,2024-08-16 22:30:00.0000000,2024-08-17 05:15:00.0000000,2024-08-17 17:10:00.0000000,2024-08-17 17:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
374202024,BRRIO,RIO DE JANEIRO,9578933,,SIEM MARATAÍZES,0,13,0,13,0,0,0,0,Off-shore,2024-08-16 19:10:00.0000000,2024-08-16 19:10:00.0000000,2024-08-26 10:50:00.0000000,2024-08-26 10:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
374212024,BRSTM,SANTAREM,9438054,,DELPHI RANGER,3,19,2,24,0,0,0,0,Carga,2024-08-21 06:00:00.0000000,2024-08-21 06:00:00.0000000,2024-09-01 16:42:00.0000000,2024-09-01 16:42:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,ILHFA,HAIFA
374232024,BRSSZ,SANTOS,9555307,,SALSA,7,17,9,33,0,0,0,0,Carga,2024-08-20 13:00:00.0000000,2024-08-20 16:20:00.0000000,2024-09-03 08:30:00.0000000,2024-09-03 08:30:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
374242024,BRPNG,PARANAGUA,9389930,,AFRICAN QUEEN,1,18,1,20,0,0,0,0,Carga,2024-08-31 02:00:00.0000000,2024-08-31 02:00:00.0000000,2024-09-01 15:50:00.0000000,2024-09-01 15:50:00.0000000,BRVIX013,TUBARÃO - PONTA DE TUBARÃO - CVRD,DZBJA,BEJAIA (ex BOUGIE)
374252024,BRRJ022,PORTO DO AÇU,9484845,,STRIL EXPLORER,40,5,37,82,0,0,0,0,Off-shore,2024-08-20 08:48:00.0000000,2024-08-20 08:48:00.0000000,2024-08-21 02:35:00.0000000,2024-08-21 02:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
374262024,BRPNG,PARANAGUA,9703605,,MP ULTRAMAX 2,1,20,1,22,0,0,0,0,Carga,2024-09-07 04:30:00.0000000,2024-09-07 04:30:00.0000000,2024-09-09 12:57:00.0000000,2024-09-09 12:57:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
374272024,BRADR,ANGRA DOS REIS,9765158,,LISBOA,1,22,1,24,2,0,0,2,Desembarque/Embarque de Passageiros,2024-08-24 10:00:00.0000000,2024-08-24 10:00:00.0000000,,,BRRIO,RIO DE JANEIRO,,
374292024,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,2,14,0,16,0,0,10,10,Off-shore,2024-09-10 20:45:00.0000000,2024-09-10 20:45:00.0000000,2024-09-15 02:35:00.0000000,2024-09-15 02:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
374312024,BRPNG,PARANAGUA,9262118,,XIN CHONG QING,0,22,0,22,0,0,0,0,Carga e Descarga,2024-08-25 23:45:00.0000000,2024-08-25 23:45:00.0000000,2024-08-26 14:35:00.0000000,2024-08-26 14:35:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
374332024,BRRJ022,PORTO DO AÇU,9423190,4430119902,DEBORAH KAY,0,18,0,18,0,0,0,0,Off-shore,2024-08-28 07:30:00.0000000,2024-08-28 07:30:00.0000000,2024-08-29 01:10:00.0000000,2024-08-29 01:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
374352024,BRRIO,RIO DE JANEIRO,9627198,,SVITZER BARRACUDA,0,7,0,7,0,0,0,0,Off-shore,2024-08-16 17:53:00.0000000,2024-08-16 17:53:00.0000000,2024-08-17 06:00:00.0000000,2024-08-17 06:00:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
374362024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9400083,,MAIPO,0,23,0,23,0,0,4,4,Carga e Descarga,2024-09-24 15:06:00.0000000,2024-09-24 15:06:00.0000000,2024-09-25 04:12:00.0000000,2024-09-25 04:12:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
374372024,BRSSZ,SANTOS,9684134,,CAMELLIA,0,21,0,21,0,0,0,0,Carga,2024-08-26 18:06:00.0000000,2024-08-28 04:35:00.0000000,2024-08-30 06:50:00.0000000,2024-08-30 06:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),NLAMS,AMSTERDAM
374382024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9313400,,NEW ELIAS,2,23,2,27,0,0,0,0,Carga,2024-08-28 15:42:00.0000000,2024-08-29 14:45:00.0000000,2024-08-31 16:20:00.0000000,2024-08-31 16:20:00.0000000,MUPLU,PORT LOUIS,BHBAH,BAHRAIN
374392024,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2024-08-18 08:55:00.0000000,2024-08-20 14:32:00.0000000,2024-08-27 22:30:00.0000000,2024-08-27 22:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
374412024,BRVIX,VITÓRIA,9424039,381E005356,CASTILLO DE HERRERA (REB),9,12,10,31,0,0,0,0,Descarga,2024-08-29 13:14:00.0000000,2024-08-29 13:14:00.0000000,2024-08-30 18:34:00.0000000,2024-08-30 18:34:00.0000000,BRARB,ARATU,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL
374432024,BRRJ022,PORTO DO AÇU,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-08-17 23:41:00.0000000,2024-08-21 01:50:00.0000000,2024-08-21 14:25:00.0000000,2024-08-21 14:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
374442024,BRRIO,RIO DE JANEIRO,9659658,3813904121,BARU SINU,0,10,0,10,0,0,0,0,Off-shore,2024-08-17 04:00:00.0000000,2024-08-17 04:00:00.0000000,2024-08-26 18:00:00.0000000,2024-08-26 18:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRRIO,RIO DE JANEIRO
374452024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9797254,,ALTAIR,0,24,0,24,0,0,0,0,Descarga,2024-08-16 19:18:00.0000000,2024-09-03 12:00:00.0000000,2024-09-17 01:54:00.0000000,,BRPNG,PARANAGUA,BRSUA,SUAPE
374482024,BRRJ022,PORTO DO AÇU,9339129,,GEOHOLM,24,26,20,70,0,12,0,12,Off-shore,2024-08-21 07:45:00.0000000,2024-08-21 07:45:00.0000000,2024-08-21 14:05:00.0000000,2024-08-21 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
374492024,BRRIO,RIO DE JANEIRO,9427639,,COPPER SPIRIT,1,26,0,27,0,0,0,0,Abastecimento (Bunker),2024-08-20 09:00:00.0000000,2024-08-20 09:00:00.0000000,2024-08-21 11:20:00.0000000,2024-08-21 11:20:00.0000000,CLPUQ,PUNTA ARENAS,PELPP,LA PAMPILLA
374502024,BRRIO,RIO DE JANEIRO,9757723,,VIGDIS KNUTSEN,1,25,0,26,1,0,0,1,Abastecimento (Bunker),2024-08-23 11:15:00.0000000,2024-08-23 11:15:00.0000000,2024-08-24 20:45:00.0000000,2024-08-24 20:45:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRSAS,BACIA PETROLIFERA DE SANTOS
374512024,BRPMA001,PONTA DA MADEIRA - VALE,9936692,,UBUNTU LOYALTY,0,20,0,20,0,0,0,0,Carga,2024-08-21 20:55:00.0000000,2024-08-21 20:55:00.0000000,2024-08-23 04:04:00.0000000,2024-08-23 04:04:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
374532024,BRIOA001,ITAPOA - SC,9344643,,SAN ALBERTO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-08-26 16:18:00.0000000,2024-08-26 16:18:00.0000000,2024-08-27 14:36:00.0000000,2024-08-27 14:36:00.0000000,BRSSZ,SANTOS,ARROS,ROSARIO
374542024,BRSSZ,SANTOS,9344643,,SAN ALBERTO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-09-06 06:00:00.0000000,2024-09-06 08:58:00.0000000,2024-09-07 09:40:00.0000000,2024-09-07 09:40:00.0000000,ARZAE,ZARATE,BRIOA001,TERMINAL DE ITAPOA - SC 
374562024,BRRIO,RIO DE JANEIRO,9656187,,SAPURA DIAMANTE (REB),0,23,0,23,0,57,0,57,Off-shore,2024-08-20 10:00:00.0000000,2024-08-20 10:00:00.0000000,2024-08-26 09:20:00.0000000,2024-08-26 09:20:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
374572024,BRIOA001,ITAPOA - SC,9344643,,SAN ALBERTO,0,24,0,24,0,0,0,0,Carga e Descarga,2024-09-07 22:54:00.0000000,2024-09-07 22:54:00.0000000,2024-09-09 12:54:00.0000000,2024-09-09 12:54:00.0000000,BRSSZ,SANTOS,ARZAE,ZARATE
374582024,BRSFS,SAO FRANCISCO DO SUL,9746700,,MEGEVE,5,18,5,28,0,0,0,0,Descarga,2024-09-30 13:50:00.0000000,2024-09-30 13:50:00.0000000,2024-10-12 09:10:00.0000000,2024-10-12 09:10:00.0000000,ZADUR,DURBAN,BRRIG,RIO GRANDE
374592024,BRNTR,NITERÓI,9572240,381E006883,NORSUL RIO (REB),11,1,11,23,0,0,0,0,Off-shore,2024-08-17 14:50:00.0000000,2024-08-17 14:50:00.0000000,2024-08-21 07:05:00.0000000,2024-08-21 07:05:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSSZ,SANTOS
374612024,BRIOA001,ITAPOA - SC,9344643,,SAN ALBERTO,0,26,0,26,0,0,0,0,Carga e Descarga,2024-09-27 07:48:00.0000000,2024-09-27 07:48:00.0000000,2024-09-28 06:12:00.0000000,2024-09-28 06:12:00.0000000,BRSSZ,SANTOS,ARROS,ROSARIO
374632024,BRCDO,CABEDELO,9331402,281E002070,TARUCA (REB),3,20,3,26,1,1,0,2,Descarga,2024-08-20 06:14:00.0000000,2024-08-20 06:14:00.0000000,2024-08-21 14:10:00.0000000,2024-08-21 14:10:00.0000000,BRSUA,SUAPE,BRARB,ARATU
374662024,BRSSZ,SANTOS,9357949,,MONTE TAMARO,1,24,0,25,0,0,0,0,Carga e Descarga,2024-09-02 13:00:00.0000000,2024-09-03 11:25:00.0000000,2024-09-05 00:36:00.0000000,2024-09-05 00:36:00.0000000,USPEF,PORT EVERGLADES (PT EVERGLADES),ARBUE,BUENOS AIRES
374682024,BRRIG,RIO GRANDE,9357949,,MONTE TAMARO,0,25,0,25,0,0,0,0,Carga e Descarga,2024-09-11 17:00:00.0000000,2024-09-11 17:00:00.0000000,2024-09-12 13:55:00.0000000,2024-09-12 13:55:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
374702024,BRSSZ,SANTOS,9526966,,MAERSK LEON (AO),0,26,1,27,0,0,0,0,Carga e Descarga,2024-08-29 23:35:00.0000000,2024-08-30 20:47:00.0000000,2024-08-31 20:45:00.0000000,2024-08-31 20:45:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
374712024,BRIOA001,ITAPOA - SC,9526966,,MAERSK LEON (AO),0,26,0,26,0,0,0,0,Carga e Descarga,2024-09-02 09:12:00.0000000,2024-09-02 09:12:00.0000000,2024-09-03 14:12:00.0000000,2024-09-03 14:12:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
374722024,BRPNG,PARANAGUA,9526966,,MAERSK LEON (AO),0,26,0,26,0,0,0,0,Carga e Descarga,2024-09-04 22:47:00.0000000,2024-09-04 22:47:00.0000000,2024-09-06 08:58:00.0000000,2024-09-06 08:58:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
374732024,BRSSZ,SANTOS,9526966,,MAERSK LEON (AO),0,26,0,26,0,0,0,0,Carga e Descarga,2024-09-06 23:40:00.0000000,2024-09-07 20:42:00.0000000,2024-09-09 17:09:00.0000000,2024-09-09 17:09:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
374752024,BRIGI,ITAGUAÍ,9526966,,MAERSK LEON (AO),0,26,0,26,0,0,0,0,Carga e Descarga,2024-09-10 13:00:00.0000000,2024-09-10 13:00:00.0000000,2024-09-11 04:55:00.0000000,2024-09-11 04:55:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
374762024,BRSSZ,SANTOS,9964481,,MAERSK EL PALOMAR,0,22,0,22,0,0,0,0,Carga e Descarga,2024-08-30 17:00:00.0000000,2024-09-01 02:24:00.0000000,2024-09-02 07:45:00.0000000,2024-09-02 07:45:00.0000000,MAPTM,TANGER MED,BRPNG,PARANAGUA
374772024,BRPNG,PARANAGUA,9964481,,MAERSK EL PALOMAR,1,22,0,23,0,0,0,0,Carga e Descarga,2024-09-04 10:54:00.0000000,2024-09-04 10:54:00.0000000,2024-09-05 13:18:00.0000000,2024-09-05 13:18:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
374782024,BRSSZ,SANTOS,9357949,,MONTE TAMARO,0,24,1,25,0,0,0,0,Carga e Descarga,2024-09-13 23:15:00.0000000,2024-09-15 10:38:00.0000000,2024-09-16 19:42:00.0000000,2024-09-16 19:42:00.0000000,BRRIG,RIO GRANDE,BRSSA,SALVADOR
374822024,BRPNG,PARANAGUA,9526904,,MAERSK LUZ,0,24,0,24,0,0,0,0,Carga e Descarga,2024-09-09 18:05:00.0000000,2024-09-09 18:05:00.0000000,2024-09-10 14:22:00.0000000,2024-09-10 14:22:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
374852024,BRRIG,RIO GRANDE,9964481,,MAERSK EL PALOMAR,0,23,0,23,0,0,0,0,Carga e Descarga,2024-09-15 02:30:00.0000000,2024-09-15 02:30:00.0000000,2024-09-16 17:25:00.0000000,2024-09-16 17:25:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
374872024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9407794,,PARCEL DE MANUEL LUÍS (REB),0,20,0,20,0,9,1,10,Off-shore,2024-08-17 17:50:00.0000000,2024-08-17 17:50:00.0000000,2024-08-17 19:50:00.0000000,2024-08-17 19:50:00.0000000,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
374902024,BRPNG,PARANAGUA,9526942,,MAERSK LAGUNA,0,27,0,27,0,0,0,0,Carga e Descarga,2024-09-18 05:00:00.0000000,2024-09-18 05:00:00.0000000,2024-09-19 00:51:00.0000000,2024-09-19 00:51:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
374942024,BRRIG,RIO GRANDE,9622253,,SAN RAPHAEL MAERSK,0,25,1,26,0,0,0,0,Carga e Descarga,2024-09-17 20:20:00.0000000,2024-09-17 20:20:00.0000000,2024-09-19 03:30:00.0000000,2024-09-19 03:30:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
374952024,BRPNG,PARANAGUA,9622253,,SAN RAPHAEL MAERSK,0,25,0,25,0,0,0,0,Carga e Descarga,2024-09-20 11:51:00.0000000,2024-09-20 11:51:00.0000000,2024-09-21 18:50:00.0000000,2024-09-21 18:50:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
374972024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-08-17 18:00:00.0000000,2024-08-17 18:00:00.0000000,2024-08-17 20:50:00.0000000,2024-08-17 20:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
374982024,BRREC,RECIFE,,4430478023,SLB HARMONIA,0,6,0,6,0,1,0,1,Carga,2024-08-18 08:00:00.0000000,2024-08-18 08:00:00.0000000,2024-08-23 16:30:00.0000000,2024-08-23 16:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
375002024,BR052001,TERMINAL FLUVIAL DE JURUTI,9617351,,CAPTAIN V.MADIAS,0,22,0,22,0,0,0,0,Carga,2024-08-19 12:00:00.0000000,2024-08-19 12:00:00.0000000,2024-08-20 06:54:00.0000000,2024-08-20 06:54:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRVDC,VILA DO CONDE
375012024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-08-18 09:00:00.0000000,2024-08-18 09:00:00.0000000,2024-08-18 12:45:00.0000000,2024-08-18 12:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
375032024,BRVDC,VILA DO CONDE,9489924,3813892352,JOSÉ ALENCAR,0,29,0,29,0,4,0,4,Descarga,2024-08-20 08:45:00.0000000,2024-08-20 08:45:00.0000000,2024-08-22 10:20:00.0000000,2024-08-22 10:20:00.0000000,BRSUA,SUAPE,BRBEL,BELEM
375042024,BRBEL,BELEM,9679048,,THOR FRIGG,0,16,0,16,0,0,1,1,Off-shore,2024-08-18 09:45:00.0000000,2024-08-18 09:45:00.0000000,2024-08-18 21:28:00.0000000,2024-08-18 21:28:00.0000000,BRBEL,BELEM,BRBEL,BELEM
375052024,BR052001,TERMINAL FLUVIAL DE JURUTI,9872365,,GALILEO GALILEI (BAND. GREYLIST TOKYO MOU),0,30,0,30,0,0,0,0,Fundeio,2024-09-01 18:00:00.0000000,2024-09-01 18:00:00.0000000,2024-09-11 20:50:00.0000000,2024-09-11 20:50:00.0000000,BRBEL,BELEM,BRBEL,BELEM
375062024,BRRIO,RIO DE JANEIRO,9440681,3813872122,SKUA,1,16,0,17,0,0,0,0,Off-shore,2024-08-18 02:00:00.0000000,2024-08-18 02:00:00.0000000,2024-08-18 16:30:00.0000000,2024-08-18 16:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
375072024,BRVDC,VILA DO CONDE,,10209638,VEFA I,0,0,0,0,0,0,0,0,Carga,2024-08-17 09:30:00.0000000,2024-08-17 09:30:00.0000000,2024-08-17 16:50:00.0000000,2024-08-17 16:50:00.0000000,BRVDC,VILA DO CONDE,BRBEL,BELEM
375082024,BRRIO,RIO DE JANEIRO,9865776,,EDEN,4,20,3,27,0,0,0,0,Carga e Descarga,2024-08-22 00:30:00.0000000,2024-08-22 00:30:00.0000000,2024-08-23 03:20:00.0000000,2024-08-23 03:20:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSSZ,SANTOS
375112024,BR052001,TERMINAL FLUVIAL DE JURUTI,9512032,11437804,FORTE DE SÃO JOSÉ ,0,24,0,24,0,2,0,2,Carga,2024-08-20 12:40:00.0000000,2024-08-20 12:40:00.0000000,2024-08-21 06:44:00.0000000,2024-08-21 06:44:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
375122024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,10,0,10,20,0,0,0,0,Off-shore,2024-08-19 04:30:00.0000000,2024-08-19 04:30:00.0000000,2024-08-25 01:15:00.0000000,2024-08-25 01:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
375132024,BRIOA001,ITAPOA - SC,9943085,,MAERSK REDWOOD,0,20,0,20,0,0,0,0,Carga e Descarga,2024-09-12 07:18:00.0000000,2024-09-12 07:18:00.0000000,2024-09-12 19:48:00.0000000,2024-09-12 19:48:00.0000000,CLSVE,SAN VICENTE,BRRIO,RIO DE JANEIRO
