DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
339812023,BRRIO,RIO DE JANEIRO,9246580,,GRANDE NIGERIA,0,27,1,28,0,0,0,0,Carga e Descarga,2023-09-13 10:30:00.0000000,2023-09-13 10:30:00.0000000,2023-09-14 04:05:00.0000000,2023-09-14 04:05:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
339822023,BRVIX,VITÓRIA,9246607,,GRANDE AMBURGO,1,27,1,29,0,0,0,0,Carga e Descarga,2023-09-05 12:39:00.0000000,2023-09-05 12:39:00.0000000,2023-09-05 19:57:00.0000000,2023-09-05 19:57:00.0000000,SNDKR,DAKAR,BRRIO,RIO DE JANEIRO
339832023,BRRIO,RIO DE JANEIRO,9246607,,GRANDE AMBURGO,0,28,0,28,0,0,0,0,Carga e Descarga,2023-09-07 13:40:00.0000000,2023-09-07 13:40:00.0000000,2023-09-08 02:55:00.0000000,2023-09-08 02:55:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
339852023,BRPEC,PECEM,9644495,,FEDERAL TAMBO,5,14,6,25,11,0,0,11,Descarga,2023-08-05 04:14:00.0000000,2023-08-07 08:19:00.0000000,2023-08-11 00:23:00.0000000,2023-08-11 00:23:00.0000000,USORF,NORFOLK,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ
339862023,BRSSZ,SANTOS,9246607,,GRANDE AMBURGO,0,26,2,28,0,0,0,0,Carga e Descarga,2023-09-10 03:55:00.0000000,2023-09-10 03:55:00.0000000,2023-09-11 06:20:00.0000000,2023-09-11 06:20:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
339872023,BRPNG,PARANAGUA,9246607,,GRANDE AMBURGO,0,26,0,26,0,0,0,0,Carga e Descarga,2023-09-12 16:00:00.0000000,2023-09-12 16:00:00.0000000,2023-09-13 06:30:00.0000000,2023-09-13 06:30:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
339882023,BRSSZ,SANTOS,9246607,,GRANDE AMBURGO,8,21,2,31,0,0,0,0,Carga e Descarga,2023-09-24 20:40:00.0000000,2023-09-24 20:40:00.0000000,2023-09-26 11:09:00.0000000,2023-09-26 11:09:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
339892023,BRRIO,RIO DE JANEIRO,9246607,,GRANDE AMBURGO,1,29,0,30,0,0,0,0,Carga e Descarga,2023-09-27 11:10:00.0000000,2023-09-27 11:10:00.0000000,2023-09-28 05:00:00.0000000,2023-09-28 05:00:00.0000000,BRSSZ,SANTOS,ESSCT,SANTA CRUZ DE TENERIFE
339902023,BRSUA,SUAPE,9246592,,GRANDE FRANCIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-09-15 07:00:00.0000000,2023-09-15 07:00:00.0000000,2023-09-15 16:42:00.0000000,2023-09-15 16:42:00.0000000,PTLIS,LISBOA (LISBON),BRVIX,VITÓRIA
339912023,BRVIX,VITÓRIA,9246592,,GRANDE FRANCIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-09-18 16:50:00.0000000,2023-09-18 16:50:00.0000000,2023-09-19 16:17:00.0000000,2023-09-19 16:17:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
339922023,BRRIO,RIO DE JANEIRO,9246592,,GRANDE FRANCIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-09-20 12:15:00.0000000,2023-09-20 12:15:00.0000000,2023-09-20 23:50:00.0000000,2023-09-20 23:50:00.0000000,BRVIX,VITÓRIA,BRSSZ,SANTOS
339932023,BRSSZ,SANTOS,9246592,,GRANDE FRANCIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-09-21 15:20:00.0000000,2023-09-21 15:20:00.0000000,2023-09-22 08:35:00.0000000,2023-09-22 08:35:00.0000000,BRRIO,RIO DE JANEIRO,BRPNG,PARANAGUA
339942023,BRPNG,PARANAGUA,9246592,,GRANDE FRANCIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-09-22 21:40:00.0000000,2023-09-22 21:40:00.0000000,2023-09-23 14:40:00.0000000,2023-09-23 14:40:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
339982023,BRIGI,ITAGUAÍ,9392078,,DINO,0,20,0,20,0,0,0,0,Descarga,2023-08-23 00:25:00.0000000,2023-08-23 00:25:00.0000000,2023-08-25 18:15:00.0000000,2023-08-25 18:15:00.0000000,VEPBL,PUERTO CABELLO,ARCMP,CAMPANA
339992023,BRPNG,PARANAGUA,9955636,,YASA JASMINE,2,19,1,22,0,0,0,0,Descarga,2023-08-18 19:19:00.0000000,2023-08-18 19:19:00.0000000,2023-08-21 20:29:00.0000000,2023-08-21 20:29:00.0000000,BRSUA,SUAPE,ARSLO,SAN LORENZO
340012023,BRRIO,RIO DE JANEIRO,9508407,,BBC EVEREST,2,13,1,16,0,0,0,0,Descarga,2023-08-05 15:10:00.0000000,2023-08-05 15:10:00.0000000,2023-08-06 16:20:00.0000000,2023-08-06 16:20:00.0000000,BRIQI,ITAQUI,BRIGI,ITAGUAI ( EX SEPETIBA)
340022023,BRFOR,FORTALEZA (MUCURIPE),9204922,3810496332,FORTE DE SAO LUIZ ,0,24,0,24,0,0,0,0,Descarga,2023-08-08 23:00:00.0000000,2023-08-08 23:00:00.0000000,2023-08-11 08:12:00.0000000,2023-08-11 08:12:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
340062023,BRSSZ,SANTOS,9397559,,SCF ANGARA,1,21,0,22,0,0,0,0,Descarga,2023-09-15 15:15:00.0000000,2023-09-15 15:15:00.0000000,2023-09-22 09:55:00.0000000,2023-09-22 09:55:00.0000000,BRSUA,SUAPE,RUVYS,VYSOTSK
340082023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9471898,3813882284,LOG-IN JATOBÁ,0,21,0,21,0,2,0,2,Carga e Descarga,2023-08-07 20:00:00.0000000,2023-08-07 20:00:00.0000000,2023-08-08 11:00:00.0000000,2023-08-08 11:00:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
340092023,BRSSZ,SANTOS,9597393,,OMIROS L,1,18,1,20,0,0,0,0,Carga,2023-08-09 17:00:00.0000000,2023-09-01 11:35:00.0000000,2023-09-16 04:30:00.0000000,2023-09-16 04:30:00.0000000,GRKLX,KALAMATA,NLAMS,AMSTERDAM
340102023,BRSUA,SUAPE,9465370,,GRANDE TOGO,0,26,0,26,0,0,0,0,Carga e Descarga,2023-08-25 16:25:00.0000000,2023-08-25 16:25:00.0000000,2023-08-26 20:09:00.0000000,2023-08-26 20:09:00.0000000,USBMW,BALTIMORE,MXVER,VERACRUZ
340132023,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9407392,,HORIZON THEANO,0,21,0,21,0,0,0,0,Carga e Descarga,2023-08-02 13:30:00.0000000,2023-08-02 13:30:00.0000000,2023-08-07 06:30:00.0000000,2023-08-07 06:30:00.0000000,BRSUA,SUAPE,BRFOR,FORTALEZA (MUCURIPE)
340142023,BRRIO,RIO DE JANEIRO,9763760,4430489254,BRAM BUCK,1,15,0,16,0,0,0,0,Off-shore,2023-08-21 09:10:00.0000000,2023-08-21 09:10:00.0000000,2023-08-23 11:25:00.0000000,2023-08-23 11:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340152023,BRRIO,RIO DE JANEIRO,9919565,,WISTERIA,0,21,0,21,0,0,0,0,Carga e Descarga,2023-09-04 22:20:00.0000000,2023-09-04 22:20:00.0000000,2023-09-09 15:40:00.0000000,2023-09-09 15:40:00.0000000,PEMRI,MATARANI,BRSSZ,SANTOS
340162023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9369887,,Sirtaki,0,25,0,25,0,0,0,0,Descarga,2023-08-06 10:30:00.0000000,2023-08-06 10:30:00.0000000,2023-08-07 20:30:00.0000000,2023-08-07 20:30:00.0000000,BRSSZ,SANTOS,BRMHO,SÃO LUÍS (MARANHÃO)
340172023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9835044,,STAVANGER PIONEER,0,22,0,22,0,0,0,0,Descarga,2023-08-11 04:24:00.0000000,2023-08-11 04:24:00.0000000,2023-08-13 16:32:00.0000000,2023-08-13 16:32:00.0000000,TTCHA,CHAGUARAMAS BAY,USHOU,HOUSTON
340182023,BRVIX013,TUBARÃO - ES - CVRD,9872523,,JOSCO GUANGZHOU,0,22,0,22,0,0,0,0,Carga,2023-08-11 11:23:00.0000000,2023-08-11 11:23:00.0000000,2023-08-12 06:52:00.0000000,2023-08-12 06:52:00.0000000,BRIGI008,TERMINAL DA THYSSENKRUPP,ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS)
340192023,BRSFS,SAO FRANCISCO DO SUL,9700562,,AGIA MARINA,4,19,3,26,0,0,0,0,Descarga,2023-08-13 23:07:00.0000000,2023-08-13 23:07:00.0000000,2023-08-16 12:00:00.0000000,2023-08-16 12:00:00.0000000,DKSKA,SKAGEN,BRRIG,RIO GRANDE
340202023,BRPNG,PARANAGUA,9890587,,IOANNIS ZAFIRAKIS,0,24,0,24,0,0,0,0,Carga e Descarga,2023-08-02 21:00:00.0000000,2023-08-02 21:00:00.0000000,2023-08-04 07:00:00.0000000,2023-08-04 07:00:00.0000000,BRVDC,VILA DO CONDE,BRRIG,RIO GRANDE
340212023,BRRIO,RIO DE JANEIRO,9758090,,Fairchem Success,1,22,1,24,0,0,0,0,Descarga,2023-08-10 11:05:00.0000000,2023-08-10 11:05:00.0000000,2023-08-11 14:00:00.0000000,2023-08-11 14:00:00.0000000,BRSUA,SUAPE,ARSLO,SAN LORENZO
340242023,BRSSZ,SANTOS,9899727,,STENA PRO PATRIA,3,19,4,26,0,0,0,0,Descarga,2023-08-09 07:30:00.0000000,2023-08-11 11:05:00.0000000,2023-08-13 09:23:00.0000000,2023-08-13 09:23:00.0000000,TTPTS,POINT LISAS,BRPNG,PARANAGUA
340252023,BRRIO,RIO DE JANEIRO,9080297,,TANABATA,0,23,0,23,0,0,0,0,Carga e Descarga,2023-08-17 18:10:00.0000000,2023-08-17 18:10:00.0000000,2023-08-18 03:30:00.0000000,2023-08-18 03:30:00.0000000,COCTG,CARTAGENA,BRRIG,RIO GRANDE
340262023,BRRIO,RIO DE JANEIRO,9590931,,AL KUWAIT,0,50,0,50,0,4,0,4,Abastecimento (Bunker),2023-08-03 06:30:00.0000000,2023-08-03 06:30:00.0000000,2023-08-04 11:25:00.0000000,2023-08-04 11:25:00.0000000,BRSSO,SÃO SEBASTIAO,TRMAR,MARTAS PORT - MARMARA EREGLISI
340282023,BRSSZ,SANTOS,9604160,,EVER LIBERAL,0,25,0,25,0,0,0,0,Carga e Descarga,2023-08-12 02:00:00.0000000,2023-08-12 02:00:00.0000000,2023-08-12 23:22:00.0000000,2023-08-12 23:22:00.0000000,BRRIO,RIO DE JANEIRO,BRNVT001,PORTONAVE - NAVEGANTES - SC
340292023,BRSSZ,SANTOS,9443815,,FEDERAL SW,0,19,0,19,0,0,0,0,Carga,2023-08-11 07:30:00.0000000,2023-08-15 22:10:00.0000000,2023-08-18 17:20:00.0000000,2023-08-18 17:20:00.0000000,INNML,NEW MANGALORE,CNRZH,RIZHAO
340322023,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2023-08-04 17:45:00.0000000,2023-08-04 17:45:00.0000000,2023-08-05 23:00:00.0000000,2023-08-05 23:00:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
340342023,BRRIO,RIO DE JANEIRO,9518311,,SEVEN PACIFIC,91,0,21,112,113,0,0,113,Off-shore,2023-08-05 19:35:00.0000000,2023-08-05 19:35:00.0000000,2023-08-09 21:45:00.0000000,2023-08-09 21:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340352023,BRSSA,SALVADOR,9808340,,CIELO DI IYO,0,20,0,20,0,0,0,0,Abastecimento (Bunker),2023-08-03 06:00:00.0000000,2023-08-03 06:00:00.0000000,2023-08-03 17:00:00.0000000,2023-08-03 17:00:00.0000000,BRMCZ,MACEIÓ,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
340372023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9625724,,ELKA PARANA,5,25,5,35,0,0,1,1,Descarga,2023-08-07 06:00:00.0000000,2023-08-07 06:00:00.0000000,2023-08-08 15:15:00.0000000,2023-08-08 15:15:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
340382023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9956991,,UBUNTU COMMUNITY,4,23,1,28,0,0,0,0,Carga,2023-08-12 09:00:00.0000000,2023-08-12 11:25:00.0000000,2023-08-13 15:25:00.0000000,2023-08-13 15:25:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
340402023,BRIBB,IMBITUBA,9577898,,ADVENTURER,4,19,2,25,0,0,0,0,Descarga,2023-08-18 02:20:00.0000000,2023-08-18 02:20:00.0000000,2023-08-24 15:34:00.0000000,2023-08-24 15:34:00.0000000,ARBHI,BAHIA BLANCA,ARBHI,BAHIA BLANCA
340422023,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,9679048,,THOR FRIGG,11,9,13,33,1,0,1,2,Off-shore,2023-08-10 07:22:00.0000000,2023-08-10 07:22:00.0000000,2023-08-11 08:16:00.0000000,2023-08-11 08:16:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
340432023,BRSSZ,SANTOS,9491989,,MELISSUS,0,24,0,24,0,0,0,0,Carga,2023-08-08 15:00:00.0000000,2023-08-31 20:25:00.0000000,2023-09-05 03:30:00.0000000,2023-09-05 03:30:00.0000000,SGSIN,SINGAPURA (SINGAPORE),IRBKM,BANDAR IMAM SHAHPUR = BANDAR KHOMEINI
340452023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9492062,403E000777,RIO GRANDE,0,24,0,24,0,0,1,1,Descarga,2023-08-08 12:30:00.0000000,2023-08-08 12:30:00.0000000,2023-08-11 02:30:00.0000000,2023-08-11 02:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
340462023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9720287,,MSC MAXINE,1,27,1,29,0,0,0,0,Carga e Descarga,2023-08-12 11:24:00.0000000,2023-08-12 11:24:00.0000000,2023-08-13 09:20:00.0000000,2023-08-13 09:20:00.0000000,UYMVD,MONTEVIDEU,BRSSZ,SANTOS
340472023,BRPNG,PARANAGUA,9590955,,MEL GRACE,0,21,1,22,0,0,0,0,Carga,2023-08-18 21:55:00.0000000,2023-08-18 21:55:00.0000000,2023-08-20 20:20:00.0000000,2023-08-20 20:20:00.0000000,BRRIG,RIO GRANDE,ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS)
340482023,BRRIO,RIO DE JANEIRO,9419888,,ADVANTAGE SPICE,0,27,0,27,5,0,0,5,Abastecimento (Bunker),2023-08-10 13:25:00.0000000,2023-08-10 13:25:00.0000000,2023-08-12 12:50:00.0000000,2023-08-12 12:50:00.0000000,UYJIT,JOSE IGNACIO TERMINAL,BRVIX,VITÓRIA
340492023,BRSSZ,SANTOS,9494008,,VELSHEDA,3,18,5,26,0,0,0,0,Carga,2023-08-17 13:54:00.0000000,2023-09-04 12:00:00.0000000,2023-09-08 03:40:00.0000000,2023-09-08 03:40:00.0000000,ARPMY,PUERTO MADRYN,SGSIN,SINGAPURA (SINGAPORE)
340512023,BRRJ022,PORTO DO AÇU,9318412,3810513393,CBO GUANABARA,0,21,0,21,0,0,0,0,Off-shore,2023-08-29 08:06:00.0000000,2023-08-29 08:06:00.0000000,2023-08-30 16:45:00.0000000,2023-08-30 16:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
340522023,BRRIO,RIO DE JANEIRO,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2023-08-18 12:00:00.0000000,2023-08-18 12:00:00.0000000,2023-08-30 18:45:00.0000000,2023-08-30 18:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340532023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9309289,,MSC BELMONTE III,0,22,0,22,1,5,0,6,Carga e Descarga,2023-08-17 12:25:00.0000000,2023-08-17 12:25:00.0000000,2023-08-18 13:35:00.0000000,2023-08-18 13:35:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
340552023,BRRIO,RIO DE JANEIRO,9413523,,JAKARTA,0,23,0,23,0,0,0,0,"Carga,Descarga",2023-08-02 04:05:00.0000000,2023-08-02 04:05:00.0000000,2023-08-03 04:25:00.0000000,2023-08-03 04:25:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
340562023,BRITJ,ITAJAI,9946946,,ALSVID,1,0,0,1,0,0,0,0,Off-shore,2023-08-26 16:21:00.0000000,2023-08-26 16:21:00.0000000,2023-10-20 16:14:00.0000000,2023-10-20 16:14:00.0000000,,,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A
340572023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9860489,,ROYAL ARGO,0,21,0,21,0,0,0,0,Carga e Descarga,2023-08-20 14:36:00.0000000,2023-08-20 14:36:00.0000000,2023-08-22 08:09:00.0000000,2023-08-22 08:09:00.0000000,SGSIN,SINGAPURA (SINGAPORE),NLIJM,IJMUIDEM
340592023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Descarga,2023-08-01 21:20:00.0000000,2023-08-01 21:20:00.0000000,2023-08-02 04:50:00.0000000,2023-08-02 04:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
340602023,BRSSZ,SANTOS,9293894,9293894,FIRMAMENT ACE,0,23,0,23,0,0,0,0,Carga e Descarga,2023-08-10 11:20:00.0000000,2023-08-11 02:55:00.0000000,2023-08-11 20:08:00.0000000,2023-08-11 20:08:00.0000000,BRVIX,VITÓRIA,ARZAE,ZARATE
340612023,BRRJ022,PORTO DO AÇU,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,0,0,0,0,Off-shore,2023-08-05 15:28:00.0000000,2023-08-05 15:28:00.0000000,2023-08-05 19:30:00.0000000,2023-08-05 19:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
340622023,BRSTM,SANTAREM,9268928,,OTAGO HARBOUR,3,18,4,25,0,0,0,0,Descarga,2023-08-23 11:43:00.0000000,2023-08-23 11:43:00.0000000,2023-08-29 21:45:00.0000000,2023-08-29 21:45:00.0000000,EGDAM,DUMYAT (DAMIETTA),BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
340632023,BRRIO,RIO DE JANEIRO,9537264,,BBC NETUNE,0,23,0,23,0,0,0,0,Abastecimento (Bunker),2023-08-05 01:55:00.0000000,2023-08-05 01:55:00.0000000,2023-08-05 13:00:00.0000000,2023-08-05 13:00:00.0000000,BRIQI,ITAQUI,BRSSO,SÃO SEBASTIAO
340652023,BRRJ022,PORTO DO AÇU,9426984,3813877221,CBO ANA LUISA,0,14,0,14,0,0,0,0,Off-shore,2023-08-02 10:20:00.0000000,2023-08-02 10:20:00.0000000,2023-08-03 03:31:00.0000000,2023-08-03 03:31:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
340662023,BRSSZ,SANTOS,9318498,,OPAL LEADER,0,22,0,22,0,0,0,0,Carga e Descarga,2023-09-29 06:20:00.0000000,2023-09-29 06:20:00.0000000,2023-09-30 09:45:00.0000000,2023-09-30 09:45:00.0000000,ARZAE,ZARATE,BRPNG,PARANAGUA
340672023,BRVIX,VITÓRIA,9318498,,OPAL LEADER,0,22,0,22,0,0,0,0,Carga e Descarga,2023-09-18 04:00:00.0000000,2023-09-18 04:00:00.0000000,2023-09-18 14:00:00.0000000,2023-09-18 14:00:00.0000000,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),ARZAE,ZARATE
340682023,BRSFS,SAO FRANCISCO DO SUL,9318448,4420205776,NORSUL VEGA,9,2,10,21,0,0,0,0,Carga e Descarga,2023-08-02 12:00:00.0000000,2023-08-02 12:00:00.0000000,2023-08-04 19:00:00.0000000,2023-08-04 19:00:00.0000000,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO
340692023,BRRIO,RIO DE JANEIRO,9553476,3813878694,TS SOBERANO,0,1,0,1,0,0,0,0,Off-shore,2023-08-02 19:00:00.0000000,2023-08-02 19:00:00.0000000,2023-10-27 13:58:00.0000000,2023-10-27 13:58:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340702023,BRSSZ,SANTOS,9272917,,KERVEROS,3,19,3,25,0,0,0,0,Carga,2023-08-19 04:20:00.0000000,2023-08-19 04:20:00.0000000,2023-08-22 19:00:00.0000000,2023-08-22 19:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
340722023,BRPNG,PARANAGUA,9781073,,SORSI,0,21,0,21,0,0,0,0,Descarga,2023-08-08 21:50:00.0000000,2023-08-08 21:50:00.0000000,2023-08-11 13:30:00.0000000,2023-08-11 13:30:00.0000000,CASJB,SAINT JOHN,BRSSZ,SANTOS
340752023,BRSTM,SANTAREM,9393149,,BLACKY,5,12,5,22,0,0,0,0,Descarga,2023-08-09 17:26:00.0000000,2023-08-28 19:00:00.0000000,2023-09-05 12:00:00.0000000,2023-09-05 12:00:00.0000000,CAMTR,MONTREAL,VEPBL,PUERTO CABELLO
340762023,BRRIO,RIO DE JANEIRO,9698719,4430483949,BRAM BREEZE,0,14,0,14,1,0,0,1,Off-shore,2023-08-25 00:50:00.0000000,2023-08-25 00:50:00.0000000,2023-08-29 11:40:00.0000000,2023-08-29 11:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340782023,BRRIO,RIO DE JANEIRO,9149524,,STOLT SPAN,1,22,1,24,0,0,0,0,Descarga,2023-08-11 17:30:00.0000000,2023-08-11 17:30:00.0000000,2023-08-14 12:25:00.0000000,2023-08-14 12:25:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
340792023,BRVDC,VILA DO CONDE,9292137,,ALIANÇA LEBLON (REB),0,21,0,21,0,3,0,3,Carga e Descarga,2023-09-02 09:40:00.0000000,2023-09-02 09:40:00.0000000,2023-09-03 08:45:00.0000000,2023-09-03 08:45:00.0000000,BRPEC,PECEM,BRPEC,PECEM
340802023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9309215,381E011801,SAN ANDRES IV,9,4,8,21,0,0,0,0,Descarga,2023-08-03 08:40:00.0000000,2023-08-04 10:55:00.0000000,2023-09-05 16:25:00.0000000,2023-09-05 16:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340812023,BRSUA,SUAPE,9487249,,BANI YAS,3,23,2,28,0,0,0,0,Descarga,2023-08-14 05:45:00.0000000,2023-08-14 05:45:00.0000000,2023-08-18 21:08:00.0000000,2023-08-18 21:08:00.0000000,BHSIT,SITRA,AEFJR,FUJAIRAH (AL FUJAYRAH)
340822023,BRIOA001,ITAPOA - SC,9625396,,VICENTE PINZÓN,0,22,0,22,0,0,0,0,Carga e Descarga,2023-09-01 13:12:00.0000000,2023-09-01 13:12:00.0000000,2023-09-02 11:42:00.0000000,2023-09-02 11:42:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
340832023,BRRIG,RIO GRANDE,9625396,,VICENTE PINZÓN,0,22,0,22,0,2,0,2,Carga e Descarga,2023-09-03 19:00:00.0000000,2023-09-03 19:00:00.0000000,2023-09-05 12:35:00.0000000,2023-09-05 12:35:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRIBB,IMBITUBA
340842023,BRSUA,SUAPE,9625396,,VICENTE PINZÓN,0,22,0,22,0,0,0,0,Carga e Descarga,2023-09-12 15:40:00.0000000,2023-09-12 15:40:00.0000000,2023-09-13 15:45:00.0000000,2023-09-13 15:45:00.0000000,BRIBB,IMBITUBA,BRPEC,PECEM
340852023,BRRIO,RIO DE JANEIRO,9270244,3810512443,HAROLDO RAMOS,0,18,0,18,0,0,0,0,Off-shore,2023-08-02 21:30:00.0000000,2023-08-02 21:30:00.0000000,2023-08-11 08:55:00.0000000,2023-08-11 08:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
340862023,BRPEC,PECEM,9625396,,VICENTE PINZÓN,1,22,0,23,0,2,0,2,Carga e Descarga,2023-09-14 16:11:00.0000000,2023-09-14 16:11:00.0000000,2023-09-15 04:54:00.0000000,2023-09-15 04:54:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
340872023,BRSSA,SALVADOR,9625396,,VICENTE PINZÓN,0,22,0,22,0,2,0,2,Carga e Descarga,2023-09-17 15:45:00.0000000,2023-09-17 15:45:00.0000000,2023-09-18 11:53:00.0000000,2023-09-18 11:53:00.0000000,BRPEC,PECEM,BRSSZ,SANTOS
340882023,BRSSZ,SANTOS,9625396,,VICENTE PINZÓN,1,23,0,24,2,2,0,4,Carga e Descarga,2023-09-21 00:02:00.0000000,2023-09-21 00:02:00.0000000,2023-09-22 01:00:00.0000000,2023-09-22 01:00:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
340892023,BRSSZ,SANTOS,9603221,11437791,FERNÃO DE MAGALHÃES,0,22,0,22,0,6,0,6,Carga e Descarga,2023-09-01 09:50:00.0000000,2023-09-01 09:50:00.0000000,2023-09-02 13:15:00.0000000,2023-09-02 13:15:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
340902023,BRSUA,SUAPE,9529592,,EAGLE ARROW,0,23,0,23,0,0,1,1,Descarga,2023-08-10 04:45:00.0000000,2023-08-10 04:45:00.0000000,2023-08-10 17:04:00.0000000,2023-08-10 17:04:00.0000000,BRSSA,SALVADOR,BRIQI,ITAQUI
340912023,BRIGI,ITAGUAÍ,9603221,11437791,FERNÃO DE MAGALHÃES,0,22,0,22,0,0,0,0,Carga e Descarga,2023-09-03 05:00:00.0000000,2023-09-03 05:00:00.0000000,2023-09-03 19:46:00.0000000,2023-09-03 19:46:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
340922023,BRRIO,RIO DE JANEIRO,9703629,4430485488,BRAM ATLAS,0,21,0,21,0,0,0,0,Off-shore,2023-09-27 08:45:00.0000000,2023-09-27 08:45:00.0000000,2023-09-29 07:25:00.0000000,2023-09-29 07:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
