DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
481202024,BRSSZ,SANTOS,9372810,,POLARIS LEADER,0,24,0,24,0,0,0,0,Carga e Descarga,2024-11-20 07:27:00.0000000,2024-11-20 07:27:00.0000000,2024-11-20 21:43:00.0000000,2024-11-20 21:43:00.0000000,BRVIX,VITÓRIA,ARZAE,ZARATE
481222024,BRPNG,PARANAGUA,9372810,,POLARIS LEADER,0,24,0,24,0,0,0,0,Carga e Descarga,2024-11-30 08:35:00.0000000,2024-11-30 08:35:00.0000000,2024-12-01 00:35:00.0000000,2024-12-01 00:35:00.0000000,ARZAE,ZARATE,BRSSZ,SANTOS
481232024,BRPNG,PARANAGUA,9305867,,MINERVA RITA,0,28,0,28,0,0,0,0,Descarga,2024-11-06 14:25:00.0000000,2024-11-06 14:25:00.0000000,2024-11-07 17:45:00.0000000,2024-11-07 17:45:00.0000000,BRSSZ,SANTOS,GIGIB,GIBRALTAR
481242024,BRIOA001,ITAPOA - SC,9267637,,MSC PEGASUS VII,0,25,0,25,0,0,0,0,Carga e Descarga,2024-10-24 21:36:00.0000000,2024-10-24 21:36:00.0000000,2024-10-25 13:12:00.0000000,2024-10-25 13:12:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
481252024,BRSSZ,SANTOS,9372810,,POLARIS LEADER,5,19,5,29,0,0,0,0,Carga e Descarga,2024-12-03 14:20:00.0000000,2024-12-03 14:20:00.0000000,2024-12-04 08:10:00.0000000,2024-12-04 08:10:00.0000000,BRPNG,PARANAGUA,COCTG,CARTAGENA
481302024,BRPNG,PARANAGUA,9778399,,BRIGHT,0,21,0,21,0,0,0,0,Carga e Descarga,2024-11-04 04:15:00.0000000,2024-11-04 04:15:00.0000000,2024-11-04 12:00:00.0000000,2024-11-04 12:00:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
481312024,BRVDC,VILA DO CONDE,,11470712,OMS XXVI,0,0,0,0,0,0,0,0,Carga,2024-10-22 07:05:00.0000000,2024-10-22 07:05:00.0000000,2024-10-23 05:08:00.0000000,2024-10-23 05:08:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRVDC,VILA DO CONDE
481322024,BRSSZ,SANTOS,9945473,,ZIM USA,1,22,1,24,0,0,0,0,Carga e Descarga,2024-11-12 04:18:00.0000000,2024-11-14 14:00:00.0000000,2024-11-15 14:50:00.0000000,2024-11-15 14:50:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
481332024,BRSTM,SANTAREM,9545053,,HOPE,0,23,0,23,0,0,0,0,Carga,2024-10-23 23:41:00.0000000,2024-10-29 14:48:00.0000000,,,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,,
481342024,BRRIO,RIO DE JANEIRO,9895252,,SH VEGA,11,97,8,116,86,2,105,193,Desembarque/Embarque de Passageiros,2024-11-10 07:35:00.0000000,2024-11-10 07:35:00.0000000,2024-11-10 19:10:00.0000000,2024-11-10 19:10:00.0000000,BRBZC,BUZIOS,BRPAT,PARATY
481352024,BRIOA001,ITAPOA - SC,9327798,,MSC LOS ANGELES,0,25,0,25,0,0,0,0,Carga e Descarga,2024-10-27 18:24:00.0000000,2024-10-27 18:24:00.0000000,2024-10-28 17:06:00.0000000,2024-10-28 17:06:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
481372024,BRSSZ,SANTOS,9395953,,ZIM BALTIMORE,0,19,0,19,2,0,0,2,Carga e Descarga,2024-11-20 00:50:00.0000000,2024-11-20 00:50:00.0000000,2024-11-20 11:25:00.0000000,2024-11-20 11:25:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
481382024,BRSSZ,SANTOS,9143221,,ZY GALAXY,0,20,1,21,1,0,0,1,Carga e Descarga,2024-10-29 09:00:00.0000000,2024-10-29 09:30:00.0000000,2024-10-31 16:25:00.0000000,2024-10-31 16:25:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA
481412024,BRNTR,NITERÓI,9690432,4430483248,BRAM BUCCANEER,0,14,0,14,0,0,0,0,Off-shore,2024-11-01 14:25:00.0000000,2024-11-01 14:25:00.0000000,2024-11-07 21:40:00.0000000,2024-11-07 21:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
481422024,BRSSZ,SANTOS,9790646,,BOW PRECISION,7,16,7,30,0,0,0,0,Descarga,2024-11-07 11:30:00.0000000,2024-11-07 12:40:00.0000000,2024-11-08 19:17:00.0000000,2024-11-08 19:17:00.0000000,BRSUA,SUAPE,ARZAE,ZARATE
481442024,BRADR,ANGRA DOS REIS,9902237,,EAGLE CANOAS,0,24,0,24,0,0,0,0,Desembarque/Embarque de Passageiros,2024-10-23 07:15:00.0000000,2024-10-23 07:15:00.0000000,2024-10-26 07:00:00.0000000,2024-10-26 07:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
481452024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9325049,,SONANGOL NAMIBE,6,22,5,33,0,0,0,0,Carga e Descarga,2024-10-29 02:36:00.0000000,2024-10-29 02:36:00.0000000,2024-11-01 15:30:00.0000000,2024-11-01 15:30:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,NGFOR,FORCADOS
481492024,BRRJ022,PORTO DO AÇU,9759460,4430488533,STARNAV AQÜILA,0,18,0,18,0,0,0,0,Off-shore,2024-10-31 06:25:00.0000000,2024-10-31 06:25:00.0000000,2024-10-31 21:00:00.0000000,2024-10-31 21:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
481532024,BRRIG,RIO GRANDE,9744685,,TIGER PLATA,0,20,0,20,0,0,0,0,Carga e Descarga,2024-10-27 14:50:00.0000000,2024-10-27 14:50:00.0000000,2024-10-28 13:15:00.0000000,2024-10-28 13:15:00.0000000,UYMVD,MONTEVIDEU,UYMVD,MONTEVIDEU
481552024,BRARB,ARATU,9566954,,SKATZOURA,3,22,2,27,0,0,0,0,Descarga,2024-10-31 18:11:00.0000000,2024-10-31 18:11:00.0000000,2024-11-04 16:45:00.0000000,2024-11-04 16:45:00.0000000,ESALG,ALGECIRAS,BRMCZ,MACEIÓ
481562024,BRPEC,PECEM,9952402,,MELTEMI,0,20,0,20,0,0,0,0,Descarga,2024-10-25 12:30:00.0000000,2024-10-25 12:30:00.0000000,2024-10-29 03:22:00.0000000,2024-10-29 03:22:00.0000000,COPDD,PUERTO DRUMMOND,BRIQI,ITAQUI
481582024,BRRIO,RIO DE JANEIRO,9862023,,SEABOURN VENTURE,22,220,19,261,155,41,179,375,Desembarque/Embarque de Passageiros,2024-11-03 23:50:00.0000000,2024-11-03 23:50:00.0000000,2024-11-05 07:05:00.0000000,2024-11-05 07:05:00.0000000,BRNAT,NATAL,BRBCS001,ATRACADOURO BARRA SUL
481592024,BRRIG,RIO GRANDE,9748277,,PANDA,7,11,7,25,0,0,0,0,Descarga,2024-11-01 11:10:00.0000000,2024-11-01 11:10:00.0000000,2024-11-04 17:55:00.0000000,2024-11-04 17:55:00.0000000,RULED,ST PETERSBURGO,ARSLO,SAN LORENZO
481602024,BRSUA,SUAPE,9883493,,SOUTHERN XANTIS,0,21,0,21,0,0,0,0,Descarga,2024-11-04 01:30:00.0000000,2024-11-04 01:30:00.0000000,2024-11-05 07:01:00.0000000,2024-11-05 07:01:00.0000000,BRRIO,RIO DE JANEIRO,BRIQI,ITAQUI
481612024,BRRIG,RIO GRANDE,9714707,,RUBY,3,20,3,26,0,0,0,0,Descarga,2024-10-28 00:17:00.0000000,2024-10-28 00:17:00.0000000,2024-10-31 02:13:00.0000000,2024-10-31 02:13:00.0000000,RULED,ST PETERSBURGO,BRSFS,SAO FRANCISCO DO SUL
481642024,BRSSZ,SANTOS,9576753,,REBECCA SCHULTE,0,22,0,22,0,0,0,0,Carga,2024-10-30 12:03:00.0000000,2024-10-30 12:03:00.0000000,2024-11-01 17:40:00.0000000,2024-11-01 17:40:00.0000000,IEFOV,FOYNES,ARCMP,CAMPANA
481652024,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2024-10-26 03:05:00.0000000,2024-10-26 03:05:00.0000000,2024-10-27 20:25:00.0000000,2024-10-27 20:25:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
481662024,BRPNG,PARANAGUA,9245249,,SEA PEARL,3,19,3,25,0,0,0,0,Carga,2024-10-24 21:05:00.0000000,2024-10-24 21:05:00.0000000,2024-10-26 16:40:00.0000000,2024-10-26 16:40:00.0000000,MZMPM,MAPUTO,DZBJA,BEJAIA (ex BOUGIE)
481682024,BRSUA,SUAPE,9445710,,UNION TRADER,0,21,0,21,0,0,0,0,Carga,2024-10-26 17:32:00.0000000,2024-10-26 17:32:00.0000000,2024-11-01 15:41:00.0000000,2024-11-01 15:41:00.0000000,BRVIX,VITÓRIA,BRSSA,SALVADOR
481712024,BRRIO,RIO DE JANEIRO,9275153,,BOKA SUB C,54,61,43,158,35,0,0,35,Off-shore,2024-10-29 16:10:00.0000000,2024-10-29 16:10:00.0000000,2024-11-02 20:05:00.0000000,2024-11-02 20:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
481722024,BRSSZ,SANTOS,9607083,,PETREL ARROW,3,17,3,23,0,0,0,0,Carga,2024-11-26 03:10:00.0000000,2024-11-26 03:10:00.0000000,2024-11-27 10:23:00.0000000,2024-11-27 10:23:00.0000000,BRPNG,PARANAGUA,CNQIN ,QINGDAO
481732024,BRANT,ANTONINA,9979101,,HARLEQUIN,0,19,0,19,0,0,0,0,Descarga,2024-11-19 12:25:00.0000000,2024-11-19 12:25:00.0000000,2024-11-21 12:20:00.0000000,2024-11-21 12:20:00.0000000,BRRIG,RIO GRANDE,BRSUA,SUAPE
481742024,BRRIG,RIO GRANDE,9659737,,TRINIDAD PEARL,1,21,0,22,0,0,0,0,Descarga,2024-11-05 10:30:00.0000000,2024-11-05 10:30:00.0000000,2024-12-03 10:20:00.0000000,2024-12-03 10:20:00.0000000,BRARB,ARATU,BRSFS,SAO FRANCISCO DO SUL
481752024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9529786,4430473650,CAMPOS CAPTAIN,0,15,0,15,0,0,0,0,Off-shore,2024-10-22 01:10:00.0000000,2024-10-22 01:10:00.0000000,2024-10-22 05:20:00.0000000,2024-10-22 05:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
481762024,BRRIO,RIO DE JANEIRO,9767807,3813908640,CBO IGUAÇU,0,17,0,17,0,0,0,0,Off-shore,2024-10-28 20:45:00.0000000,2024-10-28 20:45:00.0000000,2024-10-28 21:00:00.0000000,2024-10-28 21:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
481772024,BRIQI,ITAQUI,9342827,,FANTASEA,4,18,5,27,0,0,0,0,Carga,2024-11-02 04:06:00.0000000,2024-11-02 04:06:00.0000000,2024-11-06 04:20:00.0000000,2024-11-06 04:20:00.0000000,GIGIB,GIBRALTAR,ESCAR,CARTAGENA
481792024,BRRIO,RIO DE JANEIRO,9741554,,C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB),0,15,0,15,0,0,0,0,Off-shore,2024-10-31 02:45:00.0000000,2024-10-31 02:45:00.0000000,2024-11-14 05:10:00.0000000,2024-11-14 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
481802024,BRPOA,PORTO ALEGRE - RS,,3810474401,AQUARIUS,0,7,0,7,0,0,0,0,Descarga,2024-10-23 01:38:00.0000000,2024-10-23 01:38:00.0000000,2024-10-26 08:00:00.0000000,2024-10-26 08:00:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
481812024,BRADR,ANGRA DOS REIS,9914656,,DAQING KNUTSEN,10,17,10,37,2,0,0,2,Desembarque/Embarque de Passageiros,2024-10-24 12:00:00.0000000,2024-10-24 12:00:00.0000000,2024-11-05 14:00:00.0000000,2024-11-05 14:00:00.0000000,UYLAP,LA PALOMA/ROCHA,BRSAS,BACIA PETROLIFERA DE SANTOS
481822024,BRIOA001,ITAPOA - SC,9401776,,MSC ACAPULCO,0,27,0,27,0,0,0,0,Carga e Descarga,2024-11-19 18:36:00.0000000,2024-11-19 18:36:00.0000000,2024-11-21 08:48:00.0000000,2024-11-21 08:48:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
481832024,BRSSA,SALVADOR,9315434,3810511307,WS LYNX,0,9,0,9,0,0,0,0,Desembarque/Embarque de Passageiros,2024-11-01 12:00:00.0000000,2024-11-01 12:00:00.0000000,2024-11-02 08:00:00.0000000,2024-11-02 08:00:00.0000000,BRSSA,SALVADOR,BRAJU,PORTO BARRA DOS COQUEIROS - ARACAJU - SE
481852024,BRRIO,RIO DE JANEIRO,9530216,4430476276,OLIN CONQUEROR,0,15,0,15,0,0,0,0,Off-shore,2024-12-11 21:30:00.0000000,2024-12-11 21:30:00.0000000,2024-12-12 13:30:00.0000000,2024-12-12 13:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
481862024,BRRIG,RIO GRANDE,9143556,,DUSSELDORF EXPRESS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-10-24 10:00:00.0000000,2024-10-24 10:00:00.0000000,2024-10-25 19:00:00.0000000,2024-10-25 19:00:00.0000000,BRSSZ,SANTOS,CLSAI,SAN ANTONIO
481872024,BRRIO,RIO DE JANEIRO,9490040,,AIDASOL,17,623,12,652,12,2019,37,2068,Embarque de Passageiros,2024-11-08 11:55:00.0000000,2024-11-08 11:55:00.0000000,2024-11-09 18:35:00.0000000,2024-11-09 18:35:00.0000000,BRSSA,SALVADOR,UYMVD,MONTEVIDEU
481882024,BRIQI,ITAQUI,9291365,,BESIKTAS - M,0,23,0,23,0,0,0,0,Descarga,2024-11-08 20:20:00.0000000,2024-11-08 20:20:00.0000000,2024-11-13 14:24:00.0000000,2024-11-13 14:24:00.0000000,RULED,ST PETERSBURGO,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
481912024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9343821,,COE LAURA,0,16,0,16,0,0,0,0,Carga,2024-11-08 00:40:00.0000000,2024-11-08 00:40:00.0000000,2024-11-12 03:30:00.0000000,2024-11-12 03:30:00.0000000,BRVIX,VITÓRIA,ARROS,ROSARIO
481932024,BRRIG,RIO GRANDE,9861316,,SAKIZAYA STAR,0,21,0,21,0,0,0,0,Carga,2024-11-20 02:35:00.0000000,2024-11-20 02:35:00.0000000,2024-11-24 07:00:00.0000000,2024-11-24 07:00:00.0000000,CLMJS,MEJILLONES,SGSIN,SINGAPURA (SINGAPORE)
481952024,BRRJ022,PORTO DO AÇU,9482378,3813869431,CBO MANOELLA,0,21,0,21,0,0,0,0,Off-shore,2024-10-25 06:20:00.0000000,2024-10-25 12:22:00.0000000,2024-10-25 12:40:00.0000000,2024-10-25 12:40:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
481972024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9620310,,WHITE WHALE,7,16,7,30,0,0,0,0,Descarga,2024-10-27 04:54:00.0000000,2024-10-27 04:54:00.0000000,2024-10-28 03:10:00.0000000,2024-10-28 03:10:00.0000000,BRJUR,JURUTI,BRTMT,TROMBETAS
481982024,BRRJ022,PORTO DO AÇU,9530175,4430474559,SANTOS SUPPORTER,0,15,0,15,0,6,0,6,Off-shore,2024-10-22 01:30:00.0000000,2024-10-22 01:30:00.0000000,2024-10-22 05:48:00.0000000,2024-10-22 05:48:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
481992024,BRSSZ,SANTOS,9790921,,YOGA,0,20,0,20,0,0,0,0,Carga,2024-10-24 10:06:00.0000000,2024-11-06 14:00:00.0000000,2024-11-11 12:35:00.0000000,2024-11-11 12:35:00.0000000,BRRIG,RIO GRANDE,MAJFL,JORF LASFAR
482002024,BRNTR,NITERÓI,9447641,,ROCHEDO DE SÃO PAULO,19,1,18,38,18,3,18,39,Off-shore,2024-11-01 04:30:00.0000000,2024-11-01 04:30:00.0000000,2024-11-03 21:20:00.0000000,2024-11-04 20:55:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
482042024,BRRJ022,PORTO DO AÇU,9381495,381E005429,A.H. LIGURIA (REB),0,17,0,17,0,0,0,0,Off-shore,2024-11-10 07:30:00.0000000,2024-11-10 07:30:00.0000000,2024-11-10 20:56:00.0000000,2024-11-10 20:56:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
482062024,BRRIG,RIO GRANDE,9798856,,PYXIS OCEAN,3,17,3,23,0,0,0,0,Descarga,2024-10-31 01:45:00.0000000,2024-10-31 01:45:00.0000000,2024-11-29 19:30:00.0000000,2024-11-29 19:30:00.0000000,MUPLU,PORT LOUIS,VNPHU,PHU MY PORT
482072024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9989730,,FIRST DELPHINUS,0,21,0,21,0,0,0,0,Carga,2024-11-10 06:42:00.0000000,2024-11-10 06:42:00.0000000,2024-11-11 11:44:00.0000000,2024-11-11 11:44:00.0000000,INVTZ,VISAKHAPATNAM (VIZAG),SGSIN,SINGAPURA (SINGAPORE)
482092024,BRPOA040,TERMINAL MERLIM,,4620146218,RIO GRANDE DO SUL,0,7,0,7,0,0,0,0,Descarga,2024-10-23 06:00:00.0000000,2024-10-23 06:00:00.0000000,2024-10-24 04:00:00.0000000,2024-10-24 04:00:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
482112024,BRSSZ,SANTOS,9942689,,MOCKINGBIRD,8,13,8,29,0,0,0,0,Descarga,2024-10-30 15:30:00.0000000,2024-10-31 23:50:00.0000000,2024-11-02 12:53:00.0000000,2024-11-02 12:53:00.0000000,BRRIO,RIO DE JANEIRO,ARBUE,BUENOS AIRES
482122024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,7911791,3810358304,ILHA DA TRINDADE,12,2,12,26,1,0,1,2,Off-shore,2024-10-24 01:50:00.0000000,2024-10-24 01:50:00.0000000,2024-10-24 22:20:00.0000000,2024-10-24 22:20:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO
482132024,BRSSA,SALVADOR,9750309,,EVER GRACE,8,12,8,28,0,0,0,0,Descarga,2024-11-20 14:40:00.0000000,2024-11-20 14:40:00.0000000,2024-12-11 18:10:00.0000000,2024-12-11 18:10:00.0000000,CNFAN,FANGCHENG,ARSLO,SAN LORENZO
482152024,BRSTM,SANTAREM,9862023,,SEABOURN VENTURE,0,240,0,240,5,221,1,227,Desembarque/Embarque de Passageiros,2024-10-25 07:01:00.0000000,2024-10-25 07:01:00.0000000,2024-10-25 17:20:00.0000000,2024-10-25 17:20:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ
482162024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9407794,,PARCEL DE MANUEL LUÍS (REB),0,20,0,20,0,10,0,10,Off-shore,2024-10-23 10:40:00.0000000,2024-10-23 10:40:00.0000000,2024-10-23 11:50:00.0000000,2024-10-23 11:50:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES
482192024,BRRIO,RIO DE JANEIRO,9492062,403E000777,RIO GRANDE,1,23,1,25,0,0,0,0,Descarga,2024-10-23 07:20:00.0000000,2024-10-23 07:20:00.0000000,2024-10-24 22:35:00.0000000,2024-10-24 22:35:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
482202024,BRIQI,ITAQUI,9423580,,BERNINA,6,16,6,28,0,0,0,0,Descarga,2024-11-04 20:33:00.0000000,2024-11-04 20:33:00.0000000,2024-11-08 18:08:00.0000000,2024-11-08 18:08:00.0000000,COPNV,PUERTO NUEVO,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA
482212024,BRBEL,BELEM,,11460717,CT 44,0,0,0,0,0,0,0,0,Descarga,2024-10-23 00:35:00.0000000,2024-10-23 00:35:00.0000000,2024-10-23 14:00:00.0000000,2024-10-23 14:00:00.0000000,BRBEL,BELEM,BRVDC,VILA DO CONDE
482222024,BRRIO,RIO DE JANEIRO,9645542,,MANDRIÃO,0,16,0,16,0,0,0,0,Off-shore,2024-10-22 08:05:00.0000000,2024-10-22 08:05:00.0000000,2024-10-23 06:00:00.0000000,2024-10-23 13:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
482232024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9347607,,HYUNDAI GOODWILL,0,23,0,23,0,0,0,0,Carga e Descarga,2024-11-05 14:22:00.0000000,2024-11-05 14:22:00.0000000,2024-11-06 02:48:00.0000000,2024-11-06 02:48:00.0000000,BRRIG,RIO GRANDE,SGSIN,SINGAPURA (SINGAPORE)
482252024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9401776,,MSC ACAPULCO,1,21,6,28,0,0,0,0,Carga e Descarga,2024-11-24 13:36:00.0000000,2024-11-24 13:36:00.0000000,2024-11-25 00:24:00.0000000,2024-11-25 00:24:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,PECLL,CALLAO
482272024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-10-22 08:20:00.0000000,2024-10-22 08:20:00.0000000,2024-10-22 10:35:00.0000000,2024-10-22 10:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
482292024,BRSSA,SALVADOR,9573232,3813885127,HAMAL,0,10,0,10,0,0,0,0,Desembarque/Embarque de Passageiros,2024-10-22 10:00:00.0000000,2024-10-22 10:00:00.0000000,2024-12-09 18:00:00.0000000,2024-12-09 18:00:00.0000000,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,BRSSZ,SANTOS
482302024,BRRIO,RIO DE JANEIRO,9756951,,BS UBATUBA,0,10,0,10,0,0,0,0,Off-shore,2024-10-26 16:25:00.0000000,2024-10-26 16:25:00.0000000,2024-10-27 23:05:00.0000000,2024-10-27 23:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
482312024,BRNTR,NITERÓI,9307621,3813872033,UP RUBI,0,17,0,17,0,0,0,0,Off-shore,2024-10-30 15:40:00.0000000,2024-10-30 15:40:00.0000000,2024-11-08 09:05:00.0000000,2024-11-08 09:05:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
482322024,BRSUA,SUAPE,9459060,,NAVE ATRIA,0,25,0,25,0,0,1,1,Carga e Descarga,2024-10-28 18:30:00.0000000,2024-10-28 18:30:00.0000000,2024-10-30 16:39:00.0000000,2024-10-30 16:39:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSLZ,SÃO LUÍS
482332024,BRRIO,RIO DE JANEIRO,9711494,,OTHONI,1,22,2,25,0,0,0,0,Carga e Descarga,2024-11-02 11:35:00.0000000,2024-11-02 11:35:00.0000000,2024-11-03 11:00:00.0000000,2024-11-03 11:00:00.0000000,BRRCH,BARRA DO RIACHO - PORTOCEL,BRPNG,PARANAGUA
482342024,BRIQI,ITAQUI,9829409,,ARCTOS,6,18,4,28,0,0,0,0,Descarga,2024-11-01 02:20:00.0000000,2024-11-01 02:20:00.0000000,2024-11-03 07:10:00.0000000,2024-11-03 07:10:00.0000000,BRCDO,CABEDELO,BRRIO,RIO DE JANEIRO
482352024,BRREC,RECIFE,,3826679849,TOPA TUDO NORONHA,1,5,0,6,0,1,0,1,Carga,2024-10-22 22:30:00.0000000,2024-10-22 22:30:00.0000000,2024-10-26 10:00:00.0000000,2024-10-26 10:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
482372024,BRPMA001,PONTA DA MADEIRA - VALE,9541318,9541318,LILA SHANGHAI,0,20,0,20,0,0,0,0,Carga,2024-11-02 03:12:00.0000000,2024-11-02 03:12:00.0000000,2024-11-03 01:55:00.0000000,2024-11-03 01:55:00.0000000,ZAPLZ,PORT ELIZABETH,TRERN,EREN
482402024,BRPET,PELOTAS,,4620170861,TREVO LESTE,0,7,0,7,0,0,0,0,Carga,2024-10-26 14:20:00.0000000,2024-10-26 14:20:00.0000000,2024-10-26 22:15:00.0000000,2024-10-26 22:15:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
482412024,BRPET,PELOTAS,,4620812722,JOÃO MALLMANN,6,1,0,7,0,0,0,0,Carga,2024-10-26 22:30:00.0000000,2024-10-26 22:30:00.0000000,2024-10-27 11:22:00.0000000,2024-10-27 11:22:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
482422024,BRPEC,PECEM,9292137,,ALIANÇA LEBLON (REB),1,20,0,21,0,0,0,0,Carga e Descarga,2024-10-22 08:50:00.0000000,2024-10-23 02:31:00.0000000,2024-10-24 01:05:00.0000000,2024-10-24 01:05:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
482432024,BRPEC,PECEM,9625384,11441755,BARTOLOMEU DIAS,20,2,20,42,0,6,0,6,Carga e Descarga,2024-10-24 03:12:00.0000000,2024-10-24 14:07:00.0000000,2024-10-31 22:21:00.0000000,2024-10-31 22:21:00.0000000,BRSUA,SUAPE,BRRIG,RIO GRANDE
482442024,BRRJ022,PORTO DO AÇU,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-10-22 17:35:00.0000000,2024-10-23 10:25:00.0000000,2024-10-23 20:15:00.0000000,2024-10-23 20:15:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
482462024,BRRJ022,PORTO DO AÇU,9687368,,BRAM BOA VISTA,0,14,0,14,0,0,0,0,Off-shore,2024-10-22 14:50:00.0000000,2024-10-24 01:00:00.0000000,2024-10-24 04:14:00.0000000,2024-10-24 04:14:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
