DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
213152023,BRRIO,RIO DE JANEIRO,9275153,,BOKA SUB C,35,47,34,116,20,0,0,20,Off-shore,2023-05-17 03:15:00.0000000,2023-05-17 03:15:00.0000000,2023-05-19 02:10:00.0000000,2023-05-19 02:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213162023,BRRJ022,PORTO DO AÇU,9365582,3810519103,SKANDI FLUMINENSE,19,29,18,66,8,9,7,24,Off-shore,2023-05-15 07:50:00.0000000,2023-05-15 07:50:00.0000000,2023-05-16 02:15:00.0000000,2023-05-16 02:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
213172023,BRRJ022,PORTO DO AÇU,9765093,3813898113,SISTAC VITÓRIA,0,10,0,10,0,0,0,0,Off-shore,2023-05-15 06:40:00.0000000,2023-05-15 06:40:00.0000000,2023-05-15 21:25:00.0000000,2023-05-15 21:25:00.0000000,BRACX,PORTO DO AÇU,BR400,PORTO DO AÇU
213182023,BRSUA,SUAPE,9360960,,CITY ISLAND,0,24,0,24,0,0,0,0,Descarga,2023-05-31 06:36:00.0000000,2023-05-31 11:05:00.0000000,2023-06-01 07:50:00.0000000,2023-06-01 07:50:00.0000000,USBMW,BALTIMORE,BRARB,ARATU
213202023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9442055,,TALHA-MAR,0,15,0,15,0,0,0,0,Off-shore,2023-05-14 13:25:00.0000000,2023-05-14 13:25:00.0000000,2023-05-14 17:00:00.0000000,2023-05-14 17:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
213222023,BRRJ022,PORTO DO AÇU,9644134,3813891585,PRION,0,16,0,16,0,0,0,0,Off-shore,2023-05-14 13:45:00.0000000,2023-05-14 13:45:00.0000000,2023-05-15 12:44:00.0000000,2023-05-15 12:44:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
213242023,BRPOA,PORTO ALEGRE - RS,,4620804339,GUAPURUVU,0,0,0,0,0,0,0,0,,2023-05-14 12:05:00.0000000,2023-05-14 12:05:00.0000000,,,BRRIG,RIO GRANDE,,
213262023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-14 13:00:00.0000000,2023-05-14 13:00:00.0000000,2023-05-14 19:35:00.0000000,2023-05-14 19:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213292023,BRRJ022,PORTO DO AÇU,9672636,2412231516,HOS BRASS RING,0,18,0,18,0,1,0,1,Off-shore,2023-05-15 06:40:00.0000000,2023-05-15 06:40:00.0000000,2023-05-16 00:54:00.0000000,2023-05-16 00:54:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
213302023,BRFOR,FORTALEZA (MUCURIPE),9946207,4430502781,SAAM ÁGUIA,0,11,0,11,0,0,0,0,Solicitação de certificado,2023-05-18 23:00:00.0000000,2023-05-18 23:00:00.0000000,2023-05-30 21:00:00.0000000,2023-05-30 21:00:00.0000000,BRITJ,ITAJAI,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA
213312023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9926051,,FEDERAL POWER,7,14,7,28,0,0,0,0,Carga,2023-05-18 22:40:00.0000000,2023-05-18 22:40:00.0000000,2023-05-22 20:10:00.0000000,2023-05-22 20:10:00.0000000,GMBJL,BANJUL,SGSIN,SINGAPURA (SINGAPORE)
213332023,BRMAO004,SUPER TERMINAIS - MANAUS - AM,9478169,,TOP BRILLIANCE,0,22,0,22,0,0,0,0,Descarga,2023-05-17 15:20:00.0000000,2023-05-17 15:20:00.0000000,2023-05-22 06:00:00.0000000,2023-05-22 06:00:00.0000000,SNDKR,DAKAR,BRVDC,VILA DO CONDE
213342023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-14 17:00:00.0000000,2023-05-14 17:00:00.0000000,2023-05-14 22:00:00.0000000,2023-05-14 22:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213352023,BRRIO,RIO DE JANEIRO,9765483,,MAERSK MAKER (REB),19,6,19,44,0,14,0,14,Off-shore,2023-06-10 06:50:00.0000000,2023-06-10 06:50:00.0000000,2023-07-15 17:00:00.0000000,2023-07-15 17:00:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRIO,RIO DE JANEIRO
213362023,BRRJ022,PORTO DO AÇU,9644158,,ZARAPITO,0,18,0,18,0,0,0,0,Off-shore,2023-05-14 18:35:00.0000000,2023-05-14 18:35:00.0000000,2023-05-17 17:35:00.0000000,2023-05-17 17:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
213372023,BRRIG,RIO GRANDE,9332858,,SUAPE EXPRESS,0,20,0,20,4,0,0,4,Carga e Descarga,2023-05-17 08:40:00.0000000,2023-05-17 08:40:00.0000000,2023-05-17 21:00:00.0000000,2023-05-17 21:00:00.0000000,UYMVD,MONTEVIDEU,BRNVT001,PORTONAVE - NAVEGANTES - SC
213382023,BRVIX,VITÓRIA,9766621,,CBO ALIANÇA,0,16,0,16,0,0,0,0,Off-shore,2023-05-16 07:30:00.0000000,2023-05-16 07:30:00.0000000,2023-05-16 13:00:00.0000000,2023-05-16 13:00:00.0000000,BRVIX,VITÓRIA,BRVIX,VITÓRIA
213392023,BRPNG,PARANAGUA,9643544,,SAITA I,8,13,9,30,0,0,0,0,Carga,2023-06-03 01:00:00.0000000,2023-06-03 01:00:00.0000000,2023-06-07 15:20:00.0000000,2023-06-07 15:20:00.0000000,IDSUB,SURABAYA,TWTXG,TAICHUNG
213402023,BRSSZ,SANTOS,9934199,,JOSCO BINZHOU,0,24,0,24,0,0,0,0,Carga,2023-05-15 04:39:00.0000000,2023-05-17 22:06:00.0000000,2023-05-20 04:20:00.0000000,2023-05-20 04:20:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,TWTXG,TAICHUNG
213422023,BRPET,PELOTAS,,4620796174,GERMANO BECKER,0,7,0,7,0,0,0,0,Carga,2023-05-19 16:50:00.0000000,2023-05-19 16:50:00.0000000,2023-05-20 08:41:00.0000000,2023-05-20 08:41:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
213432023,BRSSZ,SANTOS,9467548,,REVENGER,7,14,7,28,0,0,0,0,Carga,2023-05-09 01:50:00.0000000,2023-05-09 01:50:00.0000000,2023-05-25 09:25:00.0000000,2023-05-25 09:25:00.0000000,ARRAM,RAMALLO,BRSSZ,SANTOS
213442023,BRSSZ,SANTOS,9928839,,MEGHNA PRESTIGE,0,21,0,21,0,0,0,0,Descarga,2023-05-27 18:50:00.0000000,2023-05-27 18:50:00.0000000,2023-06-02 18:30:00.0000000,2023-06-02 18:30:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA
213452023,BRSSZ,SANTOS,9706334,,BC ARMONIA,6,14,6,26,0,0,0,0,Descarga,2023-05-22 11:35:00.0000000,2023-05-22 11:35:00.0000000,2023-06-01 20:05:00.0000000,2023-06-01 20:05:00.0000000,ARBHI,BAHIA BLANCA,ARLPG,LA PLATA
213462023,BRNTR,NITERÓI,9328455,3810515311,ILHA DE SANTANA (REB),16,0,16,32,1,0,1,2,Off-shore,2023-05-17 07:00:00.0000000,2023-05-17 07:00:00.0000000,2023-05-31 09:35:00.0000000,2023-05-31 09:35:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRNTR,NITERÓI
213472023,BRIOA001,ITAPOA - SC,9732589,,SEAMAX ROWAYTON,0,24,1,25,0,1,0,1,Carga e Descarga,2023-06-07 18:42:00.0000000,2023-06-07 18:42:00.0000000,2023-06-08 23:00:00.0000000,2023-06-08 23:00:00.0000000,BRPNG,PARANAGUA,BRNVT001,PORTONAVE - NAVEGANTES - SC
213482023,BRRIG,RIO GRANDE,9890587,,IOANNIS ZAFIRAKIS,1,24,0,25,0,0,0,0,Descarga,2023-05-15 22:55:00.0000000,2023-05-15 22:55:00.0000000,2023-05-18 16:10:00.0000000,2023-05-18 16:10:00.0000000,BRPNG,PARANAGUA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
213492023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9732589,,SEAMAX ROWAYTON,0,24,0,24,0,1,0,1,Carga e Descarga,2023-06-10 14:00:00.0000000,2023-06-10 14:00:00.0000000,2023-06-12 06:45:00.0000000,2023-06-12 06:45:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
213512023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-15 06:00:00.0000000,2023-05-15 06:00:00.0000000,2023-05-15 12:30:00.0000000,2023-05-15 12:30:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
213522023,BRSSZ,SANTOS,9942196,,FEDERAL PRESTIGE,0,21,0,21,0,0,0,0,Descarga,2023-05-24 14:12:00.0000000,2023-05-30 02:13:00.0000000,2023-06-04 08:10:00.0000000,2023-06-04 08:10:00.0000000,BRPEC,PECEM,BRPNG,PARANAGUA
213532023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9473339,3813882471,JURUTI,2,19,2,23,1,2,0,3,Descarga,2023-05-17 06:55:00.0000000,2023-05-19 07:43:00.0000000,2023-05-20 14:31:00.0000000,2023-05-20 14:31:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
213552023,BRPNG,PARANAGUA,9607801,,PATRA,3,19,2,24,0,0,0,0,Carga,2023-06-08 15:45:00.0000000,2023-06-08 15:45:00.0000000,2023-06-10 19:15:00.0000000,2023-06-10 19:15:00.0000000,INKRI,KRISHNAPATNAM,NLAMS,AMSTERDAM
213562023,BRPOA040,TERMINAL MERLIM,,4620188620,TREVO AZUL,0,7,0,7,0,0,0,0,Descarga,2023-05-15 22:30:00.0000000,2023-05-15 22:30:00.0000000,2023-05-16 18:00:00.0000000,2023-05-16 18:00:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
213572023,BRNTR,NITERÓI,9303508,3810513211,ILHA DE SÃO SEBASTIÃO (REB),15,1,14,30,1,0,1,2,Off-shore,2023-05-18 11:50:00.0000000,2023-05-18 11:50:00.0000000,2023-05-19 18:30:00.0000000,2023-05-19 18:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
213582023,BRPET,PELOTAS,,4620182168,TREVO SUDESTE,5,2,0,7,0,0,0,0,Carga,2023-05-17 10:00:00.0000000,2023-05-17 10:00:00.0000000,2023-05-18 06:34:00.0000000,2023-05-18 06:34:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
213592023,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,17,0,17,0,0,0,0,Off-shore,2023-05-16 02:03:00.0000000,2023-05-16 02:03:00.0000000,2023-05-18 19:27:00.0000000,2023-05-18 19:27:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
213602023,BR147001,TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS,9654971,,BESIKTAS GH,1,20,1,22,0,0,0,0,Carga,2023-05-19 09:00:00.0000000,2023-05-19 09:00:00.0000000,2023-06-03 12:00:00.0000000,2023-06-03 12:00:00.0000000,BRRIG,RIO GRANDE,ARSLO,SAN LORENZO
213622023,BRRJ022,PORTO DO AÇU,9401934,,ST ANDREW,0,23,0,23,0,0,0,0,Carga,2023-05-25 08:55:00.0000000,2023-05-25 08:55:00.0000000,2023-05-28 21:17:00.0000000,2023-05-28 21:17:00.0000000,BRSSZ,SANTOS,BRVDC,VILA DO CONDE
213632023,BRQNS004,TERGASUL - CANOAS - RS,9711482,,EPIC SICILY,0,17,0,17,0,0,0,0,Descarga,2023-05-20 10:55:00.0000000,2023-05-20 10:55:00.0000000,2023-05-23 14:09:00.0000000,2023-05-23 14:09:00.0000000,BRRIG,RIO GRANDE,ARBHI,BAHIA BLANCA
213642023,BRRIG,RIO GRANDE,9186235,,ISOLDANA,7,14,7,28,0,0,0,0,Descarga,2023-05-28 22:30:00.0000000,2023-05-28 22:30:00.0000000,2023-06-02 14:45:00.0000000,2023-06-02 14:45:00.0000000,BRPNG,PARANAGUA,UYNVP,NUEVA PALMIRA
213652023,BRRIO,RIO DE JANEIRO,9806483,4430491119,STARNAV LIBRA,16,15,0,31,33,0,0,33,Off-shore,2023-05-26 07:20:00.0000000,2023-05-26 07:20:00.0000000,2023-05-27 13:50:00.0000000,2023-05-27 13:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213662023,BRRIO,RIO DE JANEIRO,9759460,4430488533,STARNAV AQÜILA,0,14,0,14,0,0,0,0,Off-shore,2023-05-22 14:20:00.0000000,2023-05-22 14:20:00.0000000,2023-05-23 04:10:00.0000000,2023-05-23 04:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213672023,BRPMA001,PONTA DA MADEIRA - VALE,9806976,,PACIFIC UNITY,0,24,0,24,0,0,0,0,Carga,2023-05-27 20:26:00.0000000,2023-05-27 20:26:00.0000000,2023-05-31 10:48:00.0000000,2023-05-31 10:48:00.0000000,CNDJK,DONGJIAKOU,CNQIN ,QINGDAO
213682023,BRBEL,BELEM,,4430481121,DRS RETUMBANTE,0,8,0,8,1,1,0,2,Carga,2023-05-16 21:50:00.0000000,2023-05-16 21:50:00.0000000,,,BROUT,OUTEIRO,,
213692023,BRSSZ,SANTOS,9720512,,MSC MICHELA,4,24,3,31,0,2,0,2,Carga e Descarga,2023-05-22 02:25:00.0000000,2023-05-22 02:25:00.0000000,2023-05-23 15:20:00.0000000,2023-05-23 15:20:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRRIO,RIO DE JANEIRO
213702023,BRPNG,PARANAGUA,9679048,,THOR FRIGG,14,6,13,33,0,0,0,0,"Desembarque de Passageiros,Fundeio,Off-shore",2023-05-18 08:10:00.0000000,2023-05-18 08:10:00.0000000,2023-05-19 09:20:00.0000000,2023-05-19 09:20:00.0000000,BRPNG,PARANAGUA,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
213712023,BRRS010,TERMINAL AQUAVIÁRIO DE NITERÓI - RS,,4620812633,ECO ENERGIA I,0,0,0,0,0,0,0,0,Descarga,2023-05-15 13:00:00.0000000,2023-05-15 13:00:00.0000000,2023-05-16 07:25:00.0000000,2023-05-16 07:25:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
213722023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9555797,3813902005,HB TUCUNARÉ,0,22,0,22,0,2,0,2,Carga,2023-05-19 16:52:00.0000000,2023-05-19 16:52:00.0000000,2023-05-20 19:00:00.0000000,2023-05-20 19:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
213732023,BRVDC,VILA DO CONDE,9728461,,FIORA TOPIC,0,19,0,19,0,0,0,0,Carga,2023-05-19 09:15:00.0000000,2023-05-19 09:15:00.0000000,2023-05-23 02:46:00.0000000,2023-05-23 02:46:00.0000000,GHTKD,TAKORADI,USZZZ,MISSISSIPPI RIVER
213752023,BRRIG,RIO GRANDE,9853113,,TING MAY,0,19,0,19,0,0,0,0,"Abastecimento (Bunker),Carga",2023-05-24 06:47:00.0000000,2023-05-24 06:47:00.0000000,2023-06-01 09:43:00.0000000,2023-06-01 09:43:00.0000000,VNPHU,PHU MY PORT,SGSIN,SINGAPURA (SINGAPORE)
213762023,BRSSO,SAO SEBASTIAO,9590931,,AL KUWAIT,0,51,0,51,1,3,1,5,Carga,2023-05-30 21:10:00.0000000,2023-05-30 21:10:00.0000000,2023-06-02 08:45:00.0000000,2023-06-02 08:45:00.0000000,BRRIG,RIO GRANDE,ESCAR,CARTAGENA
213792023,BRFOR,FORTALEZA (MUCURIPE),9845661,,DOUCE FRANCE,0,22,0,22,1,0,0,1,Carga e Descarga,2023-05-19 07:50:00.0000000,2023-05-19 07:50:00.0000000,2023-05-23 07:55:00.0000000,2023-05-23 07:55:00.0000000,BRVDC,VILA DO CONDE,ESVGO,VIGO
213802023,BRPMA001,PONTA DA MADEIRA - VALE,9837315,,XIN MAY,0,20,0,20,0,0,0,0,Carga,2023-05-22 04:59:00.0000000,2023-05-22 04:59:00.0000000,2023-05-25 08:46:00.0000000,2023-05-25 08:46:00.0000000,NL003,IJMUIDEN,NLRTM,ROTTERDAM
213812023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9906300,,KN BLOSSOM,0,19,0,19,0,0,0,0,Carga,2023-05-20 22:30:00.0000000,2023-05-20 22:30:00.0000000,2023-05-21 21:30:00.0000000,2023-05-21 21:30:00.0000000,JPMKX,MISHIMA-KAWANOE,AUNTL,NEWCASTLE (NEW SOUTH WALES)
213832023,BRRS006,BIANCHINI - CANOAS - RS,,4620161578,NN RIO GRANDE,0,7,0,7,0,0,0,0,Carga,2023-05-17 07:00:00.0000000,2023-05-17 07:00:00.0000000,2023-05-18 18:00:00.0000000,2023-05-18 18:00:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
213842023,BRRIO,RIO DE JANEIRO,9477397,3813872688,CBO CAROLINA,0,17,0,17,0,0,0,0,Off-shore,2023-05-21 07:40:00.0000000,2023-05-21 07:40:00.0000000,2023-05-22 05:40:00.0000000,2023-05-22 05:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213852023,BRSSZ,SANTOS,9186235,,ISOLDANA,0,21,0,21,0,0,0,0,Descarga,2023-05-20 13:00:00.0000000,2023-05-20 19:50:00.0000000,2023-05-21 22:34:00.0000000,2023-05-21 22:34:00.0000000,UK020,SLUISKIL,BRPNG,PARANAGUA
213882023,BRSSZ,SANTOS,9845805,,LEM MARIGOLD,8,11,8,27,0,0,0,0,Descarga,2023-06-13 19:00:00.0000000,2023-06-13 19:00:00.0000000,2023-07-05 21:07:00.0000000,2023-07-05 21:07:00.0000000,CAVAN,VANCOUVER,AEFJR,FUJAIRAH (AL FUJAYRAH)
213892023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9408073,,BAKER SPIRIT,8,14,8,30,0,0,0,0,Carga e Descarga,2023-05-18 22:00:00.0000000,2023-05-18 22:00:00.0000000,2023-05-23 10:43:00.0000000,2023-05-23 10:43:00.0000000,PELPP,LA PAMPILLA,USNAX,BARBER'S POINT
213902023,BRVDC,VILA DO CONDE,9390020,,DALLAS,0,22,0,22,0,1,0,1,Descarga,2023-05-28 15:18:00.0000000,2023-05-28 15:18:00.0000000,2023-05-30 06:30:00.0000000,2023-05-30 06:30:00.0000000,BRBEL,BELEM,BRFOR,FORTALEZA (MUCURIPE)
213922023,BRRIO,RIO DE JANEIRO,9417830,,CBO ENDEAVOUR (REB),0,20,0,20,3,0,0,3,Off-shore,2023-05-27 10:30:00.0000000,2023-05-27 10:30:00.0000000,2023-05-29 19:15:00.0000000,2023-05-29 19:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213932023,BRPMA001,PONTA DA MADEIRA - VALE,9323572,,TOYOKUNI,6,17,6,29,0,0,0,0,Carga,2023-05-21 08:40:00.0000000,2023-05-21 08:40:00.0000000,2023-05-23 03:35:00.0000000,2023-05-23 03:35:00.0000000,JPOIT,OITA,JPOIT,OITA
213942023,BRRJ022,PORTO DO AÇU,9578880,3813886328,CBO FLAMENGO,0,17,0,17,0,0,0,0,Off-shore,2023-05-23 02:42:00.0000000,2023-05-23 02:42:00.0000000,2023-06-07 00:52:00.0000000,2023-06-07 00:52:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
213952023,BRRIO,RIO DE JANEIRO,9620982,,CBO MISTRAL (REB),1,14,2,17,2,2,0,4,Off-shore,2023-05-18 16:25:00.0000000,2023-05-18 16:25:00.0000000,2023-05-20 04:15:00.0000000,2023-05-20 04:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
213972023,BRRJ022,PORTO DO AÇU,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,0,0,0,0,Off-shore,2023-05-21 18:05:00.0000000,2023-05-21 18:05:00.0000000,2023-05-22 00:05:00.0000000,2023-05-22 00:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
213982023,BRBEL,BELEM,9390020,,DALLAS,2,21,1,24,0,1,0,1,Descarga,2023-05-25 01:20:00.0000000,2023-05-27 04:20:00.0000000,2023-05-28 04:15:00.0000000,2023-05-28 04:15:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRVDC,VILA DO CONDE
213992023,BRVDC,VILA DO CONDE,9278430,,PANAMAX BREEZE,0,23,1,24,0,0,0,0,Descarga,2023-05-20 10:10:00.0000000,2023-05-20 10:10:00.0000000,2023-05-24 14:07:00.0000000,2023-05-24 14:07:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
214002023,BRSSZ,SANTOS,9222285,,MSC SUAPE VII,1,22,1,24,3,0,3,6,Carga e Descarga,2023-05-22 12:20:00.0000000,2023-05-22 12:20:00.0000000,2023-05-23 07:50:00.0000000,2023-05-23 07:50:00.0000000,BRSUA,SUAPE,UYMVD,MONTEVIDEU
214022023,BRRJ022,PORTO DO AÇU,,3813884350,C RIO,0,9,0,9,0,0,0,0,Off-shore,2023-05-16 08:50:00.0000000,2023-05-16 08:50:00.0000000,2023-05-16 18:00:00.0000000,2023-05-16 18:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
214052023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9563237,,SEAWAYS KILIMANJARO,2,19,2,23,0,0,1,1,Carga e Descarga,2023-05-18 23:30:00.0000000,2023-05-18 23:30:00.0000000,2023-05-25 07:48:00.0000000,2023-05-25 07:48:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
214062023,BRRIO,RIO DE JANEIRO,9423437,,AKOFS SANTOS,87,14,138,239,0,0,0,0,Off-shore,2023-05-18 01:15:00.0000000,2023-05-18 01:15:00.0000000,2023-05-18 22:50:00.0000000,2023-05-18 22:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
214072023,BRRIG,RIO GRANDE,9566813,,SWEET IRINA,0,21,0,21,0,0,0,0,Carga,2023-05-18 12:00:00.0000000,2023-05-18 12:00:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
214082023,BRRIO,RIO DE JANEIRO,9273301,3810509531,ASTRO CMT MATOS,0,17,0,17,0,0,0,0,Off-shore,2023-05-19 13:30:00.0000000,2023-05-19 13:30:00.0000000,2023-05-19 15:10:00.0000000,2023-05-19 15:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
214102023,BRRIO,RIO DE JANEIRO,9529786,4430473650,CAMPOS CAPTAIN,0,16,0,16,3,0,5,8,Off-shore,2023-05-20 20:10:00.0000000,2023-05-20 20:10:00.0000000,2023-05-24 20:30:00.0000000,2023-05-24 20:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
214122023,BRSTM,SANTAREM,9192167,,SILVER SHADOW,0,293,0,293,0,324,1,325,Desembarque/Embarque de Passageiros,2023-05-17 08:00:00.0000000,2023-05-17 08:00:00.0000000,2023-05-17 16:00:00.0000000,2023-05-17 16:00:00.0000000,BRMAO,MANAUS,GF002,ILE ROYALE
214132023,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM,9657806,,PS Hamburg,0,20,0,20,0,0,0,0,Carga e Descarga,2023-05-16 16:00:00.0000000,2023-05-16 16:00:00.0000000,2023-05-17 16:18:00.0000000,2023-05-17 16:18:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
214142023,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9453822,3813893588,DRAGÃO DO MAR,0,29,0,29,0,0,3,3,Carga e Descarga,2023-05-19 16:54:00.0000000,2023-05-19 16:54:00.0000000,2023-05-20 21:03:00.0000000,2023-05-20 21:03:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
214152023,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,,4010745711,CL CAÇÃO,0,8,0,8,0,0,0,0,Off-shore,2023-05-15 15:30:00.0000000,2023-05-15 15:30:00.0000000,2023-05-18 07:10:00.0000000,2023-05-18 07:10:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRSSA,SALVADOR
214162023,BRRJ022,PORTO DO AÇU,9604586,3813903168,SKANDI PARATY,15,9,15,39,9,1,8,18,Off-shore,2023-05-16 12:00:00.0000000,2023-05-16 12:00:00.0000000,2023-05-17 04:20:00.0000000,2023-05-17 04:20:00.0000000,BR400,PORTO DO AÇU,BR400,PORTO DO AÇU
214172023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9310305,,SAMBA,3,16,3,22,0,0,0,0,Carga,2023-05-20 11:30:00.0000000,2023-05-20 11:30:00.0000000,2023-05-21 21:00:00.0000000,2023-05-21 21:00:00.0000000,BRSSZ,SANTOS,BRRJ022,PORTO DO AÇU
214182023,BRIQI,ITAQUI,9919929,,AGILITY DIVA,3,18,3,24,0,0,0,0,Carga,2023-05-30 02:52:00.0000000,2023-05-30 02:52:00.0000000,2023-06-02 12:33:00.0000000,2023-06-02 12:33:00.0000000,TWTXG,TAICHUNG,SGSIN,SINGAPURA (SINGAPORE)
214192023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9455911,,CLIPPER CLYDE,0,20,0,20,0,0,0,0,Carga,2023-05-21 23:42:00.0000000,2023-05-21 23:42:00.0000000,2023-05-23 10:08:00.0000000,2023-05-23 10:08:00.0000000,DOHAI,RIO HAINA,USORF,NORFOLK
