DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"504452025";"BRSSZ";"SANTOS";9472086;"";"SOFIA";0;24;3;27;0;0;0;0;"Carga";2025-11-07 18:00:00.0000000;2025-11-11 10:50:00.0000000;;;"ARBHI";"BAHIA BLANCA";;
"504462025";"BRSSZ";"SANTOS";9571296;"";"LOG-IN ENDURANCE (REB)";17;2;18;37;0;0;4;4;"Carga e Descarga";2025-11-11 18:00:00.0000000;2025-11-11 22:48:00.0000000;2025-11-13 10:50:00.0000000;2025-11-13 10:50:00.0000000;"BRSSA";"SALVADOR";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"504472025";"BRRJ022";"PORTO DO AÇU";9741279;;"ACE DEFENDER";0;15;0;15;0;0;0;0;"Off-shore";2025-10-30 03:00:00.0000000;2025-10-31 11:05:00.0000000;2025-11-04 00:55:00.0000000;2025-11-04 00:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"504492025";"BRSSZ";"SANTOS";1040825;;"JESSICA W";0;21;0;21;0;0;0;0;"Carga";2025-11-03 06:40:00.0000000;2025-11-14 21:59:00.0000000;2025-11-16 23:10:00.0000000;2025-11-16 23:10:00.0000000;"INNML";"NEW MANGALORE";"CNYZH";"YANGZHOU"
"504512025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9836452;"";"CLYDE";0;23;0;23;0;0;0;0;"Descarga";2025-11-02 10:15:00.0000000;2025-11-02 10:15:00.0000000;2025-11-04 11:00:00.0000000;2025-11-04 11:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"504522025";"BRSUA";"SUAPE";9571296;"";"LOG-IN ENDURANCE (REB)";0;19;0;19;0;4;2;6;"Carga e Descarga";2025-11-01 22:00:00.0000000;2025-11-02 02:35:00.0000000;2025-11-03 05:20:00.0000000;2025-11-03 05:20:00.0000000;"BRSSZ";"SANTOS";"BRPEC";"PECEM"
"504532025";"BRPMA001";"PONTA DA MADEIRA - VALE";9806873;"";"YUAN HE HAI";0;23;0;23;0;0;0;0;"Carga";2025-11-11 20:45:00.0000000;2025-11-11 20:45:00.0000000;2025-11-13 20:51:00.0000000;2025-11-13 20:51:00.0000000;"CNQIN ";"QINGDAO";"MYTRB";"TELUK RUBIAH"
"504542025";"BRSSZ";"SANTOS";9242089;"";"PREMIUM DO BRASIL";0;20;0;20;0;0;0;0;"Carga";2025-11-07 18:00:00.0000000;2025-11-08 00:18:00.0000000;2025-11-11 23:12:00.0000000;2025-11-11 23:12:00.0000000;"USILG";"WILMINGTON (DELAWARE)";"USPME";"PORT MANATEE"
"504552025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;1;0;1;0;0;0;0;"Descarga";2025-10-28 22:30:00.0000000;2025-10-28 22:30:00.0000000;2025-10-29 02:45:00.0000000;2025-10-29 02:45:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"504562025";"BRSUA";"SUAPE";9961972;;"LOG-IN EXPERIENCE (REB)";0;21;0;21;2;0;0;2;"Carga e Descarga";2025-11-03 19:22:00.0000000;2025-11-03 19:22:00.0000000;2025-11-04 09:52:00.0000000;2025-11-04 09:52:00.0000000;"BRSSA";"SALVADOR";"BRPEC";"PECEM"
"504582025";"BRIBB";"IMBITUBA";9694581;"";"MAERSK GANGES (REB)";0;20;0;20;0;4;0;4;"Carga e Descarga";2025-10-31 22:00:00.0000000;2025-10-31 22:00:00.0000000;2025-11-01 19:15:00.0000000;2025-11-01 19:15:00.0000000;"BRSSZ";"SANTOS";"BRRIG";"RIO GRANDE"
"504592025";"BRSSZ";"SANTOS";9471886;"3813879887";"LOG-IN JACARANDA ";0;20;0;20;0;3;4;7;"Carga e Descarga";2025-11-16 16:46:00.0000000;2025-11-17 11:00:00.0000000;2025-11-18 07:40:00.0000000;2025-11-18 07:40:00.0000000;"BRVIX";"VITÓRIA";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"504602025";"BRSSZ";"SANTOS";9605841;"";"MINOAN FALCON";0;21;0;21;0;0;0;0;"Carga";2025-11-22 13:00:00.0000000;2025-12-06 01:48:00.0000000;2025-12-07 17:18:00.0000000;2025-12-07 17:18:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"504612025";"BRSUA";"SUAPE";9770763;"";"MSC GAYANE";0;30;0;30;0;0;0;0;"Carga e Descarga";2025-11-05 17:38:00.0000000;2025-11-05 17:38:00.0000000;2025-11-07 17:32:00.0000000;2025-11-07 17:32:00.0000000;"ESVLC";"VALENCIA";"BRRIO";"RIO DE JANEIRO"
"504632025";"BRPNG";"PARANAGUA";9493963;;"AVENTICUM";0;22;0;22;0;0;0;0;"Carga";2025-11-06 14:45:00.0000000;2025-11-06 14:45:00.0000000;2025-11-08 23:14:00.0000000;2025-11-08 23:14:00.0000000;"BRIBB";"IMBITUBA";"EGEDK";"EL DEKHEILA"
"504642025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9453834;"3813896731";"HENRIQUE DIAS";18;7;17;42;0;0;0;0;"Carga e Descarga";2025-11-02 01:54:00.0000000;2025-11-02 01:54:00.0000000;2025-11-04 07:24:00.0000000;2025-11-04 07:24:00.0000000;"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ"
"504652025";"BRSSZ";"SANTOS";9978951;;"MSC HORTENSE";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-11-16 14:00:00.0000000;2025-11-18 05:32:00.0000000;2025-11-19 12:24:00.0000000;2025-11-19 12:24:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"504662025";"BRRIG";"RIO GRANDE";9351218;;"MSC STRAIT II";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-11-15 10:20:00.0000000;2025-11-15 10:20:00.0000000;2025-11-16 14:55:00.0000000;2025-11-16 14:55:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"ARZAE";"ZARATE"
"504672025";"BRSUA";"SUAPE";9702273;"";"MSC ANTONELLA";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-11-05 09:56:00.0000000;2025-11-07 19:10:00.0000000;2025-11-10 03:50:00.0000000;2025-11-10 03:50:00.0000000;"BRPEC";"PECEM";"BRSSA";"SALVADOR"
"504682025";"BRRIO";"RIO DE JANEIRO";9618769;"3813887294";"MAR LIMPO III";0;17;0;17;0;0;0;0;"Off-shore";2025-11-17 23:30:00.0000000;2025-11-17 23:30:00.0000000;2025-11-19 05:35:00.0000000;2025-11-19 05:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"504692025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;1;0;1;0;0;0;0;"Descarga";2025-10-29 03:20:00.0000000;2025-10-29 03:20:00.0000000;2025-10-29 07:00:00.0000000;2025-10-29 07:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"504702025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9797266;"";"ATLANTIC PRIDE";2;25;2;29;0;0;0;0;"Carga e Descarga";2025-10-31 07:00:00.0000000;2025-10-31 07:00:00.0000000;2025-11-01 12:24:00.0000000;2025-11-01 12:24:00.0000000;"BRSUA";"SUAPE";"BRSUA";"SUAPE"
"504722025";"BRPNG";"PARANAGUA";9976719;;"ONE STRENGTH";0;30;0;30;0;0;0;0;"Carga e Descarga";2025-11-13 05:18:00.0000000;2025-11-13 05:18:00.0000000;2025-11-13 19:10:00.0000000;2025-11-13 19:10:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"504732025";"BRRIO";"RIO DE JANEIRO";9273349;"3810510483";"MARLIN LEBLON";0;15;0;15;0;0;0;0;"Off-shore";2025-11-01 17:50:00.0000000;2025-11-01 17:50:00.0000000;2025-11-04 09:05:00.0000000;2025-11-04 09:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"504742025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9928877;"";"COSCO SHIPPING SINCERE";1;18;1;20;0;0;0;0;"Carga";2025-11-10 04:53:00.0000000;2025-11-10 04:53:00.0000000;2025-11-15 11:09:00.0000000;2025-11-15 11:09:00.0000000;"ESALG";"ALGECIRAS";"SGSIN";"SINGAPURA (SINGAPORE)"
"504762025";"BRSUA";"SUAPE";9624330;"";"SOLANA S";0;21;0;21;0;0;0;0;"Carga";2025-11-04 09:20:00.0000000;2025-11-04 09:20:00.0000000;2025-11-12 16:11:00.0000000;2025-11-12 16:11:00.0000000;"SNDKR";"DAKAR";"CDMAT";"MATADI"
"504772025";"BRVIX013";"TUBARÃO - ES - CVRD";9612076;"";"SAMJOHN VISION";0;20;0;20;0;0;0;0;"Carga";2025-11-11 10:50:00.0000000;2025-11-11 10:50:00.0000000;2025-11-12 22:00:00.0000000;2025-11-12 22:00:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"INJGR";"JAIGARH"
"504782025";"BRSSZ";"SANTOS";9976434;;"GREEN PARANAGUA";0;21;0;21;0;0;0;0;"Carga";2025-11-07 17:00:00.0000000;2025-11-07 18:05:00.0000000;2025-11-16 10:05:00.0000000;2025-11-16 10:05:00.0000000;"UYPTP";"PUNTA PEREIRA";"GBBRS";"BRISTOL"
"504792025";"BRRIO";"RIO DE JANEIRO";9762742;;"POSIDONIA LEOPARD (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-10-31 10:50:00.0000000;2025-10-31 10:50:00.0000000;2025-11-01 14:00:00.0000000;2025-11-01 14:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"504802025";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";9625724;"";"ELKA PARANA";1;32;0;33;0;0;0;0;"Descarga";2025-10-31 09:00:00.0000000;2025-10-31 09:00:00.0000000;2025-11-02 12:00:00.0000000;2025-11-02 12:00:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"504822025";"BRRIO";"RIO DE JANEIRO";9448528;"";"CBO SUPPORTER (REB)";15;3;14;32;9;0;0;9;"Off-shore";2025-10-29 14:05:00.0000000;2025-10-29 14:05:00.0000000;2025-10-30 22:40:00.0000000;2025-10-30 22:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"504832025";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9726437;;"SAVITA NAREE";0;23;0;23;0;0;0;0;"Carga";2025-11-11 17:20:00.0000000;2025-11-11 17:20:00.0000000;2025-11-16 15:15:00.0000000;2025-11-16 15:15:00.0000000;"ESLPA";"LAS PALMAS";"USMOB";"MOBILE"
"504842025";"BRRJ022";"PORTO DO AÇU";9454008;"3813871037";"CBO ISABELLA";4;16;0;20;0;139;0;139;"Off-shore";2025-10-29 07:40:00.0000000;2025-10-29 07:40:00.0000000;2025-10-29 19:40:00.0000000;2025-10-29 19:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"504852025";"BRVIX013";"TUBARÃO - ES - CVRD";9765718;"";"RB EDEN";0;20;1;21;0;0;0;0;"Carga";2025-11-14 14:45:00.0000000;2025-11-14 14:45:00.0000000;2025-11-15 18:07:00.0000000;2025-11-15 18:07:00.0000000;"INDHA";"DHAMRA";"USCEN";"CONVENT"
"504862025";"BRRJ022";"PORTO DO AÇU";9630705;"3813893111";"ATLAS Z";0;11;0;11;0;0;0;0;"Off-shore";2025-10-30 05:20:00.0000000;2025-11-01 16:50:00.0000000;2025-11-02 16:20:00.0000000;2025-11-02 16:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"504872025";"BRSSZ";"SANTOS";9742247;"";"YANGTZE IMPRESSION";1;20;0;21;0;0;0;0;"Carga";2025-11-03 21:42:00.0000000;2025-11-12 17:50:00.0000000;2025-11-14 17:29:00.0000000;2025-11-14 17:29:00.0000000;"LKCMB";"COLOMBO";"SGSIN";"SINGAPURA (SINGAPORE)"
"504882025";"BRVDC";"VILA DO CONDE";9845659;"";"CMA CGM KOUROU";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-11-03 13:36:00.0000000;2025-11-03 13:36:00.0000000;2025-11-04 03:15:00.0000000;2025-11-04 03:15:00.0000000;"GFDDC";"DEGRAD DES CANNES";"BRFOR";"FORTALEZA (MUCURIPE)"
"504892025";"BRSSA";"SALVADOR";9969089;;"CMA CGM MERCANTOUR";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-11-04 21:35:00.0000000;2025-11-04 21:35:00.0000000;2025-11-05 09:45:00.0000000;2025-11-05 09:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"COCTG";"CARTAGENA"
"504902025";"BRPNG";"PARANAGUA";9618020;"";"ARETHOUSA";3;19;3;25;0;0;0;0;"Carga";2025-11-26 01:35:00.0000000;2025-11-26 01:35:00.0000000;2025-11-27 18:00:00.0000000;2025-11-27 18:00:00.0000000;"INHAL";"HALDIA";"SGSIN";"SINGAPURA (SINGAPORE)"
"504912025";"BRSSZ";"SANTOS";9849265;"";"CLEAROCEAN MELODY";10;13;8;31;0;0;0;0;"Carga";2025-10-30 13:30:00.0000000;2025-11-13 06:55:00.0000000;2025-11-15 16:00:00.0000000;2025-11-15 16:00:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BRSUA";"SUAPE"
"504922025";"BRSFS";"SAO FRANCISCO DO SUL";9201061;"";"SEA PROSPERITY";0;23;0;23;0;0;0;0;"Carga";2025-11-06 08:00:00.0000000;2025-11-14 22:56:00.0000000;2025-11-16 07:15:00.0000000;2025-11-16 07:15:00.0000000;"ZADUR";"DURBAN";"BRPNG";"PARANAGUA"
"504932025";"BRPNG";"PARANAGUA";1074723;;"ELANDRA CEDAR";0;20;0;20;0;0;0;0;"Descarga";2025-11-25 01:40:00.0000000;2025-11-25 01:40:00.0000000;2025-11-26 18:50:00.0000000;2025-11-26 18:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRARB";"ARATU"
"504952025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;1;0;1;0;0;0;0;"Descarga";2025-10-28 22:05:00.0000000;2025-10-28 22:05:00.0000000;2025-10-29 03:00:00.0000000;2025-10-29 03:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"504962025";"BRBEL";"BELEM";9991109;"1210151936";"AMAZON PATHFINDER";0;22;0;22;0;0;0;0;"Abastecimento (Bunker)";2025-11-17 00:45:00.0000000;2025-11-17 00:45:00.0000000;2025-11-17 16:14:00.0000000;2025-11-17 16:14:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
"504972025";"BRPNG";"PARANAGUA";9872365;"";"GALILEO GALILEI (BAND. GREYLIST TOKYO MOU)";0;32;0;32;0;2;0;2;"Abastecimento (Bunker),Carga,Fundeio,Off-shore";2025-11-02 09:19:00.0000000;2025-11-02 09:19:00.0000000;2025-11-03 00:10:00.0000000;2025-11-03 00:10:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRSFS";"SAO FRANCISCO DO SUL"
"504992025";"BRSSZ";"SANTOS";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;0;2;0;2;"Carga e Descarga";2025-11-12 13:00:00.0000000;2025-11-13 14:26:00.0000000;2025-11-14 11:08:00.0000000;2025-11-14 11:08:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"505012025";"BRSSZ";"SANTOS";9286592;"";"THALASSINI";4;18;4;26;0;0;0;0;"Carga";2025-11-07 18:45:00.0000000;2025-11-18 14:05:00.0000000;2025-11-21 15:20:00.0000000;2025-11-21 15:20:00.0000000;"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI";"IRBIK";"IMAM KHOMEINI PT/ MAHSHAHR CITY"
"505022025";"BRSSZ";"SANTOS";9985837;;"UM SHIMANTO";0;22;0;22;0;0;0;0;"Carga";2025-10-27 14:42:00.0000000;2025-10-28 20:30:00.0000000;;;"BRSUA";"SUAPE";;
"505032025";"BRBEL";"BELEM";9471018;"";"GREEN PIONEER";0;18;0;18;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-10-29 00:00:00.0000000;2025-11-01 08:00:00.0000000;;;"TTCHA";"CHAGUARAMAS BAY";;
"505042025";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9762998;;"ADVANTAGE VERITY";1;26;2;29;0;0;0;0;"Carga e Descarga";2025-10-31 22:20:00.0000000;2025-10-31 22:20:00.0000000;2025-11-05 20:00:00.0000000;2025-11-05 20:00:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN";"QINGDAO (QINGDAO/HUANGDAO)"
"505052025";"BRVIX013";"TUBARÃO - ES - CVRD";9774288;"";"MG KRONOS";3;18;2;23;0;0;0;0;"Carga";2025-11-13 00:40:00.0000000;2025-11-13 00:40:00.0000000;2025-11-14 23:55:00.0000000;2025-11-14 23:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARBUI";"INGENIERO BUITRAGO"
"505062025";"BRADR";"ANGRA DOS REIS";9902237;"";"EAGLE CANOAS";4;20;4;28;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-11-03 19:10:00.0000000;2025-11-03 19:10:00.0000000;2025-11-06 06:00:00.0000000;2025-11-06 06:00:00.0000000;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"505082025";"BRSSZ";"SANTOS";9603219;"";"PEDRO ÁLVARES CABRAL";0;21;0;21;0;0;4;4;"Carga e Descarga";2025-11-28 07:00:00.0000000;2025-11-28 08:45:00.0000000;2025-11-29 08:39:00.0000000;2025-11-29 08:39:00.0000000;"BRSUA";"SUAPE";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"505092025";"BRRIO";"RIO DE JANEIRO";9447641;"";"ROCHEDO DE SÃO PAULO (REB)";0;20;0;20;0;20;0;20;"Off-shore";2025-10-31 10:55:00.0000000;2025-10-31 10:55:00.0000000;2025-11-01 04:00:00.0000000;2025-11-01 04:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"505102025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9603219;"";"PEDRO ÁLVARES CABRAL";0;21;0;21;2;0;0;2;"Carga e Descarga";2025-11-30 19:40:00.0000000;2025-11-30 19:40:00.0000000;2025-12-02 08:03:00.0000000;2025-12-02 08:03:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
"505112025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9603219;"";"PEDRO ÁLVARES CABRAL";17;3;19;39;1;2;0;3;"Carga e Descarga";2025-12-13 12:07:00.0000000;2025-12-13 12:07:00.0000000;2025-12-15 23:25:00.0000000;2025-12-15 23:25:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
"505122025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9988176;;"PARIS 24";0;22;2;24;0;0;4;4;"Descarga";2025-11-07 15:06:00.0000000;2025-11-07 15:06:00.0000000;2025-11-08 18:48:00.0000000;2025-11-08 18:48:00.0000000;"BRADR";"ANGRA DOS REIS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"505142025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9618680;;"CASTILLO DE SANTA MARIA (REB)";13;12;12;37;0;0;0;0;"Descarga";2025-11-08 22:22:00.0000000;2025-11-08 22:22:00.0000000;2025-11-10 05:13:00.0000000;2025-11-10 05:13:00.0000000;"BR052001";"TERMINAL FLUVIAL DE JURUTI";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"505152025";"BRNTR";"NITERÓI";9670341;"";"BLUE ORCA";0;19;0;19;0;0;0;0;"Off-shore";2025-10-29 16:10:00.0000000;2025-10-29 16:10:00.0000000;2025-11-01 23:10:00.0000000;2025-11-01 23:10:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRNTR";"NITERÓI"
"505162025";"BRRIO";"RIO DE JANEIRO";8408002;"";"SEWARD JOHNSON";0;15;0;15;14;1;14;29;"Off-shore";2025-10-30 08:40:00.0000000;2025-10-30 08:40:00.0000000;2025-10-31 07:05:00.0000000;2025-10-31 07:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"505232025";"BRRIO";"RIO DE JANEIRO";9664299;;"BRAM BRASILIA";1;17;0;18;2;0;0;2;"Off-shore";2025-10-29 13:05:00.0000000;2025-10-29 13:05:00.0000000;2025-11-04 22:40:00.0000000;2025-11-04 22:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"505252025";"BRRIO";"RIO DE JANEIRO";7911791;"3810358304";"ILHA DA TRINDADE";0;15;0;15;0;0;0;0;"Off-shore";2025-11-02 17:45:00.0000000;2025-11-02 17:45:00.0000000;2025-11-06 19:00:00.0000000;2025-11-06 19:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"505262025";"BRRJ022";"PORTO DO AÇU";9529994;;"ROGER WHITE";0;15;0;15;0;0;0;0;"Off-shore";2025-10-29 06:20:00.0000000;2025-10-29 15:10:00.0000000;2025-11-01 01:30:00.0000000;2025-11-01 01:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"505292025";"BRSUA";"SUAPE";9977749;;"CMA CGM TAORMINA";0;27;0;27;0;0;0;0;"Carga";2025-10-31 20:20:00.0000000;2025-10-31 20:20:00.0000000;2025-11-02 01:15:00.0000000;2025-11-02 01:15:00.0000000;"USTPA";"TAMPA";"SGSIN";"SINGAPURA (SINGAPORE)"
"505312025";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9858577;;"EAGLE PARAISO";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-10-31 10:00:00.0000000;2025-10-31 10:00:00.0000000;2025-11-03 00:01:00.0000000;2025-11-03 00:01:00.0000000;"BRIGI009";"MMX PORTO SUDESTE";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ"
"505322025";"BRVDC";"VILA DO CONDE";9337274;"";"GSL MERCER";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-11-04 05:33:00.0000000;2025-11-04 05:33:00.0000000;2025-11-06 05:01:00.0000000;2025-11-06 05:01:00.0000000;"BRMAO004";"SUPER TERMINAIS - MANAUS - AM";"COCTG";"CARTAGENA"
"505332025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9604586;"3813903168";"SKANDI PARATY";0;21;0;21;0;0;13;13;"Off-shore";2025-10-29 11:30:00.0000000;2025-10-30 03:05:00.0000000;2025-10-31 07:00:00.0000000;2025-10-31 07:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"505362025";"BR997001";"TERMINAL BELMONTE - BA";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Carga";2025-10-29 16:50:00.0000000;2025-10-29 16:50:00.0000000;2025-10-29 20:15:00.0000000;2025-10-29 20:15:00.0000000;"BRBPS";"PORTO SEGURO";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"505372025";"BRRIG";"RIO GRANDE";9405100;;"TIGER GAUCHO";0;18;0;18;0;0;0;0;"Carga e Descarga";2025-11-04 11:05:00.0000000;2025-11-04 11:05:00.0000000;2025-11-05 21:10:00.0000000;2025-11-05 21:10:00.0000000;"UYMVD";"MONTEVIDEU";"UYMVD";"MONTEVIDEU"
"505382025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9983401;;"MAYA BAY";1;23;2;26;0;0;0;0;"Carga e Descarga";2025-11-02 13:04:00.0000000;2025-11-02 13:04:00.0000000;2025-11-05 06:13:00.0000000;2025-11-05 06:13:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"TTPOS";"PORT OF SPAIN (PORT-OF-SPAIN)"
"505392025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9443023;"";"EXPRESS BRAZIL";1;20;1;22;0;0;0;0;"Carga e Descarga";2025-11-04 14:35:00.0000000;2025-11-04 14:35:00.0000000;2025-11-07 06:08:00.0000000;2025-11-07 06:08:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ"
"505402025";"BRRS013";"CMPC - GUAIBA - RS";;"4620796174";"GERMANO BECKER";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-10-31 00:00:00.0000000;2025-10-31 00:00:00.0000000;2025-11-03 22:51:00.0000000;2025-11-03 22:51:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"505412025";"BRRIO";"RIO DE JANEIRO";7911791;"3810358304";"ILHA DA TRINDADE";0;15;0;15;0;0;0;0;"Off-shore";2025-11-06 23:45:00.0000000;2025-11-06 23:45:00.0000000;2025-11-07 00:30:00.0000000;2025-11-07 00:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO"
"505432025";"BRITJ";"ITAJAI";9704996;"";"MSC JULIE";9;21;7;37;0;0;0;0;"Carga e Descarga";2025-11-11 22:00:00.0000000;2025-11-13 22:05:00.0000000;2025-11-14 19:26:00.0000000;2025-11-14 19:26:00.0000000;"BRRIG";"RIO GRANDE";"BRPNG";"PARANAGUA"
"505442025";"BRPNG";"PARANAGUA";9704960;"";"MSC LILY";0;29;0;29;0;0;0;0;"Carga e Descarga";2025-11-04 15:45:00.0000000;2025-11-04 15:45:00.0000000;2025-11-05 08:10:00.0000000;2025-11-05 08:10:00.0000000;"BRITJ";"ITAJAI";"BRSSZ";"SANTOS"
