DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
209952024,BRRIO,RIO DE JANEIRO,9271743,3810506737,SINGRAR (EX DANKO TIDE),0,17,0,17,0,0,0,0,Off-shore,2024-05-11 00:00:00.0000000,2024-05-11 00:00:00.0000000,2024-05-25 20:50:00.0000000,2024-05-25 20:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
209962024,BRPNG,PARANAGUA,9644548,,LB EARTH,9,14,8,31,0,0,0,0,Carga,2024-05-24 00:55:00.0000000,2024-05-24 00:55:00.0000000,2024-06-18 11:55:00.0000000,2024-06-18 11:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),AEFJR,FUJAIRAH (AL FUJAYRAH)
209972024,BRSUA,SUAPE,9618317,,MSC ATHOS,0,26,0,26,0,0,0,0,Carga e Descarga,2024-05-19 06:07:00.0000000,2024-05-20 04:19:00.0000000,2024-05-21 13:10:00.0000000,2024-05-21 13:10:00.0000000,ESLPA,LAS PALMAS,BRSSA,SALVADOR
209992024,BRRJ022,PORTO DO AÇU,9788409,4430491321,BRAM FORCE,0,21,0,21,0,0,0,0,Off-shore,2024-05-08 04:20:00.0000000,2024-05-08 09:40:00.0000000,2024-05-08 20:20:00.0000000,2024-05-08 20:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
210012024,BRSSZ,SANTOS,9292759,,LUIGI LAGRANGE,7,16,8,31,0,0,0,0,Descarga,2024-05-30 21:19:00.0000000,2024-05-30 21:19:00.0000000,2024-06-01 10:11:00.0000000,2024-06-01 10:11:00.0000000,ARBHI,BAHIA BLANCA,ARBHI,BAHIA BLANCA
210022024,BRSSZ,SANTOS,9894480,,PAVO BRAVE,0,21,0,21,0,0,0,0,Descarga,2024-05-20 19:35:00.0000000,2024-05-20 19:35:00.0000000,2024-05-28 19:20:00.0000000,2024-05-28 19:20:00.0000000,BRVIX,VITÓRIA,UYNVP,NUEVA PALMIRA
210032024,BRIOA001,ITAPOA - SC,9312559,,XIN CHANG SHA,0,22,0,22,0,0,0,0,Carga e Descarga,2024-05-22 23:30:00.0000000,2024-05-22 23:30:00.0000000,2024-05-23 12:30:00.0000000,2024-05-23 12:30:00.0000000,ARBUE,BUENOS AIRES,BRPNG,PARANAGUA
210042024,BRANT,ANTONINA,9310721,,CALLIO,0,21,0,21,0,0,0,0,Descarga,2024-05-21 14:48:00.0000000,2024-05-21 14:48:00.0000000,2024-05-23 14:20:00.0000000,2024-05-23 14:20:00.0000000,UYMVD,MONTEVIDEU,BRVIX,VITÓRIA
210072024,BRNTR,NITERÓI,9670341,,BLUE ORCA,0,19,0,19,0,0,0,0,Off-shore,2024-06-09 04:05:00.0000000,2024-06-09 04:05:00.0000000,2024-06-11 16:20:00.0000000,2024-06-11 16:20:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
210082024,BRRJ022,PORTO DO AÇU,9788411,4430492191,BRAM POWER,0,20,0,20,0,0,0,0,Off-shore,2024-05-15 08:40:00.0000000,2024-05-15 08:40:00.0000000,2024-05-15 18:15:00.0000000,2024-05-15 18:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
210092024,BRVIX013,TUBARÃO - ES - CVRD,9862839,,DE MAY,0,21,0,21,0,0,0,0,Carga,2024-05-12 22:00:00.0000000,2024-05-12 22:00:00.0000000,2024-05-15 20:15:00.0000000,2024-05-15 20:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
210102024,BRPMA001,PONTA DA MADEIRA - VALE,9841598,,SM GEMINI2,0,18,0,18,0,0,0,0,Carga,2024-05-25 21:37:00.0000000,2024-05-25 21:37:00.0000000,2024-05-29 05:24:00.0000000,2024-05-29 05:24:00.0000000,NLRTM,ROTTERDAM,CNQIN ,QINGDAO
210112024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9849382,,CLEAROCEAN MAGIC,5,16,6,27,0,0,0,0,Descarga,2024-05-16 21:00:00.0000000,2024-05-16 21:00:00.0000000,2024-06-08 15:00:00.0000000,2024-06-08 15:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210122024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9603233,11438444,AMÉRICO VESPÚCIO,0,22,0,22,2,3,0,5,Carga e Descarga,2024-06-08 07:55:00.0000000,2024-06-08 07:55:00.0000000,2024-06-11 13:38:00.0000000,2024-06-11 13:38:00.0000000,BRPEC,PECEM,BRPEC,PECEM
210142024,BRSE002,TERMINAL AQUAVIARIO DE ARACAJU,9903413,,LORAX,4,17,5,26,0,0,0,0,Carga,2024-05-24 17:00:00.0000000,2024-05-24 17:00:00.0000000,2024-05-27 18:30:00.0000000,2024-05-27 18:30:00.0000000,UYMVD,MONTEVIDEU,BRVIX,VITÓRIA
210152024,BRPNG,PARANAGUA,9593880,,STAR LOUISIANA,0,25,0,25,0,0,0,0,Abastecimento (Bunker),2024-05-09 01:40:00.0000000,2024-05-09 01:40:00.0000000,2024-05-10 03:54:00.0000000,2024-05-10 03:54:00.0000000,USGLS,GALVESTON,BRRIG,RIO GRANDE
210162024,BRSSZ,SANTOS,9603219,,PEDRO ÁLVARES CABRAL,0,22,0,22,0,2,2,4,Carga e Descarga,2024-05-31 18:45:00.0000000,2024-05-31 18:45:00.0000000,2024-06-01 21:15:00.0000000,2024-06-01 21:15:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
210172024,BRIGI,ITAGUAÍ,9603219,,PEDRO ÁLVARES CABRAL,16,6,16,38,0,2,0,2,Carga e Descarga,2024-06-02 12:09:00.0000000,2024-06-02 12:09:00.0000000,2024-06-03 03:55:00.0000000,2024-06-03 03:55:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
210182024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9603219,,PEDRO ÁLVARES CABRAL,0,21,0,21,2,1,2,5,Carga e Descarga,2024-06-15 07:58:00.0000000,2024-06-15 07:58:00.0000000,2024-06-18 05:13:00.0000000,2024-06-18 05:13:00.0000000,BRPEC,PECEM,BRPEC,PECEM
210192024,BRSSZ,SANTOS,9602875,11434341,SEBASTIÃO CABOTO,2,21,0,23,0,0,7,7,Carga e Descarga,2024-06-09 10:40:00.0000000,2024-06-09 10:40:00.0000000,2024-06-10 00:20:00.0000000,2024-06-10 00:20:00.0000000,BRSUA,SUAPE,BRIGI,ITAGUAI ( EX SEPETIBA)
210202024,BRIGI,ITAGUAÍ,9602875,11434341,SEBASTIÃO CABOTO,0,22,0,22,0,6,0,6,Carga e Descarga,2024-06-10 16:41:00.0000000,2024-06-10 16:41:00.0000000,2024-06-11 07:25:00.0000000,2024-06-11 07:25:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
210212024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9602875,11434341,SEBASTIÃO CABOTO,1,20,1,22,0,0,0,0,Carga e Descarga,2024-06-22 17:03:00.0000000,2024-06-22 17:03:00.0000000,2024-06-24 20:20:00.0000000,2024-06-24 20:20:00.0000000,BRPEC,PECEM,BRPEC,PECEM
210232024,BRRIG,RIO GRANDE,9283227,381E011291,MONTE SARMIENTO,0,23,0,23,0,6,0,6,Carga e Descarga,2024-06-03 00:00:00.0000000,2024-06-03 00:00:00.0000000,2024-06-03 22:00:00.0000000,2024-06-03 22:00:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRIBB,IMBITUBA
210242024,BRSSZ,SANTOS,9283227,381E011291,MONTE SARMIENTO,0,21,1,22,0,2,0,2,Carga e Descarga,2024-06-20 08:23:00.0000000,2024-06-20 08:23:00.0000000,2024-06-21 00:37:00.0000000,2024-06-21 00:37:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
210252024,BRSSZ,SANTOS,9625384,11441755,BARTOLOMEU DIAS,20,1,20,41,1,0,3,4,Carga e Descarga,2024-06-06 09:20:00.0000000,2024-06-06 09:20:00.0000000,2024-06-07 03:30:00.0000000,2024-06-07 03:30:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
210262024,BRIOA001,ITAPOA - SC,9625384,11441755,BARTOLOMEU DIAS,0,21,0,21,0,7,1,8,Carga e Descarga,2024-06-08 11:54:00.0000000,2024-06-08 11:54:00.0000000,2024-06-09 00:06:00.0000000,2024-06-09 00:06:00.0000000,BRSSZ,SANTOS,BRRIG,RIO GRANDE
210272024,BRRIG,RIO GRANDE,9625384,11441755,BARTOLOMEU DIAS,0,21,0,21,0,0,0,0,Carga e Descarga,2024-06-12 02:50:00.0000000,2024-06-12 02:50:00.0000000,2024-06-13 04:10:00.0000000,2024-06-13 04:10:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRIBB,IMBITUBA
210282024,BRSSZ,SANTOS,9625384,11441755,BARTOLOMEU DIAS,1,21,1,23,2,2,1,5,Carga e Descarga,2024-06-26 23:08:00.0000000,2024-06-26 23:08:00.0000000,2024-06-27 19:00:00.0000000,2024-06-27 19:00:00.0000000,BRSSA,SALVADOR,BRIOA001,TERMINAL DE ITAPOA - SC 
210292024,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga,2024-05-10 20:30:00.0000000,2024-05-10 20:30:00.0000000,2024-05-11 23:08:00.0000000,2024-05-11 23:08:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
210302024,BRSSZ,SANTOS,9313929,,MAERSK BENTONVILLE,0,14,8,22,0,0,0,0,Carga e Descarga,2024-06-16 12:23:00.0000000,2024-06-16 12:23:00.0000000,2024-06-16 23:15:00.0000000,2024-06-16 23:15:00.0000000,BRSSA,SALVADOR,BRRIO,RIO DE JANEIRO
210312024,BRRJ022,PORTO DO AÇU,9530175,4430474559,SANTOS SUPPORTER,0,14,0,14,0,0,0,0,Off-shore,2024-05-08 04:54:00.0000000,2024-05-08 09:35:00.0000000,2024-05-13 06:20:00.0000000,2024-05-13 06:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
210322024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659555,3813894851,BARU GORGONA,10,0,10,20,0,0,0,0,Off-shore,2024-05-08 05:30:00.0000000,2024-05-08 08:05:00.0000000,2024-05-09 22:40:00.0000000,2024-05-09 22:40:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
210332024,BRVDC,VILA DO CONDE,9845673,,CMA CGM SINNAMARY,0,26,0,26,0,0,0,0,Carga e Descarga,2024-06-26 20:00:00.0000000,2024-06-26 20:00:00.0000000,2024-06-27 12:13:00.0000000,2024-06-27 12:13:00.0000000,GFDDC,DEGRAD DES CANNES,BRPEC,PECEM
210342024,BRRJ022,PORTO DO AÇU,9565651,,CBO ALESSANDRA,0,14,0,14,0,0,0,0,Off-shore,2024-05-08 08:50:00.0000000,2024-05-10 15:10:00.0000000,2024-05-11 00:05:00.0000000,2024-05-11 00:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
210352024,BRREC,RECIFE,,2210108306,ILHA FERNANDO DE NORONHA,1,5,0,6,0,0,0,0,Carga,2024-05-08 03:00:00.0000000,2024-05-08 03:00:00.0000000,2024-05-16 09:00:00.0000000,2024-05-16 09:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
210362024,BRRIG,RIO GRANDE,9267649,,MSC PHOENIX,0,30,0,30,0,0,0,0,Carga e Descarga,2024-05-14 11:55:00.0000000,2024-05-14 11:55:00.0000000,2024-05-15 11:10:00.0000000,2024-05-15 11:10:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
210372024,BRSSZ,SANTOS,9393010,,BOW AGATHE,0,24,0,24,0,0,0,0,Carga,2024-05-14 03:15:00.0000000,2024-05-14 03:15:00.0000000,2024-05-16 09:00:00.0000000,2024-05-16 09:00:00.0000000,BRPNG,PARANAGUA,BRIQI,ITAQUI
210382024,BRNTR,NITERÓI,9388962,,OCEANICASUB X (REB),0,21,0,21,0,0,0,0,Off-shore,2024-05-11 21:25:00.0000000,2024-05-11 21:25:00.0000000,2024-05-18 19:50:00.0000000,2024-05-18 19:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210392024,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,9318448,4420205776,NORSUL VEGA,11,2,10,23,0,0,0,0,Off-shore,2024-05-09 16:30:00.0000000,2024-05-09 16:30:00.0000000,2024-05-11 12:35:00.0000000,2024-05-11 12:35:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSFS,SAO FRANCISCO DO SUL
210412024,BRIOA001,ITAPOA - SC,9285691,,MSC VANCOUVER,0,25,0,25,0,0,0,0,Carga e Descarga,2024-05-12 16:36:00.0000000,2024-05-12 16:36:00.0000000,2024-05-13 16:06:00.0000000,2024-05-13 16:06:00.0000000,PACTB,CRISTOBAL,BRSSZ,SANTOS
210432024,BRIGI,ITAGUAÍ,9881653,,COSCO SHIPPING HONOR,0,20,0,20,0,0,0,0,Carga e Descarga,2024-05-20 12:15:00.0000000,2024-05-20 12:15:00.0000000,2024-05-20 23:42:00.0000000,2024-05-20 23:42:00.0000000,BRSUA,SUAPE,UYPTP,PUNTA PEREIRA
210442024,BRRJ022,PORTO DO AÇU,9687368,,BRAM BOA VISTA,0,14,0,14,0,0,0,0,Off-shore,2024-05-08 12:00:00.0000000,2024-05-08 12:00:00.0000000,2024-05-09 22:34:00.0000000,2024-05-09 22:34:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
210462024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858565,,EAGLE PAULINIA,0,26,0,26,0,0,0,0,Carga e Descarga,2024-05-10 06:00:00.0000000,2024-05-10 06:00:00.0000000,2024-05-12 06:00:00.0000000,2024-05-12 06:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSFS003,TERMINAL AQUAVIÁRIO DE SÃO FRANCISCO DO SUL TRANSPETRO
210472024,BRRIO,RIO DE JANEIRO,9353204,3810517968,SKANDI RIO,0,31,0,31,1,0,0,1,Off-shore,2024-05-11 16:05:00.0000000,2024-05-11 16:05:00.0000000,2024-05-17 12:30:00.0000000,2024-05-17 12:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210482024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,11,0,11,0,0,0,0,Off-shore,2024-05-08 21:55:00.0000000,2024-05-08 21:55:00.0000000,2024-05-12 18:30:00.0000000,2024-05-12 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210492024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9547685,3813911543,CARLOS DRUMMOND DE ANDRADE,1,22,1,24,0,0,5,5,Carga e Descarga,2024-05-11 11:00:00.0000000,2024-05-11 11:00:00.0000000,2024-05-20 10:00:00.0000000,2024-05-20 10:00:00.0000000,BRRIO,RIO DE JANEIRO,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
210502024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9858553,,EAGLE PETROLINA,1,23,1,25,0,0,0,0,Carga e Descarga,2024-05-11 06:00:00.0000000,2024-05-11 06:00:00.0000000,2024-05-14 15:00:00.0000000,2024-05-14 15:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
210512024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9975363,,FEDERAL HAMILTON,1,21,1,23,0,0,0,0,Carga,2024-05-21 11:50:00.0000000,2024-05-21 11:50:00.0000000,2024-05-23 10:45:00.0000000,2024-05-23 10:45:00.0000000,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),BRSSA,SALVADOR
210522024,BRRJ022,PORTO DO AÇU,9778181,3813905985,OCEANICASUB V,0,14,0,14,0,21,0,21,Off-shore,2024-05-08 10:10:00.0000000,2024-05-08 15:00:00.0000000,2024-05-08 16:48:00.0000000,2024-05-08 16:48:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
210532024,BRSSZ,SANTOS,9493535,,ISMENE,1,22,1,24,0,0,0,0,Carga,2024-05-24 17:30:00.0000000,2024-05-24 17:30:00.0000000,2024-05-29 09:50:00.0000000,2024-05-29 09:50:00.0000000,HKHKG,HONG KONG,CNTZO,TAIZHOU
210542024,BRARE,AREIA BRANCA (TERMISA),,4620164518,PORTO DO DORNELLES,0,0,1,1,0,0,0,0,Descarga,2024-05-08 16:20:00.0000000,2024-05-08 16:20:00.0000000,2024-05-08 19:35:00.0000000,2024-05-08 19:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
210552024,BRSUA,SUAPE,9790646,,BOW PRECISION,0,23,0,23,0,0,0,0,Descarga,2024-05-13 09:12:00.0000000,2024-05-13 18:20:00.0000000,2024-05-15 16:10:00.0000000,2024-05-15 16:10:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
210562024,BRRJ022,PORTO DO AÇU,9274410,,PARCEL DAS PAREDES,15,0,17,32,1,17,2,20,Off-shore,2024-05-13 06:45:00.0000000,2024-05-13 06:45:00.0000000,2024-05-14 01:40:00.0000000,2024-05-14 01:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
210572024,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9579236,,GUO YUAN 8,0,21,0,21,0,0,0,0,Carga,2024-05-14 02:56:00.0000000,2024-05-14 02:56:00.0000000,2024-05-16 16:10:00.0000000,2024-05-16 16:10:00.0000000,MYTPP,TANJUNG PELEPAS,CNRZH,RIZHAO
210592024,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),0,20,0,20,0,0,0,0,Carga e Descarga,2024-05-15 18:45:00.0000000,2024-05-15 18:45:00.0000000,2024-05-16 16:05:00.0000000,2024-05-16 16:05:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
210602024,BRVIX,VITÓRIA,9327669,,LOG-IN RESILIENTE (REB),0,20,0,20,0,3,0,3,Carga e Descarga,2024-05-14 14:04:00.0000000,2024-05-14 14:04:00.0000000,2024-05-18 11:02:00.0000000,2024-05-18 11:02:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
210612024,BRRIO,RIO DE JANEIRO,9806512,4430492174,STARNAV DELPHINUS,1,13,0,14,0,0,4,4,Off-shore,2024-06-05 11:00:00.0000000,2024-06-05 11:00:00.0000000,2024-06-06 07:30:00.0000000,2024-06-06 07:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210622024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9543110,,STENA CONVOY,11,10,11,32,0,0,0,0,Descarga,2024-05-19 17:48:00.0000000,2024-05-19 17:48:00.0000000,2024-05-21 16:40:00.0000000,2024-05-21 16:40:00.0000000,USPLQ,PLAQUEMINE,USHOU,HOUSTON
210632024,BRRIG,RIO GRANDE,9377963,,SILVER LAKE,0,22,1,23,0,0,0,0,Carga,2024-05-17 02:30:00.0000000,2024-05-17 02:30:00.0000000,2024-05-24 08:30:00.0000000,2024-05-24 08:30:00.0000000,GNCKY,CONAKRY,BRRIO,RIO DE JANEIRO
210642024,BRSUA,SUAPE,9240146,,LEONARDO B,0,18,1,19,0,0,0,0,Carga,2024-05-09 12:20:00.0000000,2024-05-10 08:30:00.0000000,2024-05-11 04:34:00.0000000,2024-05-11 04:34:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRPNG,PARANAGUA
210662024,BR052001,TERMINAL FLUVIAL DE JURUTI,9473339,3813882471,JURUTI,0,22,0,22,0,2,0,2,Carga,2024-05-10 13:00:00.0000000,2024-05-10 13:00:00.0000000,2024-05-11 22:40:00.0000000,2024-05-11 22:40:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
210672024,BRPNG,PARANAGUA,9295127,,GRAECIA UNIVERSALIS,2,21,2,25,0,0,0,0,Carga,2024-06-05 03:15:00.0000000,2024-06-05 03:15:00.0000000,2024-06-07 16:15:00.0000000,2024-06-07 16:15:00.0000000,CNTSN,TIANJIN (TIEN CHING ; TIENTSIN),CNNGB,NINGBO (NINGPO)
210682024,BRSSZ,SANTOS,9564384,,ORANGE STAR,0,23,0,23,0,0,0,0,Carga,2024-06-12 07:20:00.0000000,2024-06-12 07:20:00.0000000,2024-06-15 14:40:00.0000000,2024-06-15 14:40:00.0000000,NLRTM,ROTTERDAM,NLRTM,ROTTERDAM
210692024,BRRIO,RIO DE JANEIRO,9224300,,SEASPAN HAMBURG,0,25,0,25,0,0,0,0,Carga e Descarga,2024-05-31 17:50:00.0000000,2024-05-31 17:50:00.0000000,2024-06-01 16:50:00.0000000,2024-06-01 16:50:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
210702024,BRSSZ,SANTOS,9477828,,MOTTLER,0,19,0,19,0,0,0,0,Abastecimento (Bunker),2024-05-12 21:45:00.0000000,2024-05-12 21:45:00.0000000,2024-05-13 07:40:00.0000000,2024-05-20 23:00:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,CATOR,TORONTO
210722024,BRRIG,RIO GRANDE,9326160,,AQUILA,0,22,0,22,0,0,0,0,Carga,2024-05-17 18:25:00.0000000,2024-05-17 18:25:00.0000000,2024-05-20 15:20:00.0000000,2024-05-20 15:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
210742024,BRSSZ,SANTOS,9675391,,ORANGE OCEAN,0,22,0,22,0,0,0,0,Carga,2024-06-19 17:02:00.0000000,2024-06-19 17:02:00.0000000,2024-06-22 10:10:00.0000000,2024-06-22 10:10:00.0000000,USEWR,NEWARK,USEWR,NEWARK
210752024,BRVDC,VILA DO CONDE,9810355,,INDUSTRIAL COLOR,2,13,1,16,0,0,0,0,Descarga,2024-05-31 15:40:00.0000000,2024-05-31 15:40:00.0000000,2024-06-03 06:15:00.0000000,2024-06-03 06:15:00.0000000,TTLAB,LA BREA,ARBHI,BAHIA BLANCA
210762024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9907445,,CYPRES,5,17,4,26,0,0,0,0,Descarga,2024-05-16 09:30:00.0000000,2024-05-16 09:30:00.0000000,2024-05-22 08:45:00.0000000,2024-05-22 08:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU
210772024,BRSSZ,SANTOS,9727168,,ZANTE,0,24,0,24,0,0,0,0,Carga,2024-05-05 17:37:00.0000000,2024-05-05 17:37:00.0000000,2024-05-22 04:04:00.0000000,2024-05-22 04:04:00.0000000,ESLPA,LAS PALMAS,DZORN,ORAN
210782024,BRRIG,RIO GRANDE,9623673,,RDO FORTUNE,0,21,0,21,0,0,0,0,Carga e Descarga,2024-05-14 14:25:00.0000000,2024-05-14 14:25:00.0000000,2024-05-15 08:45:00.0000000,2024-05-15 08:45:00.0000000,ARBUE,BUENOS AIRES,BRIOA001,TERMINAL DE ITAPOA - SC 
210792024,BRVIX013,TUBARÃO - ES - CVRD,9802085,,CAPE CLOVER,0,22,0,22,0,0,0,0,Carga,2024-05-21 09:50:00.0000000,2024-05-21 09:50:00.0000000,2024-05-23 02:35:00.0000000,2024-05-23 02:35:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
210802024,BRRIO,RIO DE JANEIRO,9687576,,CISNES,2,23,2,27,0,0,0,0,Carga e Descarga,2024-06-09 13:10:00.0000000,2024-06-09 13:10:00.0000000,2024-06-10 17:10:00.0000000,2024-06-11 06:40:00.0000000,BRSSZ,SANTOS,MAPTM,TANGER MED
210822024,BRRIO,RIO DE JANEIRO,9692636,,CBO ENERGY (REB),0,18,0,18,6,0,0,6,Off-shore,2024-05-17 16:55:00.0000000,2024-05-17 16:55:00.0000000,2024-05-18 20:50:00.0000000,2024-05-18 20:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
210832024,BRRIO,RIO DE JANEIRO,9447897,,TEMPANOS,0,28,0,28,0,0,0,0,Carga e Descarga,2024-06-18 16:45:00.0000000,2024-06-18 16:45:00.0000000,2024-06-19 11:50:00.0000000,2024-06-19 11:50:00.0000000,BRSSZ,SANTOS,COCTG,CARTAGENA
210842024,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9569786,,SOLAR GLORY,0,22,0,22,0,0,0,0,Carga,2024-05-11 20:12:00.0000000,2024-05-11 20:12:00.0000000,2024-06-06 08:55:00.0000000,2024-06-06 08:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
210852024,BRRIO,RIO DE JANEIRO,9687552,,CAUQUENES,0,25,0,25,0,0,0,0,Carga e Descarga,2024-06-09 15:05:00.0000000,2024-06-09 15:05:00.0000000,2024-06-10 23:30:00.0000000,2024-06-10 23:30:00.0000000,PTSIE,SINES,BRSSZ,SANTOS
210862024,BRSSZ,SANTOS,9674218,,BUBBA BOOSH,0,22,0,22,0,0,0,0,Carga,2024-05-18 04:10:00.0000000,2024-05-18 04:10:00.0000000,2024-05-19 23:20:00.0000000,2024-05-19 23:20:00.0000000,NGCBQ,CALABAR,SAJED,JEDDAH
210872024,BRSFS,SAO FRANCISCO DO SUL,9951989,,BELMONDO,0,20,0,20,0,0,0,0,Descarga,2024-06-01 20:30:00.0000000,2024-06-01 20:30:00.0000000,2024-06-05 13:15:00.0000000,2024-06-05 13:15:00.0000000,BRSSZ,SANTOS,UYNVP,NUEVA PALMIRA
210892024,BRRIG,RIO GRANDE,9847865,,GREEK FRIENDSHIP,0,21,0,21,0,0,0,0,Carga,2024-05-30 17:30:00.0000000,2024-05-30 17:30:00.0000000,2024-06-01 19:00:00.0000000,2024-06-01 19:00:00.0000000,INHAL,HALDIA,BRPNG,PARANAGUA
210912024,BRVDC004,TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA,9717515,,MARGUERITA,0,22,0,22,0,0,0,0,Carga,2024-05-23 22:10:00.0000000,2024-05-23 22:10:00.0000000,2024-05-26 09:30:00.0000000,2024-05-26 09:30:00.0000000,CANNO,NANAIMO,CAPHW,PORT HAWKESBURY
