DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
77612025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9637698,,LAMBADA SPIRIT,3,30,3,36,0,0,0,0,Descarga,2025-02-20 18:15:00.0000000,2025-02-20 18:15:00.0000000,2025-02-22 12:00:00.0000000,2025-02-22 12:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
77642025,BRRIO,RIO DE JANEIRO,9788540,,PACIFIC AZUR,1,23,0,24,0,0,0,0,Carga e Descarga,2025-02-19 13:00:00.0000000,2025-02-19 13:00:00.0000000,2025-02-20 10:35:00.0000000,2025-02-20 23:45:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSSZ,SANTOS
77662025,BRRIO,RIO DE JANEIRO,9416381,,CLARITY,4,23,2,29,0,0,0,0,Carga e Descarga,2025-02-19 17:15:00.0000000,2025-02-19 17:15:00.0000000,2025-02-24 05:35:00.0000000,2025-02-24 05:35:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
77672025,BRVDC,VILA DO CONDE,9363780,,TWINKLE STAR,0,23,0,23,0,0,0,0,Descarga,2025-02-22 03:17:00.0000000,2025-02-22 03:17:00.0000000,2025-02-23 16:53:00.0000000,2025-02-23 16:53:00.0000000,BRBEL007,ATEM BELÉM,NLVLI,VLISSIGEN (=FLUSHING)
77682025,BRFOR,FORTALEZA (MUCURIPE),9400801,,QUEEN OF DORIA  (BAND. GREYLIST PARIS MOU),1,23,2,26,0,0,0,0,Carga,2025-02-16 15:20:00.0000000,2025-02-16 15:20:00.0000000,2025-02-18 04:49:00.0000000,2025-02-18 04:49:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRIQI,ITAQUI
77692025,BRSSO,SAO SEBASTIAO,9378498,,COSTA PACIFICA,0,1026,0,1026,0,3409,0,3409,Fundeio,2025-02-17 08:05:00.0000000,2025-02-17 08:05:00.0000000,2025-02-17 16:45:00.0000000,2025-02-17 16:45:00.0000000,BRSSZ,SANTOS,BRBCS001,ATRACADOURO BARRA SUL
77702025,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9623879,,BRASIL 2014,2,30,1,33,1,0,0,1,Carga e Descarga,2025-02-16 12:00:00.0000000,2025-02-16 12:00:00.0000000,2025-02-22 14:00:00.0000000,2025-02-22 14:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
77712025,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2025-02-16 06:45:00.0000000,2025-02-16 06:45:00.0000000,2025-02-16 10:15:00.0000000,2025-02-16 10:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
77732025,BRARB,ARATU,9271999,,MOYRA,0,20,0,20,1,0,0,1,Carga,2025-02-18 17:20:00.0000000,2025-02-18 17:20:00.0000000,2025-02-21 04:15:00.0000000,2025-02-21 04:15:00.0000000,BRARB003,TERMINAL DA DOWN BRASIL - ARATU - BA,BRSUA,SUAPE
77742025,BRBEL,BELEM,9679024,161E000606,THOR MAGNI,8,8,8,24,4,0,5,9,Off-shore,2025-02-18 14:35:00.0000000,2025-02-18 14:35:00.0000000,2025-02-24 19:55:00.0000000,2025-02-24 19:55:00.0000000,BRBEL,BELEM,BRBEL,BELEM
77762025,BRRJ022,PORTO DO AÇU,9687368,,BRAM BOA VISTA,0,14,0,14,0,2,0,2,Off-shore,2025-02-15 15:00:00.0000000,2025-02-15 17:10:00.0000000,2025-02-19 11:45:00.0000000,2025-02-19 11:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
77772025,BRRIO,RIO DE JANEIRO,9442055,,TALHA-MAR,0,16,0,16,0,7,0,7,Off-shore,2025-02-16 02:15:00.0000000,2025-02-16 02:15:00.0000000,2025-02-17 18:20:00.0000000,2025-02-17 18:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
77812025,BRVDC,VILA DO CONDE,,11431385,VDA XII,0,0,0,0,0,0,0,0,Carga,2025-02-19 06:55:00.0000000,2025-02-19 06:55:00.0000000,2025-02-19 16:09:00.0000000,2025-02-19 16:09:00.0000000,BRBEL,BELEM,BR050,JAPURÁ
77822025,BRRIO,RIO DE JANEIRO,9642590,3813905144,PINGUIM,0,16,0,16,0,0,0,0,Off-shore,2025-02-16 00:10:00.0000000,2025-02-16 00:10:00.0000000,2025-02-17 21:40:00.0000000,2025-02-17 21:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
77842025,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,5,2,0,7,0,0,0,0,Carga,2025-02-20 11:14:00.0000000,2025-02-20 11:14:00.0000000,2025-02-21 01:21:00.0000000,2025-02-21 01:21:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
77872025,BRRS013,CMPC - GUAIBA - RS,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Carga e Descarga,2025-02-17 23:00:00.0000000,2025-02-17 23:00:00.0000000,2025-02-19 17:00:00.0000000,2025-02-19 17:00:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
77882025,BRRJ022,PORTO DO AÇU,9292072,3810512362,ILHA DO CABO FRIO,14,0,14,28,2,1,0,3,Off-shore,2025-02-18 05:45:00.0000000,2025-02-18 05:45:00.0000000,2025-02-18 20:08:00.0000000,2025-02-18 20:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
77912025,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9951771,,SANTA BRISA,0,21,0,21,0,0,0,0,Carga,2025-03-04 19:50:00.0000000,2025-03-04 19:50:00.0000000,2025-03-08 04:30:00.0000000,2025-03-08 04:30:00.0000000,ESLPA,LAS PALMAS,USLAX,LOS ANGELES
77922025,BRREC,RECIFE,,1810054729,NOÉ,3,3,0,6,0,0,0,0,Carga,2025-02-16 22:00:00.0000000,2025-02-16 22:00:00.0000000,2025-02-22 09:30:00.0000000,2025-02-22 09:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
77942025,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9548835,,STAR DALMATIA,2,20,2,24,0,0,0,0,Carga,2025-02-24 03:55:00.0000000,2025-02-24 03:55:00.0000000,2025-02-25 17:18:00.0000000,2025-02-25 17:18:00.0000000,GBBRS,BRISTOL,BRSSZ,SANTOS
77972025,BRVIX013,TUBARÃO - ES - CVRD,9802138,,AKAGISAN,0,21,0,21,0,0,0,0,Carga,2025-03-21 19:25:00.0000000,2025-03-21 19:25:00.0000000,2025-03-23 14:25:00.0000000,2025-03-23 14:25:00.0000000,JPKSM,KASHIMA,JPKMT,KIMITSU
77982025,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9955181,,BYD EXPLORER NO.1,0,21,1,22,0,0,0,0,Descarga,2025-02-27 07:55:00.0000000,2025-02-27 07:55:00.0000000,2025-03-02 05:48:00.0000000,2025-03-02 05:48:00.0000000,MUPLU,PORT LOUIS,MUPLU,PORT LOUIS
78002025,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9616840,,STAR LYSEFJORD,2,20,1,23,0,0,0,0,Carga,2025-03-03 22:20:00.0000000,2025-03-03 22:20:00.0000000,2025-03-05 15:32:00.0000000,2025-03-05 15:32:00.0000000,BRSSA,SALVADOR,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
78012025,BRRS010,TERMINAL AQUAVIÁRIO DE NITERÓI - RS,,4620812633,ECO ENERGIA I,0,0,0,0,0,0,0,0,Carga,2025-02-19 10:00:00.0000000,2025-02-19 10:00:00.0000000,2025-02-20 10:00:00.0000000,2025-02-20 10:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
78042025,BRRJ022,PORTO DO AÇU,9425710,,MAERSK LEADER,23,0,27,50,0,0,0,0,Off-shore,2025-02-17 10:30:00.0000000,2025-02-17 10:30:00.0000000,2025-02-18 04:42:00.0000000,2025-02-18 04:42:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
78062025,BRRJ022,PORTO DO AÇU,9294082,,MAERSK VEGA,0,22,0,22,0,4,0,4,Off-shore,2025-02-16 06:14:00.0000000,2025-02-16 06:14:00.0000000,2025-02-17 00:25:00.0000000,2025-02-17 00:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78072025,BRRIO,RIO DE JANEIRO,9271743,3810506737,SINGRAR (EX DANKO TIDE),0,17,0,17,0,0,1,1,Off-shore,2025-02-16 11:50:00.0000000,2025-02-16 11:50:00.0000000,2025-02-20 03:25:00.0000000,2025-02-20 03:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
78082025,BRRIO,RIO DE JANEIRO,9239446,,SKANDI CARLA,59,14,44,117,0,1,0,1,Off-shore,2025-02-17 06:50:00.0000000,2025-02-17 06:50:00.0000000,2025-02-20 21:10:00.0000000,2025-02-20 21:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
78092025,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2025-02-18 23:20:00.0000000,2025-02-18 23:20:00.0000000,2025-02-21 05:22:00.0000000,2025-02-21 05:22:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
78102025,BRRS013,CMPC - GUAIBA - RS,,4620170861,TREVO LESTE,0,7,0,7,0,0,0,0,Carga e Descarga,2025-02-18 23:40:00.0000000,2025-02-18 23:40:00.0000000,2025-02-20 12:00:00.0000000,2025-02-20 12:00:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
78112025,BRRJ022,PORTO DO AÇU,9762144,3813897711,C SALVADOR,0,9,0,9,0,0,0,0,Off-shore,2025-02-16 05:35:00.0000000,2025-02-16 15:35:00.0000000,2025-02-21 20:17:00.0000000,2025-02-21 20:17:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78122025,BRVDC,VILA DO CONDE,9628128,,HANDY PERTH,0,24,0,24,0,0,0,0,Carga,2025-02-25 20:45:00.0000000,2025-02-25 20:45:00.0000000,2025-02-28 10:05:00.0000000,2025-02-28 10:05:00.0000000,ARSLO,SAN LORENZO,BBBGI,BRIDGETOWN
78132025,BRVDC,VILA DO CONDE,9977933,,INTEGRITY MAKOTO,0,20,0,20,0,0,0,0,Carga,2025-02-25 14:32:00.0000000,2025-02-25 14:32:00.0000000,2025-02-28 13:20:00.0000000,2025-02-28 13:20:00.0000000,BRFOR,FORTALEZA (MUCURIPE),NOSUN,SUNNDALSORA
78142025,BRRJ022,PORTO DO AÇU,9530060,4430473897,THOR SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2025-02-16 07:15:00.0000000,2025-02-16 11:40:00.0000000,2025-02-17 10:33:00.0000000,2025-02-17 10:33:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78152025,BRPET,PELOTAS,,4620796174,GERMANO BECKER,5,2,0,7,0,0,0,0,Carga,2025-02-21 01:48:00.0000000,2025-02-21 01:48:00.0000000,2025-02-21 13:41:00.0000000,2025-02-21 13:41:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
78162025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530010,,ROBERT ADAMS,0,15,0,15,0,0,0,0,Off-shore,2025-02-16 14:23:00.0000000,2025-02-16 14:23:00.0000000,2025-02-17 12:20:00.0000000,2025-02-17 12:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
78172025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9325752,3810515175,ASSO VENTISEI,0,15,0,15,0,0,0,0,Off-shore,2025-02-16 13:40:00.0000000,2025-02-20 06:30:00.0000000,2025-02-21 15:43:00.0000000,2025-02-21 15:43:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78182025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9255098,381E005143,MARLIN YARE (REB),0,14,0,14,0,0,0,0,Off-shore,2025-02-16 08:40:00.0000000,2025-02-17 09:10:00.0000000,2025-02-19 18:10:00.0000000,2025-02-19 18:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
78192025,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2025-02-16 10:20:00.0000000,2025-02-16 10:20:00.0000000,2025-02-16 13:40:00.0000000,2025-02-16 13:40:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
78202025,BRNTR,NITERÓI,9630327,3813907929,GNL 1001,0,12,0,12,0,0,0,0,Off-shore,2025-02-16 19:45:00.0000000,2025-02-16 19:45:00.0000000,2025-02-17 03:15:00.0000000,2025-02-17 03:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
78212025,BRRJ022,PORTO DO AÇU,9255892,,ATLANTIC KINGFISHER (REB),0,17,0,17,0,0,0,0,Off-shore,2025-02-21 07:00:00.0000000,2025-02-21 07:00:00.0000000,2025-02-23 01:11:00.0000000,2025-02-23 01:11:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
78222025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907720,,EAGLE CRATO,0,23,1,24,0,0,0,0,Descarga,2025-02-22 01:00:00.0000000,2025-02-22 01:00:00.0000000,2025-02-23 00:15:00.0000000,2025-02-23 00:15:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
78232025,BRNTR,NITERÓI,9235672,,THOR II,0,18,0,18,0,4,0,4,Off-shore,2025-02-21 09:20:00.0000000,2025-02-21 09:20:00.0000000,2025-02-21 21:35:00.0000000,2025-02-22 09:35:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
78242025,BRRIG,RIO GRANDE,9744685,,TIGER PLATA,0,20,0,20,0,0,0,0,Carga e Descarga,2025-02-21 10:15:00.0000000,2025-02-21 10:15:00.0000000,2025-02-22 07:22:00.0000000,2025-02-22 07:22:00.0000000,UYMVD,MONTEVIDEU,ARBUE,BUENOS AIRES
78252025,BRSUA,SUAPE,9697002,11451726,MERCOSUL ITAJAÍ,0,23,0,23,0,1,1,2,Carga e Descarga,2025-03-06 05:05:00.0000000,2025-03-06 05:05:00.0000000,2025-03-06 17:18:00.0000000,2025-03-06 17:18:00.0000000,BRSUA,SUAPE,BRPEC,PECEM
78262025,BRSUA,SUAPE,9418377,401E001211,CMA CGM VERACRUZ (REB S/L),0,22,0,22,4,3,0,7,Carga e Descarga,2025-03-07 17:40:00.0000000,2025-03-07 17:40:00.0000000,2025-03-08 07:15:00.0000000,2025-03-08 07:15:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRSSZ,SANTOS
78272025,BRSUA,SUAPE,9649835,381E012549,CMA CGM SANTOS (REB S/L),5,20,4,29,0,2,0,2,Carga e Descarga,2025-03-08 15:26:00.0000000,2025-03-08 15:26:00.0000000,2025-03-09 17:29:00.0000000,2025-03-09 17:29:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
78292025,BRSUA,SUAPE,9356141,10223878,MERCOSUL SUAPE,3,20,3,26,0,2,1,3,Carga e Descarga,2025-03-13 20:45:00.0000000,2025-03-13 20:45:00.0000000,2025-03-14 18:11:00.0000000,2025-03-14 18:11:00.0000000,BRRIO,RIO DE JANEIRO,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
78302025,BRRIO,RIO DE JANEIRO,9385271,381E012620,HOS TAURUS (REB),0,16,0,16,0,0,0,0,Off-shore,2025-02-17 21:40:00.0000000,2025-02-17 21:40:00.0000000,2025-02-18 12:05:00.0000000,2025-02-18 12:05:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
78312025,BRSUA,SUAPE,9356153,10223860,MERCOSUL SANTOS,0,22,0,22,0,4,0,4,Carga e Descarga,2025-03-14 17:10:00.0000000,2025-03-14 20:03:00.0000000,2025-03-15 10:10:00.0000000,2025-03-15 10:10:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRSSZ,SANTOS
78322025,BRRJ022,PORTO DO AÇU,9274874,3810515043,NORMAND TOPAZIO,0,15,0,15,0,0,0,0,Off-shore,2025-02-17 10:00:00.0000000,2025-02-17 10:00:00.0000000,2025-02-18 02:15:00.0000000,2025-02-18 02:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78332025,BRRIO,RIO DE JANEIRO,9989223,,BOW TIGER,0,23,0,23,0,0,0,0,Carga e Descarga,2025-02-21 15:05:00.0000000,2025-02-21 15:05:00.0000000,2025-02-23 13:20:00.0000000,2025-02-23 13:20:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
78362025,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9982524,,NORD VULCAN,0,22,0,22,0,0,0,0,Descarga,2025-03-01 10:45:00.0000000,2025-03-01 10:45:00.0000000,2025-03-03 03:30:00.0000000,2025-03-03 03:30:00.0000000,BRRIO,RIO DE JANEIRO,USNYC,NEW YORK
78372025,BRRJ022,PORTO DO AÇU,9706956,3813912183,SKANDI OLINDA,0,21,0,21,0,89,0,89,Off-shore,2025-02-19 14:24:00.0000000,2025-02-20 05:00:00.0000000,2025-02-26 20:17:00.0000000,2025-02-26 20:17:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78402025,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9492139,,SAO LUIZ,3,22,2,27,0,1,0,1,Carga e Descarga,2025-02-20 21:40:00.0000000,2025-02-20 21:40:00.0000000,2025-02-22 07:48:00.0000000,2025-02-22 07:48:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRSAS,BACIA PETROLIFERA DE SANTOS
78412025,BRVIX,VITÓRIA,9448322,,VORIAS,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-22 04:01:00.0000000,2025-02-22 04:01:00.0000000,2025-02-24 22:00:00.0000000,2025-02-24 22:00:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
78422025,BRBEL,BELEM,9268681,3810511951,FORTE DE COPACABANA ,4,18,3,25,0,0,0,0,Descarga,2025-02-17 13:10:00.0000000,2025-02-17 13:10:00.0000000,2025-02-19 12:16:00.0000000,2025-02-19 12:16:00.0000000,BRRIO,RIO DE JANEIRO,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM
78432025,BRADR,ANGRA DOS REIS,9605982,,TEAM DREAM,2,19,2,23,0,0,0,0,Descarga,2025-02-21 06:08:00.0000000,2025-02-21 06:08:00.0000000,,,BRRIO,RIO DE JANEIRO,,
78442025,BRPMA001,PONTA DA MADEIRA - VALE,9824045,,SAO HEAVEN,0,20,0,20,0,0,0,0,Carga,2025-02-24 00:26:00.0000000,2025-02-24 00:26:00.0000000,2025-02-25 16:05:00.0000000,2025-02-25 16:05:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
78452025,BRRJ022,PORTO DO AÇU,9763760,4430489254,BRAM BUCK,0,14,0,14,0,0,0,0,Off-shore,2025-02-16 15:50:00.0000000,2025-02-16 15:50:00.0000000,2025-02-18 23:30:00.0000000,2025-02-18 23:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
78462025,BRRIO,RIO DE JANEIRO,9785469,,MSC EUGENIA,0,28,0,28,0,0,0,0,Carga e Descarga,2025-02-25 05:15:00.0000000,2025-02-25 05:15:00.0000000,2025-02-26 13:30:00.0000000,2025-02-26 13:30:00.0000000,PTSIE,SINES,BRSSZ,SANTOS
78472025,BRRIO,RIO DE JANEIRO,9529877,,HOS FIRE SERPENT,2,22,0,24,0,4,0,4,Off-shore,2025-02-17 03:00:00.0000000,2025-02-17 03:00:00.0000000,2025-02-18 00:20:00.0000000,2025-02-18 00:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
78482025,BRRIO,RIO DE JANEIRO,8919245,,VASCO DA GAMA,13,481,20,514,406,371,440,1217,Desembarque/Embarque de Passageiros,2025-02-25 07:15:00.0000000,2025-02-25 07:15:00.0000000,2025-02-26 23:30:00.0000000,2025-02-26 23:30:00.0000000,BRPAT,PARATY,BRBZC,BUZIOS
78492025,BRRIO,RIO DE JANEIRO,9492127,121E001008,SAO SEBASTIAO,7,19,7,33,0,0,0,0,Descarga,2025-02-20 17:10:00.0000000,2025-02-20 17:10:00.0000000,2025-02-22 06:35:00.0000000,2025-02-22 06:35:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
78502025,BRRIO,RIO DE JANEIRO,9368194,,KAMILLA KOSAN,2,14,2,18,0,1,0,1,Carga,2025-03-04 16:10:00.0000000,2025-03-04 16:10:00.0000000,2025-03-06 07:25:00.0000000,2025-03-06 07:25:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
78522025,BRRIO,RIO DE JANEIRO,9778105,,MSC SHREYA B,9,18,6,33,0,0,0,0,Carga e Descarga,2025-02-21 07:30:00.0000000,2025-02-21 07:30:00.0000000,2025-02-22 23:15:00.0000000,2025-02-22 23:15:00.0000000,INVZJ,VIZHINJAM,BRSSZ,SANTOS
78542025,BRRIO,RIO DE JANEIRO,9706310,,MSC ADONIS,6,21,5,32,0,0,0,0,Carga e Descarga,2025-02-25 03:50:00.0000000,2025-02-25 03:50:00.0000000,2025-02-26 14:25:00.0000000,2025-02-26 14:25:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
78562025,BRRIO,RIO DE JANEIRO,9618276,,MSC AGRIGENTO,3,28,3,34,0,0,0,0,Carga e Descarga,2025-02-28 13:00:00.0000000,2025-02-28 13:00:00.0000000,2025-03-01 06:45:00.0000000,2025-03-01 06:45:00.0000000,BRSSZ,SANTOS,ESLPA,LAS PALMAS
78582025,BRRIO,RIO DE JANEIRO,9398216,,MSC ANTONIA,0,27,0,27,0,0,0,0,Carga e Descarga,2025-03-03 17:10:00.0000000,2025-03-03 17:10:00.0000000,2025-03-05 15:30:00.0000000,2025-03-05 15:30:00.0000000,BRPNG,PARANAGUA,BRSSA,SALVADOR
78592025,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9255892,,ATLANTIC KINGFISHER (REB),0,17,0,17,0,0,0,0,Off-shore,2025-02-16 17:00:00.0000000,2025-02-16 22:45:00.0000000,2025-02-18 22:20:00.0000000,2025-02-18 22:20:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
78612025,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453896,3813907619,ABDIAS NASCIMENTO,8,21,4,33,3,0,0,3,Carga,2025-02-20 06:00:00.0000000,2025-02-20 06:00:00.0000000,2025-02-25 06:00:00.0000000,2025-02-25 06:00:00.0000000,ESLPA,LAS PALMAS,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
78632025,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2025-02-17 14:15:00.0000000,2025-02-17 14:15:00.0000000,2025-02-17 18:05:00.0000000,2025-02-17 18:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
78642025,BRRIO,RIO DE JANEIRO,9424508,381E012492,SEA1 DORADO,0,61,1,62,0,0,0,0,Off-shore,2025-02-17 10:15:00.0000000,2025-02-17 10:15:00.0000000,2025-02-17 11:10:00.0000000,2025-02-17 11:10:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
78652025,BRPMA001,PONTA DA MADEIRA - VALE,9892846,,BOKM NINGBO,0,21,0,21,0,0,0,0,Carga,2025-02-27 07:24:00.0000000,2025-02-27 07:24:00.0000000,2025-03-01 14:52:00.0000000,2025-03-01 14:52:00.0000000,CNQIN ,QINGDAO,CNZZZ,BAOSTEEL WHARF
78662025,BRPMA001,PONTA DA MADEIRA - VALE,9575462,,SEA ESPIRITO SANTO,5,20,5,30,0,0,0,0,Carga,2025-03-23 21:40:00.0000000,2025-03-23 21:40:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
78672025,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2025-02-17 07:50:00.0000000,2025-02-17 07:50:00.0000000,2025-02-17 10:55:00.0000000,2025-02-17 10:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
78692025,BRRJ022,PORTO DO AÇU,9347322,381E012701,HOS SPRINGFIELD,0,19,0,19,0,5,0,5,Off-shore,2025-02-17 00:25:00.0000000,2025-02-18 03:50:00.0000000,2025-02-20 00:41:00.0000000,2025-02-20 23:33:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
78702025,BRIGI009,MMX PORTO SUDESTE,9346756,,VENTURA I,0,21,0,21,0,0,0,0,Carga,2025-02-20 00:55:00.0000000,2025-02-20 00:55:00.0000000,2025-02-23 16:16:00.0000000,2025-02-23 16:16:00.0000000,INNSA,JAWAHARLAL NEHRU(NHAVA SHEVA),SGSIN,SINGAPURA (SINGAPORE)
78722025,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2025-02-17 03:35:00.0000000,2025-02-17 03:35:00.0000000,2025-02-17 11:05:00.0000000,2025-02-17 11:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
78732025,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2025-02-17 11:05:00.0000000,2025-02-17 11:05:00.0000000,2025-02-17 14:05:00.0000000,2025-02-17 14:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
