DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"398432025";"BRRIG";"RIO GRANDE";9747534;"";"FENG LI HAI";0;22;1;23;0;0;0;0;"Descarga";2025-09-02 00:22:00.0000000;2025-09-02 00:22:00.0000000;2025-09-10 23:59:00.0000000;2025-09-10 23:59:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"ARSLO";"SAN LORENZO"
"398442025";"BRSFS";"SAO FRANCISCO DO SUL";9502788;;"ARGOS M";0;21;0;21;2;2;0;4;"Abastecimento (Bunker),Descarga";2025-08-25 22:00:00.0000000;2025-08-30 03:15:00.0000000;2025-09-04 09:45:00.0000000;2025-09-04 09:45:00.0000000;"BRSSA";"SALVADOR";"ARRCA";"RECALADA LIGHTSHIP"
"398452025";"BRPET";"PELOTAS";;"4620171140";"TREVO NORTE";5;3;0;8;0;0;0;0;"Carga";2025-08-26 15:40:00.0000000;2025-08-26 15:40:00.0000000;2025-08-28 11:02:00.0000000;2025-08-28 11:02:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"398462025";"BRRIO";"RIO DE JANEIRO";9645542;"";"MANDRIÃO (REB)";16;0;0;16;0;0;0;0;"Off-shore";2025-08-26 21:25:00.0000000;2025-08-26 21:25:00.0000000;2025-11-01 14:45:00.0000000;2025-11-01 14:45:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
"398472025";"BRREC";"RECIFE";;"2210174759";"SANTA MARIA";6;0;0;6;0;0;0;0;"Carga";2025-08-26 07:00:00.0000000;2025-08-26 07:00:00.0000000;2025-09-04 11:00:00.0000000;2025-09-04 11:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRREC";"RECIFE"
"398482025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9292072;"3810512362";"ILHA DO CABO FRIO";0;14;0;14;0;1;0;1;"Off-shore";2025-08-26 08:35:00.0000000;2025-08-26 20:30:00.0000000;2025-08-26 21:30:00.0000000;2025-08-26 21:30:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"398492025";"BRRS013";"CMPC - GUAIBA - RS";;"4620812722";"JOÃO MALLMANN";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-08-29 00:00:00.0000000;2025-08-29 00:00:00.0000000;2025-08-29 07:41:00.0000000;2025-08-29 07:41:00.0000000;"BRPET";"PELOTAS";"BRRIG";"RIO GRANDE"
"398502025";"BRPET";"PELOTAS";;"4620236047";"TREVO VERDE";0;7;0;7;0;0;0;0;"Carga";2025-08-29 16:54:00.0000000;2025-08-29 16:54:00.0000000;2025-08-30 04:07:00.0000000;2025-08-30 04:07:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"398512025";"BRPET";"PELOTAS";8636087;"4620225011";"TREVO VERMELHO";0;7;0;7;0;0;0;0;"Carga";2025-08-30 04:34:00.0000000;2025-08-30 04:34:00.0000000;2025-08-30 16:27:00.0000000;2025-08-30 16:27:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"398522025";"BRPET";"PELOTAS";;"4620188620";"TREVO AZUL";0;7;0;7;0;0;0;0;"Carga";2025-08-30 17:02:00.0000000;2025-08-30 17:02:00.0000000;2025-08-31 02:41:00.0000000;2025-08-31 02:41:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"398552025";"BR302002";"TUP NSR - NOVA SANTA RITA";;"4620187372";"TREVO ROXO";0;7;0;7;0;0;0;0;"Descarga";2025-08-27 19:57:00.0000000;2025-08-27 19:57:00.0000000;2025-09-02 09:30:00.0000000;2025-09-02 09:30:00.0000000;"BRPET";"PELOTAS";"BRPOA";"PORTO ALEGRE - RS"
"398562025";"BRRIO";"RIO DE JANEIRO";9715725;"4430486212";"STARNAV TAURUS";0;16;0;16;3;0;0;3;"Off-shore";2025-08-26 12:45:00.0000000;2025-08-26 12:45:00.0000000;2025-08-27 09:05:00.0000000;2025-08-27 09:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398572025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9336361;"3410239146";"TS ABROLHOS";0;11;0;11;0;0;0;0;"Descarga";2025-09-02 11:18:00.0000000;2025-09-02 11:18:00.0000000;2025-09-04 02:35:00.0000000;2025-09-04 02:35:00.0000000;"BR997001";"TEMINAL BELMONTE - BAHIA";"BRBPS";"PORTO SEGURO"
"398582025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9318436;"2930023848";"NORSUL BELMONTE";0;11;0;11;0;1;0;1;"Descarga";2025-09-06 07:59:00.0000000;2025-09-06 07:59:00.0000000;2025-09-07 12:00:00.0000000;2025-09-07 12:00:00.0000000;"BR997001";"TEMINAL BELMONTE - BAHIA";"BRBPS";"PORTO SEGURO"
"398592025";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";9336361;"3410239146";"TS ABROLHOS";0;11;0;11;0;0;0;0;"Descarga";2025-09-04 16:35:00.0000000;2025-09-04 16:35:00.0000000;2025-09-05 19:25:00.0000000;2025-09-05 19:25:00.0000000;"BRBPS";"PORTO SEGURO";"BRBPS";"PORTO SEGURO"
"398602025";"BRRJ022";"PORTO DO AÇU";9423205;"4430122865";"CAMPOS CARRIER";0;15;0;15;0;0;0;0;"Off-shore";2025-08-26 12:15:00.0000000;2025-08-26 14:28:00.0000000;2025-08-27 01:35:00.0000000;2025-08-27 01:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"398622025";"BRRIO";"RIO DE JANEIRO";9530008;;"JACK EDWARDS (BAND. GREYLIST TOKYO MOU)";0;15;0;15;2;2;0;4;"Off-shore";2025-08-26 15:55:00.0000000;2025-08-26 15:55:00.0000000;2025-08-31 00:30:00.0000000;2025-08-31 00:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398632025";"BRBEL";"BELEM";;"0011421070";"SERRA DOURADA XIV";0;0;0;0;0;0;0;0;"Descarga";2025-08-26 14:30:00.0000000;2025-08-26 14:30:00.0000000;2025-08-27 02:30:00.0000000;2025-08-27 02:30:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"BRMIR001";"ATEM MIRITITUBA"
"398652025";"BRBEL";"BELEM";;"0010217681";"SERRA DOURADA V";0;0;0;0;0;0;0;0;"Descarga";2025-08-27 05:35:00.0000000;2025-08-27 05:35:00.0000000;;;"BRMIR001";"ATEM MIRITITUBA";;
"398662025";"BRARB";"ARATU";9705744;"";"CHEM ALTAMIRA";0;21;0;21;0;0;0;0;"Carga,Descarga";2025-09-12 12:55:00.0000000;2025-09-12 12:55:00.0000000;2025-09-13 09:05:00.0000000;2025-09-13 09:05:00.0000000;"BRSSZ";"SANTOS";"ESTAR";"TARRAGONA"
"398672025";"BRNTR";"NITERÓI";9240108;"381E004341";"OCEANICASUB VII (REB)";0;40;0;40;1;0;0;1;"Off-shore";2025-08-29 06:00:00.0000000;2025-08-29 06:00:00.0000000;2025-08-29 21:00:00.0000000;2025-08-29 21:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNTR";"NITERÓI"
"398682025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9541289;"";"CHINA SPIRIT";8;14;10;32;0;0;0;0;"Carga";2025-09-01 07:18:00.0000000;2025-09-01 07:18:00.0000000;2025-09-04 20:25:00.0000000;2025-09-04 20:25:00.0000000;"BRIQI";"ITAQUI";"BRIQI";"ITAQUI"
"398702025";"BRRS015";"OLEOPLAN CANOAS RS";;"4620792764";"ALIANÇA I";0;1;0;1;0;0;0;0;"Carga";2025-08-26 13:00:00.0000000;2025-08-26 13:00:00.0000000;2025-08-26 18:00:00.0000000;2025-08-26 18:00:00.0000000;"BR302002";"TUP NSR - NOVA SANTA RITA";"BRRIG";"RIO GRANDE"
"398722025";"BRSSZ";"SANTOS";9968487;;"RODINA";1;17;1;19;0;0;0;0;"Descarga";2025-08-28 09:00:00.0000000;2025-08-29 08:40:00.0000000;2025-09-16 02:25:00.0000000;2025-09-16 02:25:00.0000000;"DKSKA";"SKAGEN";"ARSLO";"SAN LORENZO"
"398732025";"BRSTM";"SANTAREM";9324148;"";"DALIDA";0;21;0;21;0;0;0;0;"Carga";2025-09-09 05:06:00.0000000;2025-09-09 05:06:00.0000000;2025-09-13 12:00:00.0000000;2025-09-13 12:00:00.0000000;"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA";"GIGIB";"GIBRALTAR"
"398742025";"BRPOA040";"TERMINAL MERLIM";;"4620170861";"TREVO LESTE";0;7;0;7;0;0;0;0;"Descarga";2025-08-27 07:00:00.0000000;2025-08-27 07:00:00.0000000;2025-08-28 11:30:00.0000000;2025-08-28 11:30:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA";"PORTO ALEGRE - RS"
"398762025";"BRVIX";"VITÓRIA";9476874;"";"WATERBUCK (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-08-29 07:00:00.0000000;2025-08-29 07:00:00.0000000;2025-08-29 17:40:00.0000000;2025-08-29 17:40:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"398782025";"BRPOA040";"TERMINAL MERLIM";;"4620182168";"TREVO SUDESTE";0;7;0;7;0;0;0;0;"Descarga";2025-08-28 12:30:00.0000000;2025-08-28 12:30:00.0000000;2025-08-29 12:15:00.0000000;2025-08-29 12:15:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA";"PORTO ALEGRE - RS"
"398792025";"BRSTM";"SANTAREM";9489912;"3813888100";"RÔMULO ALMEIDA";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-09-06 15:10:00.0000000;2025-09-06 15:10:00.0000000;2025-09-09 03:30:00.0000000;2025-09-09 03:30:00.0000000;"BRSUA";"SUAPE";"BRSSZ";"SANTOS"
"398802025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9947263;"";"CORNALIN";0;21;0;21;0;0;0;0;"Descarga";2025-09-08 18:12:00.0000000;2025-09-08 18:12:00.0000000;2025-09-16 15:02:00.0000000;2025-09-16 15:02:00.0000000;"AUHPT";"HAY POINT";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA"
"398822025";"BRPNG";"PARANAGUA";9401879;"";"TAWA ARROW";1;21;1;23;0;0;0;0;"Carga";2025-09-02 17:40:00.0000000;2025-09-02 17:40:00.0000000;2025-09-04 00:28:00.0000000;2025-09-04 00:28:00.0000000;"CLLQN";"LIRQUEN";"GIGIB";"GIBRALTAR"
"398832025";"BRPNG";"PARANAGUA";9230232;"";"NZ SHANGHAI";0;19;0;19;0;0;0;0;"Carga e Descarga";2025-09-28 20:00:00.0000000;2025-09-28 20:00:00.0000000;2025-09-29 06:15:00.0000000;2025-09-29 06:15:00.0000000;"MACAS";"CASABLANCA";"BRITJ";"ITAJAI"
"398852025";"BRRIG";"RIO GRANDE";9757022;"";"AQUAPISCES";8;16;7;31;0;0;0;0;"Descarga";2025-09-14 19:59:00.0000000;2025-09-14 19:59:00.0000000;2025-09-21 11:30:00.0000000;2025-09-21 11:30:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"ARSLO";"SAN LORENZO"
"398862025";"BRVDC";"VILA DO CONDE";9355525;;"STAR MAJESTY";1;21;1;23;0;0;0;0;"Descarga";2025-10-10 00:42:00.0000000;2025-10-10 00:42:00.0000000;2025-10-16 06:10:00.0000000;2025-10-16 06:10:00.0000000;"ESAVS";"AVILES (SAN JUAN DE NIEVA)";"BRIQI";"ITAQUI"
"398872025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9543110;"";"STENA CONVOY";1;20;1;22;0;0;0;0;"Descarga";2025-09-11 22:42:00.0000000;2025-09-11 22:42:00.0000000;2025-09-13 21:54:00.0000000;2025-09-13 21:54:00.0000000;"USMSY";"NEW ORLEANS";"BSFPO";"FREEPORT"
"398882025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9915947;;"HEDDA KNUTSEN";1;24;1;26;0;0;0;0;"Descarga";2025-08-27 14:30:00.0000000;2025-08-27 14:30:00.0000000;2025-08-29 04:00:00.0000000;2025-08-29 04:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"398892025";"BRPMA001";"PONTA DA MADEIRA - VALE";9806964;"";"YUAN FU HAI";0;25;0;25;0;0;0;0;"Carga";2025-09-13 11:18:00.0000000;2025-09-13 11:18:00.0000000;2025-09-15 12:03:00.0000000;2025-09-15 12:03:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"398902025";"BRNTR";"NITERÓI";9424986;"3813868516";"SAVEIROS ATOBÁ";0;15;0;15;0;1;0;1;"Off-shore";2025-08-28 17:40:00.0000000;2025-08-28 17:40:00.0000000;2025-08-29 23:55:00.0000000;2025-08-29 23:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398912025";"BRRIO";"RIO DE JANEIRO";9651321;"381E009483";"AEGIS (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-08-30 10:10:00.0000000;2025-08-30 10:10:00.0000000;2025-08-30 18:25:00.0000000;2025-08-30 18:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"398922025";"BRIQI";"ITAQUI";9970208;;"LOWLANDS LAMBIK";1;19;1;21;0;0;0;0;"Descarga";2025-09-10 17:06:00.0000000;2025-09-10 17:06:00.0000000;2025-09-12 17:13:00.0000000;2025-09-12 17:13:00.0000000;"BRSSA004";"GERDAU AÇOS LONGOS - SALVADOR - BA";"ARSLO";"SAN LORENZO"
"398952025";"BRADR";"ANGRA DOS REIS";9769221;"";"ANNA KNUTSEN";0;26;0;26;0;0;2;2;"Desembarque/Embarque de Passageiros";2025-08-27 07:00:00.0000000;2025-08-27 07:00:00.0000000;2025-08-27 14:00:00.0000000;2025-08-27 14:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"398962025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9858589;"";"EAGLE PASSOS";1;25;1;27;0;0;0;0;"Descarga";2025-08-31 17:00:00.0000000;2025-08-31 17:00:00.0000000;2025-09-02 16:00:00.0000000;2025-09-02 16:00:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU"
"398972025";"BRPNG";"PARANAGUA";9291406;"";"BETTYS LOVE";0;22;0;22;0;0;0;0;"Carga";2025-09-13 20:50:00.0000000;2025-09-13 20:50:00.0000000;2025-09-15 19:40:00.0000000;2025-09-15 19:40:00.0000000;"INHZR";"HAZIRA";"CNQIN ";"QINGDAO"
"399002025";"BRFOR";"FORTALEZA (MUCURIPE)";9596856;"3813904768";"LÚCIO COSTA";9;14;9;32;0;0;0;0;"Descarga";2025-09-01 02:16:00.0000000;2025-09-01 02:16:00.0000000;2025-09-04 15:10:00.0000000;2025-09-04 15:10:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRSUA";"SUAPE"
"399012025";"BRPNG";"PARANAGUA";9850812;;"EVER FINE";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-09-20 22:00:00.0000000;2025-09-20 22:00:00.0000000;2025-09-21 12:00:00.0000000;2025-09-21 12:00:00.0000000;"ARBUE";"BUENOS AIRES";"BRITJ";"ITAJAI"
"399022025";"BRRIO";"RIO DE JANEIRO";;"3877050310";"SEM LIMITES V";0;4;0;4;0;0;0;0;"Off-shore";2025-09-12 08:50:00.0000000;2025-09-12 08:50:00.0000000;2025-09-19 21:40:00.0000000;2025-09-19 21:40:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"399042025";"BRSUA";"SUAPE";9747352;"";"ACACIA";9;10;10;29;0;0;0;0;"Descarga";2025-08-31 23:45:00.0000000;2025-08-31 23:45:00.0000000;2025-09-03 01:50:00.0000000;2025-09-03 01:50:00.0000000;"USPOA";"PORT ARTHUR (PT ARTHUR)";"USPOA";"PORT ARTHUR (PT ARTHUR)"
"399052025";"BRPMA001";"PONTA DA MADEIRA - VALE";9439589;"";"EASTERN FREESIA";0;23;0;23;0;0;0;0;"Carga";2025-09-05 05:15:00.0000000;2025-09-05 05:15:00.0000000;2025-09-06 02:21:00.0000000;2025-09-06 02:21:00.0000000;"CNQIN ";"QINGDAO";"CNQIN ";"QINGDAO"
"399062025";"BRSSZ";"SANTOS";9391361;"";"GAVI C";0;22;0;22;0;0;0;0;"Carga";2025-09-09 11:29:00.0000000;2025-09-09 11:29:00.0000000;2025-09-13 09:42:00.0000000;2025-09-13 09:42:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD"
"399072025";"BRSSZ";"SANTOS";9597783;"";"GALATEIA";3;19;3;25;0;0;0;0;"Carga";2025-09-18 03:05:00.0000000;2025-09-18 03:05:00.0000000;2025-09-24 13:10:00.0000000;2025-09-24 13:10:00.0000000;"INNML";"NEW MANGALORE";"SGSIN";"SINGAPURA (SINGAPORE)"
"399092025";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9399105;"";"STAR SKY";0;22;0;22;0;0;0;0;"Descarga";2025-09-07 12:47:00.0000000;2025-09-07 12:47:00.0000000;2025-09-12 15:25:00.0000000;2025-09-12 15:25:00.0000000;"USMOB";"MOBILE";"BRPNG";"PARANAGUA"
"399102025";"BRRIO";"RIO DE JANEIRO";9590175;"";"KYRA ZAFIRA";0;20;0;20;0;0;0;0;"Off-shore";2025-08-28 12:20:00.0000000;2025-08-28 12:20:00.0000000;2025-08-29 10:30:00.0000000;2025-08-29 10:30:00.0000000;"BRRIG";"RIO GRANDE";"SGSIN";"SINGAPURA (SINGAPORE)"
"399112025";"BRSSZ";"SANTOS";9663350;"";"PERSEFS";0;20;1;21;0;0;0;0;"Carga";2025-09-22 20:25:00.0000000;2025-09-22 20:25:00.0000000;2025-09-26 17:55:00.0000000;2025-09-26 17:55:00.0000000;"ZACPT";"CAPE TOWN";"SGSIN";"SINGAPURA (SINGAPORE)"
"399122025";"BRANT";"ANTONINA";9573969;"";"LADY ZANDAVI";0;23;0;23;0;0;0;0;"Carga";2025-09-06 16:12:00.0000000;2025-09-06 16:12:00.0000000;2025-09-17 12:10:00.0000000;2025-09-17 12:10:00.0000000;"CDMAT";"MATADI";"CDMAT";"MATADI"
"399142025";"BRPNG";"PARANAGUA";9544607;"";"JANINE K";3;21;3;27;0;0;0;0;"Descarga";2025-09-03 13:50:00.0000000;2025-09-03 13:50:00.0000000;2025-09-06 15:11:00.0000000;2025-09-06 15:11:00.0000000;"RUPRI";"PRIMORSK (KOIVISTO)";"RUPRI";"PRIMORSK (KOIVISTO)"
"399152025";"BRRJ022";"PORTO DO AÇU";9676280;;"SEA1 SPEARFISH";1;85;0;86;0;0;0;0;"Off-shore";2025-08-27 07:55:00.0000000;2025-08-27 07:55:00.0000000;2025-08-27 21:10:00.0000000;2025-08-27 21:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"399162025";"BRITA005";"TERMINAL PORTUÁRIO NOVO REMANSO";9852729;;"BRAVE STAR";0;22;0;22;0;0;0;0;"Carga";2025-08-27 07:18:00.0000000;2025-08-27 07:18:00.0000000;2025-08-29 06:22:00.0000000;2025-08-29 06:22:00.0000000;"BRSAN";"SANTANA";"DOHAI";"RIO HAINA"
"399172025";"BRSSZ";"SANTOS";9905629;"";"LONGEVITY DIVA";12;9;12;33;0;0;0;0;"Descarga";2025-09-24 01:00:00.0000000;2025-09-28 06:57:00.0000000;2025-11-22 14:11:00.0000000;2025-11-22 14:11:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNRZH";"RIZHAO"
"399182025";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9922251;;"EASTERN JUNIPER";21;0;0;21;0;0;0;0;"Carga";2025-08-29 14:18:00.0000000;2025-08-29 14:18:00.0000000;2025-08-30 20:36:00.0000000;2025-08-30 20:36:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"ESALG";"ALGECIRAS"
"399222025";"BRRIO";"RIO DE JANEIRO";9854789;"";"Torm Sublime";3;21;2;26;0;0;0;0;"Descarga";2025-09-07 15:00:00.0000000;2025-09-07 15:00:00.0000000;2025-09-13 16:45:00.0000000;2025-09-13 16:45:00.0000000;"BRMCZ";"MACEIÓ";"ARSLO";"SAN LORENZO"
"399242025";"BRSSZ";"SANTOS";9621895;"";"WHITE DEFENDER";0;20;0;20;0;0;0;0;"Descarga";2025-09-10 08:20:00.0000000;2025-09-10 08:20:00.0000000;2025-09-14 02:10:00.0000000;2025-09-14 02:10:00.0000000;"BRVIX";"VITÓRIA";"UYNVP";"NUEVA PALMIRA"
"399252025";"BRSSZ";"SANTOS";9738246;;"LUIGI GALVANI";0;23;0;23;0;0;0;0;"Descarga";2025-10-08 23:55:00.0000000;2025-10-08 23:55:00.0000000;2025-10-10 19:20:00.0000000;2025-10-10 19:20:00.0000000;"ARBHI";"BAHIA BLANCA";"BRSUA";"SUAPE"
"399272025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9325752;"3810515175";"ASSO VENTISEI";0;14;0;14;0;0;0;0;"Off-shore";2025-08-28 11:00:00.0000000;2025-08-28 16:20:00.0000000;2025-09-01 13:25:00.0000000;2025-09-01 13:25:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"399292025";"BRPNG";"PARANAGUA";9539573;"";"PACIFIC ZIRCON";0;27;0;27;0;0;1;1;"Descarga";2025-09-08 06:50:00.0000000;2025-09-08 06:50:00.0000000;2025-09-10 02:10:00.0000000;2025-09-10 02:10:00.0000000;"BRSUA";"SUAPE";"BRIQI";"ITAQUI"
"399302025";"BRSSA";"SALVADOR";9695028;"";"MSC SOFIA PAZ";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-09-21 21:43:00.0000000;2025-09-21 21:43:00.0000000;2025-09-23 02:25:00.0000000;2025-09-23 02:25:00.0000000;"BRSUA";"SUAPE";"BRSSZ";"SANTOS"
"399312025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9528354;;"SKANDI IGUAÇU";0;18;0;18;0;0;15;15;"Off-shore";2025-08-27 15:45:00.0000000;2025-08-27 15:45:00.0000000;2025-08-29 03:55:00.0000000;2025-08-29 03:55:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRJ022";"PORTO DO AÇU"
"399322025";"BR052001";"TERMINAL FLUVIAL DE JURUTI";9332224;"";"CAPTAIN P. EGGLEZOS";0;22;0;22;0;1;0;1;"Carga";2025-08-30 13:00:00.0000000;2025-08-30 13:00:00.0000000;2025-08-31 14:06:00.0000000;2025-08-31 14:06:00.0000000;"BRBEL";"BELEM";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"399342025";"BRVIX013";"TUBARÃO - ES - CVRD";9675652;"";"BERGE DAISEN";0;24;0;24;0;0;0;0;"Carga";2025-08-31 08:20:00.0000000;2025-08-31 08:20:00.0000000;2025-09-01 14:17:00.0000000;2025-09-01 14:17:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"399362025";"BRPNG";"PARANAGUA";9735608;"";"HAFNIA EXCEED ";5;19;4;28;0;0;0;0;"Descarga";2025-09-01 16:13:00.0000000;2025-09-01 16:13:00.0000000;2025-09-02 23:00:00.0000000;2025-09-02 23:00:00.0000000;"AEJEA";"JEBEL ALI";"ARDGU";"DEL GUAZU"
"399382025";"BRVDC";"VILA DO CONDE";9845673;"";"CMA CGM SINNAMARY";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-09-01 12:49:00.0000000;2025-09-01 12:49:00.0000000;2025-09-01 23:12:00.0000000;2025-09-01 23:12:00.0000000;"GFDDC";"DEGRAD DES CANNES";"BRFOR";"FORTALEZA (MUCURIPE)"
"399392025";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9473339;"3813882471";"JURUTI";0;22;0;22;0;2;0;2;"Carga";2025-08-30 11:35:00.0000000;2025-08-30 23:17:00.0000000;2025-08-31 20:51:00.0000000;2025-08-31 20:51:00.0000000;"BRVDC";"VILA DO CONDE";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"399402025";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9848649;"";"ASKIO";1;19;1;21;0;0;0;0;"Carga";2025-08-28 17:35:00.0000000;2025-08-28 17:35:00.0000000;2025-09-01 12:20:00.0000000;2025-09-01 12:20:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRRIO";"RIO DE JANEIRO"
"399412025";"BRRJ022";"PORTO DO AÇU";9379428;;"ASSO VENTINOVE";0;14;0;14;0;0;0;0;"Off-shore";2025-08-27 01:10:00.0000000;2025-08-27 01:10:00.0000000;2025-08-27 15:37:00.0000000;2025-08-27 15:37:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRJ022";"PORTO DO AÇU"
"399442025";"BRPNG";"PARANAGUA";9762895;"";"TRAMMO INDEPENDENT";6;16;6;28;0;0;0;0;"Descarga";2025-10-02 21:00:00.0000000;2025-10-02 21:00:00.0000000;2025-10-08 01:55:00.0000000;2025-10-08 01:55:00.0000000;"MAJFL";"JORF LASFAR";"ARSLO";"SAN LORENZO"
"399452025";"BRVDC004";"TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA";9717527;"";"TANJA";0;21;0;21;0;0;0;0;"Carga";2025-09-16 05:12:00.0000000;2025-09-16 05:12:00.0000000;2025-09-19 06:30:00.0000000;2025-09-19 06:30:00.0000000;"CANNO";"NANAIMO";"CATTR";"THREE RIVERS"
"399462025";"BRVIX013";"TUBARÃO - ES - CVRD";9595400;;"SPRING NEXUS ";0;20;0;20;0;0;0;0;"Carga";2025-09-01 06:38:00.0000000;2025-09-01 06:38:00.0000000;2025-09-03 09:50:00.0000000;2025-09-03 09:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
