DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
73122024,BRRIO,RIO DE JANEIRO,9547673,3813910580,CASTRO ALVES,12,14,10,36,0,0,7,7,Abastecimento (Bunker),2024-02-20 08:20:00.0000000,2024-02-20 08:20:00.0000000,2024-03-06 08:15:00.0000000,2024-03-06 08:15:00.0000000,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,ESLPA,LAS PALMAS
73132024,BRRIO,RIO DE JANEIRO,,3813876934,SISTAC ESPERANÇA,0,16,0,16,0,0,0,0,Off-shore,2024-02-21 10:45:00.0000000,2024-02-21 10:45:00.0000000,2024-02-23 19:50:00.0000000,2024-02-23 19:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73152024,BRSSZ,SANTOS,9710244,,ANTHEA Y,0,20,0,20,0,0,0,0,Carga e Descarga,2024-02-20 13:35:00.0000000,2024-02-20 13:35:00.0000000,2024-02-22 00:40:00.0000000,2024-02-22 00:40:00.0000000,PTSIE,SINES,BRRIO,RIO DE JANEIRO
73192024,BRRS010,TERMINAL AQUAVIÁRIO DE NITERÓI - RS,,4620812633,ECO ENERGIA I,0,0,0,0,0,0,0,0,Carga,2024-02-13 14:38:00.0000000,2024-02-13 14:38:00.0000000,2024-02-14 08:35:00.0000000,2024-02-14 08:35:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
73212024,BRSTM,SANTAREM,9951771,,SANTA BRISA,0,21,0,21,0,0,0,0,Carga,2024-03-04 18:39:00.0000000,2024-03-04 18:39:00.0000000,2024-03-06 12:19:00.0000000,2024-03-06 12:19:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,CRCAL,CALDERA
73222024,BRREC,RECIFE,,4039127986,PORTO VALE XXI,0,6,0,6,0,0,0,0,Carga,2024-02-14 05:20:00.0000000,2024-02-14 05:20:00.0000000,2024-02-15 14:00:00.0000000,2024-02-15 14:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRREC,RECIFE
73242024,BRSTM,SANTAREM,9323637,,HORIZON,3,19,3,25,0,0,0,0,Carga,2024-02-22 17:19:00.0000000,2024-02-22 17:19:00.0000000,2024-03-06 18:00:00.0000000,2024-03-06 18:00:00.0000000,USMSY,NEW ORLEANS,,
73252024,BRRIO,RIO DE JANEIRO,9710878,381E010767,SEVEN RIO,0,28,0,28,0,71,0,71,Off-shore,2024-03-24 05:30:00.0000000,2024-03-24 05:30:00.0000000,2024-03-24 17:55:00.0000000,2024-03-24 17:55:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRVIX,VITÓRIA
73262024,BRRJ022,PORTO DO AÇU,9667239,381E010643,PARCEL DAS FEITICEIRAS (REB),0,21,0,21,0,22,0,22,Off-shore,2024-02-14 05:56:00.0000000,2024-02-14 05:56:00.0000000,2024-02-15 18:05:00.0000000,2024-02-15 18:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73272024,BRRJ022,PORTO DO AÇU,9647631,381E012514,HOS CRESTVIEW,0,17,0,17,0,0,0,0,Off-shore,2024-02-13 17:40:00.0000000,2024-02-16 15:33:00.0000000,2024-02-17 09:00:00.0000000,2024-02-17 09:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73282024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,3813885372,C ARRAIAL,0,9,0,9,0,0,0,0,Off-shore,2024-02-14 07:25:00.0000000,2024-02-14 13:30:00.0000000,2024-02-15 05:30:00.0000000,2024-02-16 15:44:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
73292024,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,11,0,11,0,0,0,0,Off-shore,2024-02-17 04:40:00.0000000,2024-02-17 04:40:00.0000000,2024-02-23 00:10:00.0000000,2024-02-23 00:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73312024,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,,3813870201,Z MAX X,0,0,0,0,0,0,0,0,Off-shore,2024-02-15 11:05:00.0000000,2024-02-15 11:05:00.0000000,2024-02-28 18:10:00.0000000,2024-02-28 18:10:00.0000000,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,BRVIX,VITÓRIA
73322024,BRRIO,RIO DE JANEIRO,9545857,381E011330,COXON TIDE (REB),0,18,0,18,0,0,0,0,Off-shore,2024-02-23 18:30:00.0000000,2024-02-23 18:30:00.0000000,2024-02-26 15:30:00.0000000,2024-02-26 15:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
73332024,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,8650045,3810515655,C VENTANIA,0,9,0,9,0,0,0,0,Off-shore,2024-02-15 11:05:00.0000000,2024-02-15 11:05:00.0000000,2024-02-25 13:35:00.0000000,2024-02-25 13:35:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
73342024,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,,3813885704,EQUIP 220 ,0,0,0,0,0,0,0,0,Off-shore,2024-02-15 11:30:00.0000000,2024-02-15 11:30:00.0000000,2024-02-25 13:35:00.0000000,2024-02-25 13:35:00.0000000,BRRJ022,PORTO DO AÇU,BRVIX,VITÓRIA
73352024,BRVIX026,ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES,,3810505781,C TORNADO,0,9,0,9,0,0,0,0,Off-shore,2024-02-15 11:30:00.0000000,2024-02-15 11:30:00.0000000,2024-02-28 18:10:00.0000000,2024-02-28 18:10:00.0000000,BRACX,PORTO DO AÇU,BRVIX,VITÓRIA
73362024,BRPNG,PARANAGUA,9398333,,TOSCANA,0,22,0,22,0,0,0,0,Carga e Descarga,2024-02-18 11:45:00.0000000,2024-02-18 11:45:00.0000000,2024-02-18 17:20:00.0000000,2024-02-18 17:20:00.0000000,PAMIT,MANZANILLO,BRSSZ,SANTOS
73372024,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,17,0,17,0,1,0,1,Off-shore,2024-02-14 05:20:00.0000000,2024-02-14 08:13:00.0000000,2024-02-15 02:45:00.0000000,2024-02-15 02:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73382024,BRRJ022,PORTO DO AÇU,9644134,3813891585,PRION,0,17,0,17,0,0,0,0,Off-shore,2024-02-15 05:00:00.0000000,2024-02-19 14:55:00.0000000,2024-02-20 16:40:00.0000000,2024-02-20 16:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73402024,BRBEL,BELEM,,021-098931-9,LIBERDADE DO XINGÚ,0,0,0,0,0,0,0,0,Carga,2024-02-16 13:56:00.0000000,2024-02-16 13:56:00.0000000,2024-02-17 07:45:00.0000000,2024-02-17 07:45:00.0000000,BRVDC,VILA DO CONDE,BRBEL,BELEM
73412024,BRRJ022,PORTO DO AÇU,9697076,,MONTY ORR TIDE,0,16,0,16,0,3,0,3,Off-shore,2024-02-14 14:05:00.0000000,2024-02-14 16:10:00.0000000,2024-02-15 13:15:00.0000000,2024-02-15 13:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73422024,BRRJ022,PORTO DO AÇU,9575620,,TANTALUS TIDE,0,17,0,17,0,0,0,0,Off-shore,2024-02-15 14:35:00.0000000,2024-02-15 14:35:00.0000000,2024-02-16 03:45:00.0000000,2024-02-16 03:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73442024,BRRIO,RIO DE JANEIRO,9273349,3810510483,MARLIN LEBLON,0,13,0,13,0,0,0,0,Off-shore,2024-02-17 13:50:00.0000000,2024-02-17 13:50:00.0000000,2024-03-09 22:40:00.0000000,2024-03-09 22:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73452024,BRRIG,RIO GRANDE,,3810521795,TS FISSURADO,0,8,0,8,0,0,0,0,Carga,2024-02-15 13:00:00.0000000,2024-02-15 13:00:00.0000000,2024-02-16 11:05:00.0000000,2024-02-16 11:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73462024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9417828,,NORMAND SAGARIS (REB),0,20,0,20,0,13,0,13,Off-shore,2024-02-14 20:00:00.0000000,2024-02-14 20:00:00.0000000,2024-02-17 06:30:00.0000000,2024-02-17 06:30:00.0000000,BRACX,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
73492024,BRSSZ,SANTOS,9492270,3813898601,ANITA GARIBALDI,10,18,4,32,0,0,0,0,Carga,2024-02-15 16:00:00.0000000,2024-02-15 16:00:00.0000000,2024-02-18 01:20:00.0000000,2024-02-18 01:20:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
73522024,BRRIO,RIO DE JANEIRO,9600578,3813894193,SKANDI URCA,25,4,27,56,52,0,0,52,Off-shore,2024-02-27 21:55:00.0000000,2024-02-27 21:55:00.0000000,2024-03-01 00:35:00.0000000,2024-03-01 00:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
73532024,BRRJ022,PORTO DO AÇU,9578919,3813885348,CBO PACÍFICO,0,15,0,15,0,0,0,0,Off-shore,2024-02-15 09:15:00.0000000,2024-02-15 13:10:00.0000000,2024-02-16 22:32:00.0000000,2024-02-16 22:32:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
73552024,BRRJ022,PORTO DO AÇU,9521021,,CBO WAVE (REB),0,26,0,26,0,0,0,0,Off-shore,2024-02-28 07:40:00.0000000,2024-02-28 07:40:00.0000000,2024-02-29 08:28:00.0000000,2024-02-29 08:28:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73562024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9385398,381E005933,AH CAMOGLI,0,18,0,18,0,0,0,0,Off-shore,2024-03-12 19:35:00.0000000,2024-03-12 19:35:00.0000000,2024-03-13 13:23:00.0000000,2024-03-13 13:23:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
73572024,BRNTR,NITERÓI,9240108,381E004341,OCEANICASUB VII (REB),0,43,0,43,0,22,0,22,Off-shore,2024-02-16 07:40:00.0000000,2024-02-16 07:40:00.0000000,2024-02-17 15:35:00.0000000,2024-02-17 15:35:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
73582024,BRRIO,RIO DE JANEIRO,9623025,,DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB),1,15,0,16,2,12,0,14,Off-shore,2024-03-04 12:30:00.0000000,2024-03-04 12:30:00.0000000,2024-03-05 17:30:00.0000000,2024-03-05 17:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73622024,BRRIG,RIO GRANDE,,381.388828.2,TS 7,0,0,0,0,0,0,0,0,Carga,2024-02-15 13:00:00.0000000,2024-02-15 13:00:00.0000000,2024-02-16 11:05:00.0000000,2024-02-16 11:05:00.0000000,BRPEC,PECEM,BRPEC,PECEM
73632024,BRSSA,SALVADOR,,2818922518,POSIDONIA BRAVO,0,7,0,7,0,6,0,6,Descarga,2024-02-15 16:35:00.0000000,2024-02-15 16:35:00.0000000,2024-02-17 06:05:00.0000000,2024-02-17 06:05:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
73642024,BRRJ022,PORTO DO AÇU,9644122,,TAGAZ,0,16,0,16,0,22,0,22,Off-shore,2024-02-23 21:10:00.0000000,2024-02-23 21:10:00.0000000,2024-02-25 18:05:00.0000000,2024-02-25 18:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
73652024,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,9271767,3810508055,ALFANAVE CABO FRIO,0,17,0,17,0,0,0,0,Off-shore,2024-02-18 07:16:00.0000000,2024-02-18 07:16:00.0000000,2024-02-18 12:42:00.0000000,2024-02-18 12:42:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO
73672024,BRPNG,PARANAGUA,9937335,,ONE PARANA,0,21,0,21,0,0,0,0,Carga e Descarga,2024-02-17 11:07:00.0000000,2024-02-17 11:07:00.0000000,2024-02-17 20:09:00.0000000,2024-02-17 20:09:00.0000000,BRRIG,RIO GRANDE,BRNVT001,PORTONAVE - NAVEGANTES - SC
73682024,BRRIO,RIO DE JANEIRO,9703667,,BRAM HERO,1,14,0,15,1,23,0,24,Off-shore,2024-02-20 04:25:00.0000000,2024-02-20 04:25:00.0000000,2024-02-22 10:30:00.0000000,2024-02-22 10:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
73702024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9851854,,UNIVERSAL CHALLENGER,0,23,0,23,0,0,0,0,Carga e Descarga,2024-02-27 17:00:00.0000000,2024-02-27 17:00:00.0000000,,,AEFJR,FUJAIRAH (AL FUJAYRAH),,
73712024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9492000,,ANGRA DOS REIS,6,19,5,30,0,0,0,0,Carga e Descarga,2024-02-17 10:20:00.0000000,2024-02-17 10:20:00.0000000,2024-02-19 21:06:00.0000000,2024-02-19 21:06:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
73732024,BRSUA,SUAPE,9240146,,LEONARDO B,1,19,1,21,0,0,0,0,Carga,2024-02-16 02:28:00.0000000,2024-02-22 09:38:00.0000000,2024-02-23 01:05:00.0000000,2024-02-23 01:05:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
73742024,BRRIG,RIO GRANDE,9803340,,LORD BYRON,0,21,0,21,0,0,0,0,Descarga,2024-03-10 07:20:00.0000000,2024-03-10 07:20:00.0000000,2024-03-15 14:15:00.0000000,2024-03-15 14:15:00.0000000,BRIQI,ITAQUI,BRSSZ,SANTOS
73772024,BRRJ022,PORTO DO AÇU,9799082,4430490546,STARNAV HYDRA,0,14,0,14,0,0,0,0,Off-shore,2024-02-19 07:49:00.0000000,2024-02-19 07:49:00.0000000,2024-02-19 16:37:00.0000000,2024-02-19 16:37:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73792024,BRSFS,SAO FRANCISCO DO SUL,9700665,,LAURA,0,20,1,21,0,0,2,2,Carga,2024-02-29 02:10:00.0000000,2024-02-29 02:10:00.0000000,2024-03-02 02:51:00.0000000,2024-03-02 02:51:00.0000000,BRSSA,SALVADOR,EGDAM,DUMYAT (DAMIETTA)
73812024,BRRJ022,PORTO DO AÇU,9759496,4430489777,STARNAV VOLANS,0,13,0,13,0,0,0,0,Off-shore,2024-02-17 08:37:00.0000000,2024-02-17 12:48:00.0000000,2024-02-18 00:25:00.0000000,2024-02-18 00:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
73822024,BRFOR,FORTALEZA (MUCURIPE),9529657,,MS VIRGIE,14,1,17,32,0,0,0,0,Off-shore,2024-02-19 23:55:00.0000000,2024-02-19 23:55:00.0000000,2024-02-21 00:00:00.0000000,2024-02-21 00:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
73832024,BRPMA001,PONTA DA MADEIRA - VALE,9806952,,YUAN QIAN HAI,0,25,0,25,0,0,0,0,Carga,2024-02-24 20:28:00.0000000,2024-02-24 20:28:00.0000000,2024-02-27 03:21:00.0000000,2024-02-27 03:21:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
73852024,BRVDC004,TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA,9717527,,TANJA,0,23,0,23,0,0,0,0,Carga,2024-02-18 16:18:00.0000000,2024-02-18 16:18:00.0000000,2024-02-21 07:07:00.0000000,2024-02-21 07:07:00.0000000,USPDX,PORTLAND (MAINE),USPDX,PORTLAND (MAINE)
73862024,BRSSZ,SANTOS,9194880,,PARAGON,0,22,1,23,0,0,0,0,Descarga,2024-02-19 12:40:00.0000000,2024-02-19 12:40:00.0000000,2024-02-23 02:50:00.0000000,2024-02-23 02:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRRIG,RIO GRANDE
73872024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9512032,11437804,FORTE DE SÃO JOSÉ ,0,24,0,24,0,0,0,0,Descarga,2024-02-21 07:03:00.0000000,2024-02-21 07:03:00.0000000,2024-02-22 17:10:00.0000000,2024-02-22 17:10:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
73892024,BRRIO,RIO DE JANEIRO,9806495,4430491666,STARNAV CIRCINUS,0,15,0,15,0,0,0,0,Off-shore,2024-02-26 07:25:00.0000000,2024-02-26 07:25:00.0000000,2024-02-27 07:40:00.0000000,2024-02-27 07:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
73902024,BRITA005,TERMINAL PORTUÁRIO NOVO REMANSO,9780990,,AMIS POWER,0,20,0,20,0,0,0,0,Carga,2024-02-17 08:05:00.0000000,2024-02-17 08:05:00.0000000,2024-02-21 09:32:00.0000000,2024-02-21 09:32:00.0000000,BRPEC,PECEM,ESBCN,BARCELONA
73912024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9711913,,PRINCESSE OUI,0,20,0,20,0,0,0,0,Carga,2024-02-19 13:37:00.0000000,2024-02-19 13:37:00.0000000,2024-02-26 01:45:00.0000000,2024-02-26 01:45:00.0000000,BRVIX,VITÓRIA,TTPTS,POINT LISAS
73922024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-02-15 00:30:00.0000000,2024-02-15 00:30:00.0000000,2024-02-15 11:50:00.0000000,2024-02-15 11:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
73952024,BRRJ022,PORTO DO AÇU,9575632,381E012115,TITUS TIDE,0,17,0,17,0,1,0,1,Off-shore,2024-02-17 09:25:00.0000000,2024-02-17 18:00:00.0000000,2024-02-18 05:10:00.0000000,2024-02-18 05:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
73962024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9885439,,CELESTIAL BLUE,0,20,0,20,0,0,0,0,Carga,2024-02-19 14:40:00.0000000,2024-02-19 23:46:00.0000000,2024-02-20 19:30:00.0000000,2024-02-20 19:30:00.0000000,BRIQI,ITAQUI,IEAUG,AUGHINISH
73972024,BRSTM,SANTAREM,9490832,,GENCO RHONE,2,21,2,25,0,0,0,0,Carga,2024-02-26 01:30:00.0000000,2024-02-26 01:30:00.0000000,2024-03-11 11:30:00.0000000,2024-03-11 11:30:00.0000000,NGLEI,LEKKI ,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
73982024,BRRIO,RIO DE JANEIRO,9668740,4430483345,STARNAV URSUS,15,0,0,15,0,0,0,0,Off-shore,2024-03-21 21:55:00.0000000,2024-03-21 21:55:00.0000000,2024-03-25 00:00:00.0000000,2024-03-25 00:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
73992024,BRRIG,RIO GRANDE,9709245,,FRANZISKA SCHULTE,7,16,7,30,0,0,0,0,Carga,2024-02-22 15:30:00.0000000,2024-02-22 15:30:00.0000000,2024-02-25 11:40:00.0000000,2024-02-25 11:40:00.0000000,PEPUB,BAYOVAR,BRARB,ARATU
74002024,BRIBB,IMBITUBA,9228071,,MASTRO MITROS,0,23,0,23,0,0,0,0,Carga,2024-03-07 15:45:00.0000000,2024-03-07 15:45:00.0000000,2024-03-13 09:20:00.0000000,2024-03-13 09:20:00.0000000,BRRIG,RIO GRANDE,ESALG,ALGECIRAS
74012024,BRRIO,RIO DE JANEIRO,9696802,443E000751,STARNAV AQUARIUS (REB),0,14,0,14,0,0,0,0,Off-shore,2024-02-26 14:25:00.0000000,2024-02-26 14:25:00.0000000,2024-02-28 15:30:00.0000000,2024-02-28 15:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
74052024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9473339,3813882471,JURUTI,0,23,0,23,0,2,0,2,Carga,2024-02-17 19:34:00.0000000,2024-02-17 19:34:00.0000000,2024-02-18 15:02:00.0000000,2024-02-18 15:02:00.0000000,BRTMT,TROMBETAS,BRTMT,TROMBETAS
74082024,BRRJ022,PORTO DO AÇU,9941972,,ROYAL PEARL,0,20,0,20,0,0,0,0,Descarga,2024-02-28 05:46:00.0000000,2024-02-28 05:46:00.0000000,2024-03-02 09:36:00.0000000,2024-03-02 09:36:00.0000000,USHOU,HOUSTON,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
74102024,BRPOA,PORTO ALEGRE - RS,9747651,,FERASET,3,18,3,24,0,0,0,0,Descarga,2024-02-26 09:51:00.0000000,2024-02-26 09:51:00.0000000,2024-02-28 14:11:00.0000000,2024-02-28 14:11:00.0000000,BRRIG,RIO GRANDE,UYNVP,NUEVA PALMIRA
74112024,BRVDC,VILA DO CONDE,,11478977,BELO HORIZONTE X,0,0,0,0,0,0,0,0,Descarga,2024-02-22 16:35:00.0000000,2024-02-22 16:35:00.0000000,2024-02-23 07:00:00.0000000,2024-02-23 07:00:00.0000000,BRMAO,MANAUS,BRVDC,VILA DO CONDE
74122024,BRBEL,BELEM,9390020,,DALLAS,0,23,0,23,0,1,0,1,Descarga,2024-02-16 16:20:00.0000000,2024-02-19 07:00:00.0000000,2024-02-20 07:40:00.0000000,2024-02-20 07:40:00.0000000,BRIQI,ITAQUI,BRIQI,ITAQUI
74132024,BRRJ022,PORTO DO AÇU,9657698,3813901548,FUGRO AQUARIUS,0,38,0,38,0,2,0,2,Off-shore,2024-02-15 08:10:00.0000000,2024-02-15 08:10:00.0000000,2024-02-17 07:50:00.0000000,2024-02-17 07:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
74142024,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,9874686,,CS JI NAN,0,20,0,20,0,0,0,0,Carga,2024-03-14 11:18:00.0000000,2024-03-14 11:18:00.0000000,2024-03-18 10:58:00.0000000,2024-03-18 10:58:00.0000000,INENR,ENNORE,SGSIN,SINGAPURA (SINGAPORE)
74152024,BRRIG,RIO GRANDE,9792008,,SOUTHERN PUMA,0,21,0,21,0,0,0,0,Carga,2024-02-20 20:20:00.0000000,2024-02-20 20:20:00.0000000,2024-02-22 22:30:00.0000000,2024-02-22 22:30:00.0000000,BRPNG,PARANAGUA,BRARB,ARATU
74172024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9759460,4430488533,STARNAV AQÜILA,0,13,0,13,0,0,0,0,Off-shore,2024-02-18 11:15:00.0000000,2024-02-18 11:15:00.0000000,2024-02-18 17:45:00.0000000,2024-02-18 17:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
74202024,BRIGI,ITAGUAÍ,9614933,,WEN YUAN STAR,0,21,0,21,0,0,0,0,Carga,2024-02-15 08:14:00.0000000,2024-02-17 23:06:00.0000000,2024-02-21 08:30:00.0000000,2024-02-21 08:30:00.0000000,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ,CNQIN ,QINGDAO
74212024,BRPMA001,PONTA DA MADEIRA - VALE,9806990,,PACIFIC VISION,0,24,0,24,0,0,0,0,Carga,2024-03-21 01:58:00.0000000,2024-03-21 01:58:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
74222024,BRPMA001,PONTA DA MADEIRA - VALE,9806873,,YUAN HE HAI,0,27,0,27,0,0,0,0,Carga,2024-03-20 16:57:00.0000000,2024-03-20 16:57:00.0000000,2024-03-24 01:19:00.0000000,2024-03-24 01:19:00.0000000,CNQIN ,QINGDAO,SGSIN,SINGAPURA (SINGAPORE)
74232024,BRRIG,RIO GRANDE,9866782,,BOW PERSISTENT,8,15,8,31,0,0,0,0,Carga,2024-03-07 16:30:00.0000000,2024-03-07 16:30:00.0000000,2024-03-11 11:45:00.0000000,2024-03-11 11:45:00.0000000,ARLPG,LA PLATA,BRPNG,PARANAGUA
74242024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9296250,,YASA TEAM,10,14,9,33,0,0,0,0,Carga,2024-02-20 10:06:00.0000000,2024-02-20 10:06:00.0000000,2024-02-25 07:00:00.0000000,2024-02-25 07:00:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),ESCAR,CARTAGENA
74252024,BRPMA001,PONTA DA MADEIRA - VALE,9917696,,NANSHA GLORY,0,21,0,21,0,0,0,0,Carga,2024-03-17 12:47:00.0000000,2024-03-17 12:47:00.0000000,2024-03-19 22:21:00.0000000,2024-03-19 22:21:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
74262024,BRPMA001,PONTA DA MADEIRA - VALE,9837987,,NSU BRAZIL,1,26,0,27,0,0,0,0,Carga,2024-03-01 06:34:00.0000000,2024-03-01 06:34:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
74272024,BRRJ022,PORTO DO AÇU,9425746,,MAERSK LAUNCHER,0,25,0,25,0,0,0,0,Off-shore,2024-02-14 17:00:00.0000000,2024-02-15 06:30:00.0000000,2024-02-15 16:40:00.0000000,2024-02-15 16:40:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
74282024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9687576,,CISNES,0,24,0,24,0,0,0,0,Carga e Descarga,2024-03-12 03:24:00.0000000,2024-03-12 03:24:00.0000000,2024-03-12 20:35:00.0000000,2024-03-12 20:35:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
