DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"260312025","BRBAR001","TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS",9969211,,"AQUAPRIDE",0,19,1,20,0,0,0,0,"Carga",2025-06-20 23:20:00.0000000,2025-06-20 23:20:00.0000000,2025-06-26 12:38:00.0000000,2025-06-26 12:38:00.0000000,"TGLFW","LOME","BRSSZ","SANTOS"
"260322025","BRPMA001","PONTA DA MADEIRA - VALE",9398096,"","HUGO N",4,21,4,29,0,0,0,0,"Carga e Descarga",2025-06-13 08:31:00.0000000,2025-06-13 08:31:00.0000000,,,"CNQIN ","QINGDAO",,
"260332025","BR400001","TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU",9598139,"","CAPE PHOENIX",4,20,4,28,0,0,0,0,"Carga",2025-06-11 01:48:00.0000000,2025-06-11 01:48:00.0000000,2025-06-13 08:44:00.0000000,2025-06-13 08:44:00.0000000,"CNQIN ","QINGDAO","JPKGA","KAKOGAWA"
"260342025","BRRIO","RIO DE JANEIRO",9477397,"3813872688","CBO CAROLINA",0,14,0,14,0,9,0,9,"Off-shore",2025-06-09 08:45:00.0000000,2025-06-09 08:45:00.0000000,2025-06-15 18:40:00.0000000,2025-06-15 18:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260352025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9316440,"381E007022","VIKING THAUMAS",0,16,0,16,0,0,0,0,"Off-shore",2025-06-05 18:30:00.0000000,2025-06-06 09:20:00.0000000,2025-06-06 20:20:00.0000000,2025-06-06 20:20:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRRIO","RIO DE JANEIRO"
"260372025","BRVDC","VILA DO CONDE",7311329,"","SPIRIDON II",0,28,0,28,0,0,0,0,"Carga",2025-06-29 11:30:00.0000000,2025-06-29 11:30:00.0000000,2025-07-01 12:07:00.0000000,2025-07-01 12:07:00.0000000,"VEPBL","PUERTO CABELLO","TRISK","ISKENDERUN (ALEXANDRETA)"
"260382025","BRRIO","RIO DE JANEIRO",9578921,"","SIEM MARAGOGI",0,13,0,13,0,0,0,0,"Off-shore",2025-06-19 01:45:00.0000000,2025-06-19 01:45:00.0000000,2025-06-19 20:50:00.0000000,2025-06-19 20:50:00.0000000,"BRRJ022","PORTO DO AÇU","BRNTR","NITERÓI"
"260392025","BRVDC","VILA DO CONDE",8917742,"SRL10503","OMEGA STAR",0,25,0,25,0,0,0,0,"Carga",2025-07-06 08:40:00.0000000,2025-07-06 08:40:00.0000000,2025-07-09 06:23:00.0000000,2025-07-09 06:23:00.0000000,"CVMIN","MINDELO","SAJED","JEDDAH"
"260402025","BRPMA001","PONTA DA MADEIRA - VALE",9532537,"","ORE HEBEI",0,23,0,23,0,0,0,0,"Carga",2025-06-19 09:53:00.0000000,2025-06-19 09:53:00.0000000,2025-06-21 09:49:00.0000000,2025-06-21 09:49:00.0000000,"OMSOH","SOHAR","CNQIN ","QINGDAO"
"260412025","BRSFS","SAO FRANCISCO DO SUL",9880116,"","TAC ODESSA",0,20,0,20,0,0,0,0,"Descarga",2025-06-12 10:00:00.0000000,2025-06-12 10:00:00.0000000,2025-06-16 05:15:00.0000000,2025-06-16 05:15:00.0000000,"BRVIX014","TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ","BRRIO","RIO DE JANEIRO"
"260422025","BRANT","ANTONINA",9127071,"","DAHLIA",0,23,0,23,0,0,0,0,"Descarga",2025-06-13 18:10:00.0000000,2025-06-13 18:10:00.0000000,2025-06-16 07:28:00.0000000,2025-06-16 07:28:00.0000000,"UYMVD","MONTEVIDEU","BRVIX","VITÓRIA"
"260442025","BRIBB","IMBITUBA",9232802,"","CEDAR ARROW",0,21,0,21,0,0,0,0,"Descarga",2025-06-21 13:00:00.0000000,2025-06-21 13:00:00.0000000,2025-06-25 02:36:00.0000000,2025-06-25 02:36:00.0000000,"BRREC","RECIFE","BRRIG","RIO GRANDE"
"260452025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9610602,"4430477035","BRAM BRASIL",0,14,0,14,0,0,0,0,"Off-shore",2025-06-05 19:40:00.0000000,2025-06-06 15:45:00.0000000,2025-06-08 21:55:00.0000000,2025-06-09 09:00:00.0000000,"BRACX","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"260462025","BRITA005","TERMINAL PORTUÁRIO NOVO REMANSO",9466881,,"SEA LIBRA",0,23,0,23,0,0,0,0,"Carga",2025-06-06 11:50:00.0000000,2025-06-06 11:50:00.0000000,2025-06-09 16:52:00.0000000,2025-06-09 16:52:00.0000000,"BRSAN","SANTANA","BDCGP","CHITTAGONG (CHATTOGRAM)"
"260492025","BRPNG","PARANAGUA",9594250,"","PUCK",4,16,3,23,0,0,0,0,"Descarga",2025-07-10 12:50:00.0000000,2025-07-10 12:50:00.0000000,2025-07-12 13:20:00.0000000,2025-07-12 13:20:00.0000000,"PLPLC","POLICE","UYMVD","MONTEVIDEU"
"260502025","BR400001","TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU",9868388,"","SYNNOVE KNUTSEN",0,25,0,25,0,0,5,5,"Fundeio",2025-06-12 17:30:00.0000000,2025-06-12 17:30:00.0000000,2025-06-13 18:30:00.0000000,2025-06-13 18:30:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRRIO","RIO DE JANEIRO"
"260532025","BRIQI","ITAQUI",9968994,,"HG ANTWERP",0,21,0,21,0,0,0,0,"Carga",2025-06-11 16:00:00.0000000,2025-06-11 16:00:00.0000000,,,"GIGIB","GIBRALTAR",,
"260542025","BRSUA","SUAPE",9603221,"0011437791","FERNÃO DE MAGALHÃES",0,25,0,25,0,2,0,2,"Carga e Descarga",2025-06-07 01:40:00.0000000,2025-06-07 01:40:00.0000000,2025-06-07 21:49:00.0000000,2025-06-07 21:49:00.0000000,"BRSSA","SALVADOR","BRPEC","PECEM"
"260562025","BRVDC","VILA DO CONDE",9902299,"","SCOTER",0,21,0,21,0,0,0,0,"Descarga",2025-07-14 23:58:00.0000000,2025-07-14 23:58:00.0000000,2025-07-18 15:18:00.0000000,2025-07-18 15:18:00.0000000,"OMSOH","SOHAR","BRAMW001","TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"260582025","BRPNG","PARANAGUA",1013676,,"AQUADONNA",2,19,2,23,0,0,0,0,"Descarga",2025-07-01 07:44:00.0000000,2025-07-01 07:44:00.0000000,2025-07-07 22:45:00.0000000,2025-07-07 22:45:00.0000000,"DKSKA","SKAGEN","BRSSA004","GERDAU AÇOS LONGOS - SALVADOR - BA"
"260592025","BRRIO","RIO DE JANEIRO",9623025,"","DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB)",1,15,1,17,0,0,22,22,"Off-shore",2025-06-10 07:30:00.0000000,2025-06-10 07:30:00.0000000,2025-06-11 00:10:00.0000000,2025-06-11 00:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"260602025","BRSFS","SAO FRANCISCO DO SUL",9318448,"4420205776","NORSUL VEGA",4,8,3,15,0,0,0,0,"Carga e Descarga",2025-06-10 10:15:00.0000000,2025-06-10 10:15:00.0000000,2025-06-12 12:43:00.0000000,2025-06-12 12:43:00.0000000,"BRVIX021","TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO","BRVIX021","TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO"
"260612025","BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM",9649835,"381E012549","CMA CGM SANTOS (REB S/L)",0,25,0,25,0,0,1,1,"Carga e Descarga",2025-06-12 13:49:00.0000000,2025-06-12 13:49:00.0000000,2025-06-15 13:28:00.0000000,2025-06-15 13:28:00.0000000,"BRPEC","PECEM","BRSUA","SUAPE"
"260622025","BR400001","TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU",9946300,"","NS PIONEER",2,25,2,29,0,0,2,2,"Fundeio",2025-06-10 12:00:00.0000000,2025-06-10 12:00:00.0000000,2025-06-11 18:48:00.0000000,2025-06-11 18:48:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","UYPDP","PUNTA DEL ESTE"
"260632025","BRPMA001","PONTA DA MADEIRA - VALE",9572666,,"BERGE TRIGLAV",0,23,0,23,0,0,0,0,"Carga",2025-06-17 19:55:00.0000000,2025-06-17 19:55:00.0000000,2025-06-19 07:29:00.0000000,2025-06-19 07:29:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","FRIRK","DUNKIRK"
"260652025","BRSSA004","TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS",9762912,"","LAOURA",3,19,3,25,0,0,0,0,"Descarga",2025-06-08 16:30:00.0000000,2025-06-08 16:30:00.0000000,2025-06-10 05:00:00.0000000,2025-06-10 05:00:00.0000000,"BRRIG","RIO GRANDE","ARRCA","RECALADA LIGHTSHIP"
"260672025","BRSSZ","SANTOS",9475715,"","IVORY GULL",3,20,3,26,0,0,0,0,"Descarga",2025-06-22 05:50:00.0000000,2025-06-22 05:50:00.0000000,2025-06-26 18:15:00.0000000,2025-06-26 18:15:00.0000000,"ESCAR","CARTAGENA","BRSSO","SÃO SEBASTIAO"
"260682025","BRADR003","TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ",9453872,"3813904750","MACHADO DE ASSIS",1,24,1,26,0,2,0,2,"Carga e Descarga",2025-06-05 18:00:00.0000000,2025-06-05 18:00:00.0000000,2025-06-08 19:30:00.0000000,2025-06-08 19:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"260692025","BRSFS","SAO FRANCISCO DO SUL",,"4420207698","NORSUL 12",0,0,0,0,0,0,0,0,"Carga e Descarga",2025-06-10 10:15:00.0000000,2025-06-10 10:15:00.0000000,2025-06-12 12:43:00.0000000,2025-06-12 12:43:00.0000000,"BRSFS","SAO FRANCISCO DO SUL","BRSFS","SAO FRANCISCO DO SUL"
"260702025","BRIQI","ITAQUI",9635767,"","ELANDRA STAR",0,20,0,20,0,0,0,0,"Descarga",2025-06-07 12:10:00.0000000,2025-06-07 12:10:00.0000000,,,"BRFOR","FORTALEZA (MUCURIPE)",,
"260722025","BRSSZ","SANTOS",1015143,,"ZY JUHE",0,19,0,19,0,0,0,0,"Descarga",2025-06-25 08:27:00.0000000,2025-06-25 08:27:00.0000000,2025-06-29 23:10:00.0000000,2025-06-29 23:10:00.0000000,"BRITA001","TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM","BRRIG","RIO GRANDE"
"260742025","BRSSZ","SANTOS",9509607,"","THE WHALE ORCA",3,15,3,21,0,0,0,0,"Carga",2025-07-08 08:00:00.0000000,2025-07-10 20:41:00.0000000,2025-07-13 07:42:00.0000000,2025-07-13 07:42:00.0000000,"BRARB","ARATU","USFEB","FERNANDINA"
"260752025","BRSSZ","SANTOS",9337664,,"NYK DEMETER",0,24,0,24,0,0,0,0,"Carga e Descarga",2025-07-05 16:21:00.0000000,2025-07-05 16:21:00.0000000,2025-07-06 11:15:00.0000000,2025-07-06 11:15:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRRIO","RIO DE JANEIRO"
"260772025","BRIBB","IMBITUBA",9247546,"","ENSENADA",3,22,3,28,0,0,0,0,"Carga e Descarga",2025-06-09 06:05:00.0000000,2025-06-09 06:05:00.0000000,2025-06-09 15:00:00.0000000,2025-06-09 15:00:00.0000000,"BRPNG","PARANAGUA","BRSSZ","SANTOS"
"260812025","BRSSZ","SANTOS",9937323,"","ONE AMAZON",1,22,1,24,0,0,0,0,"Carga e Descarga",2025-07-17 20:50:00.0000000,2025-07-17 20:50:00.0000000,2025-07-19 09:50:00.0000000,2025-07-19 09:50:00.0000000,"BRPNG","PARANAGUA","SGSIN","SINGAPURA (SINGAPORE)"
"260872025","BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP",9492127,"121E001008","SAO SEBASTIAO",3,23,2,28,0,0,0,0,"Descarga",2025-06-09 10:15:00.0000000,2025-06-09 10:15:00.0000000,2025-06-10 12:00:00.0000000,2025-06-10 12:00:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","BRSAS","BACIA PETROLIFERA DE SANTOS"
"260892025","BRFOR","FORTALEZA (MUCURIPE)",9407366,"","Horizon Aphrodite",0,21,0,21,0,0,0,0,"Descarga",2025-06-10 18:00:00.0000000,2025-06-10 18:00:00.0000000,2025-06-25 15:00:00.0000000,2025-06-25 15:00:00.0000000,"BSFPO","FREEPORT","BRSSZ","SANTOS"
"260912025","BRIGI","ITAGUAÍ",9968839,,"MINERAL EIRE",1,21,1,23,0,0,0,0,"Carga",2025-06-12 11:23:00.0000000,2025-06-16 13:00:00.0000000,2025-06-17 22:44:00.0000000,2025-06-17 22:44:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","SGSIN","SINGAPURA (SINGAPORE)"
"260922025","BRPMA001","PONTA DA MADEIRA - VALE",9882451,"","GOLDEN EARL",0,20,0,20,0,0,0,0,"Carga",2025-06-21 11:48:00.0000000,2025-06-21 11:48:00.0000000,,,"BRPMA001","TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA",,
"260942025","BRIGI009","MMX PORTO SUDESTE",9842724,"","GOLDEN CHAMPION",0,21,0,21,0,0,0,0,"Carga",2025-06-18 21:24:00.0000000,2025-06-18 21:24:00.0000000,2025-06-20 22:30:00.0000000,2025-06-20 22:30:00.0000000,"KRYOS","YEOSU (YOSU)","SGSIN","SINGAPURA (SINGAPORE)"
"260952025","BRSSZ","SANTOS",9308168,"","CLEAN NIRVANA",1,26,1,28,0,0,0,0,"Descarga",2025-06-12 17:50:00.0000000,2025-06-12 17:50:00.0000000,2025-06-17 23:30:00.0000000,2025-06-17 23:30:00.0000000,"BRRIO","RIO DE JANEIRO","ESLPA","LAS PALMAS"
"260962025","BRADR003","TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ",9858565,"","EAGLE PAULINIA",1,27,1,29,1,0,0,1,"Descarga",2025-06-07 08:00:00.0000000,2025-06-07 08:00:00.0000000,2025-06-09 06:00:00.0000000,2025-06-09 06:00:00.0000000,"BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP","BRSAS","BACIA PETROLIFERA DE SANTOS"
"260982025","BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP",9492000,"","ANGRA DOS REIS",3,25,3,31,0,0,0,0,"Descarga",2025-06-08 14:00:00.0000000,2025-06-08 14:00:00.0000000,2025-06-09 20:30:00.0000000,2025-06-09 20:30:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","BRSAS","BACIA PETROLIFERA DE SANTOS"
"260992025","BRPNG","PARANAGUA",9285691,"","MSC VANCOUVER",0,27,0,27,0,0,0,0,"Carga e Descarga",2025-06-12 17:55:00.0000000,2025-06-12 17:55:00.0000000,2025-06-13 23:00:00.0000000,2025-06-13 23:00:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRSSZ","SANTOS"
"261002025","BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP",9907718,"","EAGLE CAMBE",0,24,1,25,1,0,0,1,"Descarga",2025-06-11 22:30:00.0000000,2025-06-11 22:30:00.0000000,2025-06-13 07:30:00.0000000,2025-06-13 07:30:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","BRSAS","BACIA PETROLIFERA DE SANTOS"
"261012025","BRSFS","SAO FRANCISCO DO SUL",9490777,"","ELIAS",13,11,13,37,0,0,0,0,"Descarga",2025-06-16 01:15:00.0000000,2025-06-16 01:15:00.0000000,2025-06-19 19:43:00.0000000,2025-06-19 19:43:00.0000000,"BRPEC","PECEM","BRSSZ","SANTOS"
"261022025","BRPNG","PARANAGUA",9735218,"","MSC ELMA",0,27,0,27,0,0,0,0,"Carga e Descarga",2025-06-10 23:20:00.0000000,2025-06-10 23:20:00.0000000,2025-06-11 13:00:00.0000000,2025-06-11 13:00:00.0000000,"BRNVT001","PORTONAVE - NAVEGANTES - SC","BRSSZ","SANTOS"
"261032025","BRSSZ","SANTOS",9345893,"","FLUMAR MACEIO (REB)",1,21,0,22,0,0,0,0,"Descarga",2025-06-11 18:30:00.0000000,2025-06-11 18:30:00.0000000,2025-06-13 10:40:00.0000000,2025-06-13 10:40:00.0000000,"BRARB003","TERMINAL DA DOWN BRASIL - ARATU - BA","BRRIO","RIO DE JANEIRO"
"261042025","BRSSZ","SANTOS",9827463,"","CHEMSTAR IRIS",0,23,0,23,0,0,0,0,"Descarga",2025-06-16 21:10:00.0000000,2025-06-16 21:10:00.0000000,2025-06-19 03:17:00.0000000,2025-06-19 03:17:00.0000000,"USBTR","BATON ROUGE (BURNSIDE)","BRRIO","RIO DE JANEIRO"
"261062025","BRPMA001","PONTA DA MADEIRA - VALE",9575503,"","SEA PONTA DA MADEIRA",0,20,0,20,0,0,0,0,"Carga",2025-06-18 12:47:00.0000000,2025-06-18 12:47:00.0000000,2025-06-20 12:53:00.0000000,2025-06-20 12:53:00.0000000,"AEFJR","FUJAIRAH (AL FUJAYRAH)","MYTRB","TELUK RUBIAH"
"261072025","BRRS006","BIANCHINI - CANOAS - RS",,"4620116653","RIO GRANDE",0,5,0,5,0,0,0,0,"Descarga",2025-06-06 17:00:00.0000000,2025-06-06 17:00:00.0000000,2025-06-09 10:55:00.0000000,2025-06-09 10:55:00.0000000,"BRRS006","BIANCHINI - CANOAS - RS","BRRIG","RIO GRANDE"
"261092025","BRRIO","RIO DE JANEIRO",9396775,"","PACIFIC PRIDE",0,23,0,23,0,0,0,0,"Descarga",2025-06-18 18:40:00.0000000,2025-06-18 18:40:00.0000000,2025-06-21 21:30:00.0000000,2025-06-21 21:30:00.0000000,"BRMCZ","MACEIÓ","ARSLO","SAN LORENZO"
"261102025","BRRIO","RIO DE JANEIRO",9735218,"","MSC ELMA",0,27,0,27,0,0,0,0,"Carga e Descarga",2025-06-15 15:30:00.0000000,2025-06-15 15:30:00.0000000,2025-06-16 09:20:00.0000000,2025-06-16 09:20:00.0000000,"BRSSZ","SANTOS","BRSSA","SALVADOR"
"261122025","BRRIO","RIO DE JANEIRO",9085522,"","KURE",3,27,3,33,0,0,0,0,"Carga e Descarga",2025-06-22 09:20:00.0000000,2025-06-22 09:20:00.0000000,2025-06-23 09:00:00.0000000,2025-06-23 09:00:00.0000000,"BRSSZ","SANTOS","BRSSA","SALVADOR"
"261132025","BRPMA001","PONTA DA MADEIRA - VALE",9483310,,"XIN YU",0,21,0,21,0,0,0,0,"Carga",2025-06-21 23:52:00.0000000,2025-06-21 23:52:00.0000000,2025-06-22 23:06:00.0000000,2025-06-22 23:06:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"261142025","BRITA001","TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM",9414773,"","SIGMA PEARL",2,18,3,23,0,0,0,0,"Carga",2025-06-13 03:46:00.0000000,2025-06-13 03:46:00.0000000,2025-07-01 13:00:00.0000000,2025-07-01 13:00:00.0000000,"BRSAN","SANTANA","GRKLM","KALAMAKI"
"261152025","BRADR003","TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ",9625724,"","ELKA PARANA",2,31,2,35,0,0,0,0,"Carga e Descarga",2025-06-07 08:00:00.0000000,2025-06-07 08:00:00.0000000,2025-06-12 16:00:00.0000000,2025-06-12 16:00:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","BRSAS","BACIA PETROLIFERA DE SANTOS"
"261162025","BRIQI","ITAQUI",9407380,,"HORIZON THETIS",2,19,2,23,0,0,0,0,"Carga e Descarga",2025-06-12 21:26:00.0000000,2025-06-12 21:26:00.0000000,2025-06-16 16:15:00.0000000,2025-06-16 16:15:00.0000000,"BRARB006","TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA","BRVDC","VILA DO CONDE"
"261172025","BRSSZ","SANTOS",9623817,"","MISTRAL",12,9,11,32,0,0,0,0,"Carga",2025-05-31 12:00:00.0000000,2025-05-31 13:40:00.0000000,2025-07-06 01:58:00.0000000,2025-07-06 01:58:00.0000000,"USPDX","PORTLAND (MAINE)","CNQIN ","QINGDAO"
"261182025","BRSSZ","SANTOS",9423542,,"LIBERTY",11,9,12,32,0,0,0,0,"Descarga",2025-07-10 21:30:00.0000000,2025-07-10 21:30:00.0000000,2025-07-14 14:20:00.0000000,2025-07-14 14:20:00.0000000,"GIGIB","GIBRALTAR","BRVIX013","TUBARÃO - PONTA DE TUBARÃO - CVRD"
"261202025","BRIQI","ITAQUI",9461362,"","CHOLA ETERNITY",0,21,0,21,0,0,0,0,"Descarga",2025-07-30 10:27:00.0000000,2025-07-30 10:27:00.0000000,,,"BRIQI","ITAQUI",,
"261212025","BRSTM","SANTAREM",9836385,"","NAVIOS HORIZON I",0,20,0,20,0,0,0,0,"Descarga",2025-07-07 07:00:00.0000000,2025-07-08 04:00:00.0000000,2025-07-22 19:18:00.0000000,2025-07-22 19:18:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRIQI","ITAQUI"
"261222025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9328455,"3810515311","ILHA DE SANTANA (REB)",0,20,0,20,0,1,0,1,"Off-shore",2025-06-05 20:30:00.0000000,2025-06-06 21:50:00.0000000,2025-06-07 15:30:00.0000000,2025-06-07 15:30:00.0000000,"BRRJ022","PORTO DO AÇU","BRRJ022","PORTO DO AÇU"
"261252025","BRRIO","RIO DE JANEIRO",9424986,"3813868516","SAVEIROS ATOBÁ",0,15,0,15,0,0,0,0,"Off-shore",2025-06-05 21:15:00.0000000,2025-06-05 21:15:00.0000000,2025-06-08 06:55:00.0000000,2025-06-08 06:55:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"261262025","BRSUA","SUAPE",9788540,"","PACIFIC AZUR",4,20,4,28,0,0,0,0,"Carga",2025-06-06 11:05:00.0000000,2025-06-12 02:40:00.0000000,2025-06-14 17:21:00.0000000,2025-06-14 17:21:00.0000000,"BRFOR","FORTALEZA (MUCURIPE)","BRMCZ","MACEIÓ"
"261272025","BRITJ","ITAJAI",9136565,"","MED ROSE",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-06-11 06:30:00.0000000,2025-06-24 15:05:00.0000000,2025-07-19 19:30:00.0000000,2025-07-19 19:30:00.0000000,"RUVYS","VYSOTSK","ARSLO","SAN LORENZO"
"261282025","BRRIO","RIO DE JANEIRO",9899480,,"CS HU BEI",6,15,6,27,0,0,0,0,"Descarga",2025-06-13 16:40:00.0000000,2025-06-13 16:40:00.0000000,2025-06-18 15:55:00.0000000,2025-06-18 15:55:00.0000000,"BRMCZ","MACEIÓ","GIGIB","GIBRALTAR"
"261292025","BRQNS004","TERGASUL - CANOAS - RS",9654971,"","BESIKTAS GH",0,21,0,21,0,0,0,0,"Descarga",2025-06-08 11:08:00.0000000,2025-06-08 11:08:00.0000000,2025-06-10 13:00:00.0000000,2025-06-10 13:00:00.0000000,"BRRIG","RIO GRANDE","BRRIG","RIO GRANDE"
"261322025","BRSSO002","TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP",9431305,"","MAERSK KIERA",1,18,0,19,0,0,0,0,"Descarga",2025-06-13 11:15:00.0000000,2025-06-13 11:15:00.0000000,2025-06-15 02:30:00.0000000,2025-06-15 02:30:00.0000000,"BRSUA","SUAPE","BRPNG","PARANAGUA"
"261332025","BRRJ022","PORTO DO AÇU",9668738,"","STARNAV CENTAURUS",0,15,0,15,0,0,0,0,"Off-shore",2025-06-24 22:15:00.0000000,2025-06-25 20:40:00.0000000,2025-06-27 17:45:00.0000000,2025-06-27 17:45:00.0000000,"BRRIO","RIO DE JANEIRO","BRRJ022","PORTO DO AÇU"
"261352025","BRPMA001","PONTA DA MADEIRA - VALE",9750957,"","BERGE OLYMPUS",0,20,0,20,0,0,0,0,"Carga",2025-06-10 15:08:00.0000000,2025-06-10 15:08:00.0000000,2025-06-12 01:42:00.0000000,2025-06-12 01:42:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"261362025","BRARB","ARATU",9274317,"","STOLT VIRTUE",2,22,2,26,0,0,0,0,"Descarga",2025-06-16 01:00:00.0000000,2025-06-16 01:00:00.0000000,2025-06-17 00:05:00.0000000,2025-06-17 00:05:00.0000000,"USTEX","TEXAS CITY","BRSSZ","SANTOS"
"261372025","BRITJ","ITAJAI",9953779,,"ASL IRIS",0,20,0,20,0,0,0,0,"Descarga",2025-06-29 10:00:00.0000000,2025-06-29 18:30:00.0000000,2025-07-08 21:49:00.0000000,2025-07-08 21:49:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","BRSSZ","SANTOS"
"261392025","BRRIO","RIO DE JANEIRO",9759496,"4430489777","STARNAV VOLANS",0,14,0,14,0,0,0,0,"Off-shore",2025-06-19 08:00:00.0000000,2025-06-19 08:00:00.0000000,2025-06-19 20:20:00.0000000,2025-06-19 20:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"261412025","BRMAO004","SUPER TERMINAIS - MANAUS - AM",9612777,"381E012816","NC BRUMA (REB S/L)",18,5,18,41,3,1,4,8,"Carga e Descarga",2025-06-09 13:07:00.0000000,2025-06-09 13:07:00.0000000,2025-06-12 17:55:00.0000000,2025-06-12 17:55:00.0000000,"BRMAO","MANAUS","BRSSZ","SANTOS"
"261422025","BRPNG","PARANAGUA",9622253,"","SAN RAPHAEL MAERSK",0,23,0,23,0,0,0,0,"Carga e Descarga",2025-07-21 06:50:00.0000000,2025-07-21 06:50:00.0000000,2025-07-22 05:38:00.0000000,2025-07-22 05:38:00.0000000,"BRSSZ","SANTOS","ARBUE","BUENOS AIRES"
"261432025","BRIQI","ITAQUI",9610999,"","ASTERAS",4,19,0,23,0,0,0,0,"Descarga",2025-07-01 09:18:00.0000000,2025-07-01 09:18:00.0000000,2025-07-07 11:39:00.0000000,2025-07-07 11:39:00.0000000,"RUTUA","TUAPSE","BRVIX","VITÓRIA"
"261442025","BRSFS","SAO FRANCISCO DO SUL",9613769,"","SILVER NAVIGATOR",0,22,2,24,0,0,0,0,"Carga",2025-06-18 11:15:00.0000000,2025-06-19 21:11:00.0000000,2025-06-20 20:59:00.0000000,2025-06-20 20:59:00.0000000,"ARSLO","SAN LORENZO","SGSIN","SINGAPURA (SINGAPORE)"
"261462025","BRIQI","ITAQUI",9796561,"","IOANNA FORCE",0,22,0,22,0,0,0,0,"Carga",2025-06-13 21:18:00.0000000,2025-06-13 21:18:00.0000000,2025-06-16 05:04:00.0000000,2025-06-16 05:04:00.0000000,"DEHAM","HAMBURGO","SGSIN","SINGAPURA (SINGAPORE)"
