DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
197122025;"BRRIO";"RIO DE JANEIRO";9651321;"381E009483";"AEGIS (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-04-30 14:55:00.0000000;2025-04-30 14:55:00.0000000;2025-04-30 18:40:00.0000000;2025-04-30 18:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197132025;"BRPNG";"PARANAGUA";9730232;"";"ELISA";5;14;5;24;0;0;0;0;"Descarga";2025-05-18 02:50:00.0000000;2025-05-18 02:50:00.0000000;2025-05-22 10:00:00.0000000;2025-05-22 10:00:00.0000000;"DZAZW";"ARZEW";"BRRIG";"RIO GRANDE"
197142025;"BRMAO017";"TERMINAL FLUVIAL DISTRIBUIDORA ATEM´S - MANAUS - AM";9589944;"";"NAVE CETUS";1;22;1;24;0;0;0;0;"Carga";2025-05-08 13:12:00.0000000;2025-05-08 13:12:00.0000000;2025-05-13 10:46:00.0000000;2025-05-13 10:46:00.0000000;"BQEUX";"SAINT EUSTÁTIOS ";"BQEUX";"SAINT EUSTÁTIOS "
197162025;"BRPNG";"PARANAGUA";9993494;;"AMBER ETERNITY";0;20;0;20;0;0;0;0;"Carga";2025-05-14 17:00:00.0000000;2025-05-14 17:00:00.0000000;2025-05-16 18:15:00.0000000;2025-05-16 18:15:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"MUPLU";"PORT LOUIS"
197172025;"BRRIG";"RIO GRANDE";9777175;"";"CAPE ARTEMISIO";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-05-03 00:50:00.0000000;2025-05-03 00:50:00.0000000;2025-05-03 10:45:00.0000000;2025-05-03 10:45:00.0000000;"ARBUE";"BUENOS AIRES";"BRPNG";"PARANAGUA"
197192025;"BRRJ022";"PORTO DO AÇU";9765483;"";"MAERSK MAKER (REB)";0;20;0;20;0;9;0;9;"Off-shore";2025-04-29 09:28:00.0000000;2025-04-29 09:28:00.0000000;2025-04-30 16:25:00.0000000;2025-04-30 16:25:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
197222025;"BRPMA001";"PONTA DA MADEIRA - VALE";9532599;"";"YUAN ZHUO HAI";0;18;0;18;0;0;0;0;"Carga";2025-05-11 14:44:00.0000000;2025-05-11 14:44:00.0000000;2025-05-13 18:41:00.0000000;2025-05-13 18:41:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
197232025;"BRRIO";"RIO DE JANEIRO";;"3813879909";"TS FABULOSO";0;7;7;14;0;0;0;0;"Off-shore";2025-05-13 15:00:00.0000000;2025-05-13 15:00:00.0000000;2025-05-13 17:00:00.0000000;2025-05-13 17:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197262025;"BRITJ005";"TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A";9528005;;"ATHANASIA";0;21;0;21;0;0;0;0;"Descarga";2025-05-14 16:19:00.0000000;2025-05-14 16:19:00.0000000;2025-05-18 16:16:00.0000000;2025-05-18 16:16:00.0000000;"BRITJ";"ITAJAI";"ARSLO";"SAN LORENZO"
197292025;"BRSSZ";"SANTOS";9267637;"";"MSC PEGASUS VII";1;29;0;30;0;3;0;3;"Carga e Descarga";2025-05-13 00:01:00.0000000;2025-05-13 00:01:00.0000000;2025-05-14 01:10:00.0000000;2025-05-14 01:10:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
197312025;"BRIOA001";"ITAPOA - SC";9697002;"0011451726";"MERCOSUL ITAJAÍ";3;21;3;27;0;1;0;1;"Carga e Descarga";2025-05-23 11:36:00.0000000;2025-05-23 11:36:00.0000000;2025-05-24 00:06:00.0000000;2025-05-24 00:06:00.0000000;"BRSSZ";"SANTOS";"BRRIO";"RIO DE JANEIRO"
197322025;"BRRIO";"RIO DE JANEIRO";9286762;"3810503134";"SEVEN SABIÁ";0;8;0;8;0;0;0;0;"Off-shore";2025-05-04 17:40:00.0000000;2025-05-04 17:40:00.0000000;2025-05-16 18:15:00.0000000;2025-05-16 18:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197352025;"BRPMA001";"PONTA DA MADEIRA - VALE";9824071;"";"SAO KAREN";0;20;0;20;0;0;0;0;"Carga";2025-05-09 05:34:00.0000000;2025-05-09 05:34:00.0000000;2025-05-11 04:57:00.0000000;2025-05-11 04:57:00.0000000;"CNQIN ";"QINGDAO";"CNQIN ";"QINGDAO"
197362025;"BRSSZ";"SANTOS";9327798;"";"MSC LOS ANGELES";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-05-12 09:33:00.0000000;2025-05-12 09:33:00.0000000;2025-05-13 20:14:00.0000000;2025-05-13 20:14:00.0000000;"BRRIO";"RIO DE JANEIRO";"COCTG";"CARTAGENA"
197392025;"BRSSZ";"SANTOS";9961972;;"LOG-IN EXPERIENCE (REB)";0;19;0;19;0;0;0;0;"Carga e Descarga";2025-05-12 09:55:00.0000000;2025-05-12 09:55:00.0000000;2025-05-13 09:40:00.0000000;2025-05-13 09:40:00.0000000;"BRSSA";"SALVADOR";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
197402025;"BRRIO";"RIO DE JANEIRO";;"4430482756";"AMBIPAR PROGRESSO (EX-LH PROGRESSO)";0;10;0;10;0;0;0;0;"Off-shore";2025-06-24 17:45:00.0000000;2025-06-24 17:45:00.0000000;2025-06-26 00:50:00.0000000;2025-06-26 00:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197412025;"BRMGU001";"TERMINAL FLUVIAL CAULIM - CADAM - PA";9717515;"";"MARGUERITA";0;21;0;21;0;0;0;0;"Carga";2025-05-02 15:00:00.0000000;2025-05-02 15:00:00.0000000;2025-05-06 11:36:00.0000000;2025-05-06 11:36:00.0000000;"BRVIX";"VITÓRIA";"BRVDC004";"TERMINAL FLUVIAL RIO CAPIM CAULIM S/A - BARCARENA - PA"
197422025;"BRIGI";"ITAGUAÍ";9593062;"";"CAPE GLOBE";0;22;0;22;0;0;0;0;"Carga";2025-05-11 10:52:00.0000000;2025-05-13 12:13:00.0000000;2025-05-14 15:24:00.0000000;2025-05-14 15:24:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
197432025;"BRRJ022";"PORTO DO AÇU";9799070;"4430490031";"STARNAV SCORPIUS";0;14;0;14;0;0;0;0;"Off-shore";2025-05-14 10:00:00.0000000;2025-05-14 16:50:00.0000000;2025-05-15 04:31:00.0000000;2025-05-15 04:31:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
197442025;"BRSSZ";"SANTOS";9213959;"";"INDUSTRIAL CHARGER";0;17;0;17;0;0;0;0;"Carga";2025-05-02 18:10:00.0000000;2025-05-02 18:10:00.0000000;2025-05-03 08:43:00.0000000;2025-05-03 08:43:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"ARBHI";"BAHIA BLANCA"
197462025;"BRRIO";"RIO DE JANEIRO";9806483;"4430491119";"STARNAV LIBRA";0;15;0;15;0;0;0;0;"Off-shore";2025-05-04 12:10:00.0000000;2025-05-04 12:10:00.0000000;2025-05-07 18:30:00.0000000;2025-05-07 18:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197482025;"BRRJ022";"PORTO DO AÇU";9423231;"4430122032";"CAMPOS CHALLENGER";0;15;0;15;0;0;0;0;"Off-shore";2025-04-28 22:20:00.0000000;2025-04-28 22:20:00.0000000;2025-04-29 06:50:00.0000000;2025-04-29 06:50:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
197492025;"BRNTR";"NITERÓI";9514092;"4430123438";"BJ BLUE MARLIN";0;17;0;17;0;0;0;0;"Off-shore";2025-04-29 02:15:00.0000000;2025-04-30 05:55:00.0000000;2025-04-30 22:50:00.0000000;2025-04-30 22:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197502025;"BRRIO";"RIO DE JANEIRO";9715737;"";"STARNAV ANDROMEDA";0;14;0;14;0;0;0;0;"Off-shore";2025-05-12 09:35:00.0000000;2025-05-12 20:10:00.0000000;2025-05-13 22:15:00.0000000;2025-05-13 22:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197512025;"BRSSZ";"SANTOS";9785469;"";"MSC EUGENIA";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-05-13 19:04:00.0000000;2025-05-13 19:04:00.0000000;2025-05-14 10:17:00.0000000;2025-05-14 10:17:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARBUE";"BUENOS AIRES"
197522025;"BRSSZ";"SANTOS";9312444;;"PRESIDENT I";1;17;1;19;0;7;0;7;"Carga";2025-05-06 09:54:00.0000000;2025-05-06 09:54:00.0000000;2025-05-08 00:10:00.0000000;2025-05-08 00:10:00.0000000;"BRBEL";"BELEM";"BRITA004";"TFB - EQUADOR LOG - ITACOATIARA - AM"
197532025;"BRRIG";"RIO GRANDE";9842528;"";"SM HARMONY1";4;14;4;22;0;0;0;0;"Carga";2025-05-08 17:57:00.0000000;2025-05-08 17:57:00.0000000;2025-05-11 20:20:00.0000000;2025-05-11 20:20:00.0000000;"KWSWK";"SHUWAIKH";"SGSIN";"SINGAPURA (SINGAPORE)"
197542025;"BRPET";"PELOTAS";;"4620188620";"TREVO AZUL";0;7;0;7;0;0;0;0;"Carga";2025-05-01 07:33:00.0000000;2025-05-01 07:33:00.0000000;2025-05-01 16:50:00.0000000;2025-05-01 16:50:00.0000000;"BRPET";"PELOTAS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
197552025;"BR997001";"TERMINAL BELMONTE - BA";9336361;"3410239146";"TS ABROLHOS";9;0;0;9;0;0;0;0;"Abastecimento (Bunker)Carga";2025-04-29 03:35:00.0000000;2025-04-29 03:35:00.0000000;2025-04-29 05:26:00.0000000;2025-04-29 05:26:00.0000000;"BRBPS";"PORTO SEGURO";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
197562025;"BRPET";"PELOTAS";;"4620801445";"FREDERICO MADORIN";4;3;0;7;0;0;0;0;"Carga";2025-05-01 21:29:00.0000000;2025-05-01 21:29:00.0000000;2025-05-02 08:10:00.0000000;2025-05-02 08:10:00.0000000;"BRPET";"PELOTAS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
197572025;"BRPNG";"PARANAGUA";9738026;"";"EVMAR";2;19;2;23;0;0;0;0;"Descarga";2025-05-22 21:30:00.0000000;2025-05-22 21:30:00.0000000;2025-06-16 00:45:00.0000000;2025-06-16 00:45:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
197582025;"BRBEL";"BELEM";;"0211031887";"SERRA DOURADA XX";0;0;0;0;0;0;0;0;"Descarga";2025-05-02 16:50:00.0000000;2025-05-02 16:50:00.0000000;2025-05-03 07:40:00.0000000;2025-05-03 07:40:00.0000000;"BRMIR001";"ATEM MIRITITUBA";"BRVDC";"VILA DO CONDE"
197612025;"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9492139;"";"SAO LUIZ";6;20;6;32;0;2;1;3;"Descarga";2025-05-03 21:50:00.0000000;2025-05-03 21:50:00.0000000;2025-05-05 09:18:00.0000000;2025-05-05 09:18:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
197622025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;1;0;1;0;0;0;0;"Descarga";2025-04-29 06:35:00.0000000;2025-04-29 06:35:00.0000000;2025-04-29 11:55:00.0000000;2025-04-29 11:55:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
197632025;"BRRIG";"RIO GRANDE";9976238;;"SEATRADE COLOMBIA";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-06-02 00:00:00.0000000;2025-06-02 00:00:00.0000000;2025-06-02 03:50:00.0000000;2025-06-02 03:50:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
197662025;"BRRIO";"RIO DE JANEIRO";9440708;"3813875237";"FULMAR";0;16;0;16;0;0;0;0;"Off-shore";2025-04-29 03:30:00.0000000;2025-04-29 03:30:00.0000000;2025-04-29 04:45:00.0000000;2025-04-29 04:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197672025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9796858;"3813902251";"C MACEIÓ";0;9;0;9;0;0;0;0;"Off-shore";2025-04-29 00:10:00.0000000;2025-05-01 01:35:00.0000000;2025-05-01 02:30:00.0000000;2025-05-01 02:30:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
197682025;"BRRIO";"RIO DE JANEIRO";9596832;"3813903818";"DARCY RIBEIRO";0;23;0;23;0;0;0;0;"Carga";2025-04-30 16:25:00.0000000;2025-04-30 16:25:00.0000000;2025-05-02 06:50:00.0000000;2025-05-02 06:50:00.0000000;"BRPNG";"PARANAGUA";"BRPNG";"PARANAGUA"
197692025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;1;0;1;0;0;0;0;"Descarga";2025-04-30 01:35:00.0000000;2025-04-30 01:35:00.0000000;2025-04-30 08:25:00.0000000;2025-04-30 08:25:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
197702025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9671864;"3813886069";"LOCAR LH XVIII";0;10;0;10;0;0;0;0;"Off-shore";2025-04-29 07:00:00.0000000;2025-04-30 18:10:00.0000000;2025-05-01 01:30:00.0000000;2025-05-01 05:00:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
197712025;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";9407794;"";"PARCEL DE MANUEL LUÍS (REB)";0;20;0;20;0;5;0;5;"Off-shore";2025-04-29 00:40:00.0000000;2025-04-29 00:40:00.0000000;2025-04-29 04:30:00.0000000;2025-04-29 04:30:00.0000000;"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES"
197722025;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";9407794;"";"PARCEL DE MANUEL LUÍS (REB)";2;19;1;22;4;1;4;9;"Off-shore";2025-05-01 08:50:00.0000000;2025-05-01 08:50:00.0000000;2025-05-01 19:40:00.0000000;2025-05-01 19:40:00.0000000;"BRVIX025";"TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX";"BRESP";"BACIA PETROLÍFERO DO ESPIRITO SANTO"
197732025;"BRRIG";"RIO GRANDE";9323522;"";"HYUNDAI JAKARTA";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-05-27 03:05:00.0000000;2025-05-27 03:05:00.0000000;2025-05-29 15:00:00.0000000;2025-05-29 15:00:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
197762025;"BRRIG";"RIO GRANDE";9356141;"0010223878";"MERCOSUL SUAPE";0;24;0;24;0;1;0;1;"Carga e Descarga";2025-05-22 19:10:00.0000000;2025-05-22 19:10:00.0000000;2025-05-23 16:25:00.0000000;2025-05-23 16:25:00.0000000;"UYMVD";"MONTEVIDEU";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
197802025;"BRRIO";"RIO DE JANEIRO";9731951;"";"COSCO SHIPPING RHINE";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-05-14 11:25:00.0000000;2025-05-14 11:25:00.0000000;2025-05-15 01:20:00.0000000;2025-05-15 01:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
197822025;"BRIOA001";"ITAPOA - SC";9936525;;"ZIM BANGKOK";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-05-10 13:42:00.0000000;2025-05-10 13:42:00.0000000;2025-05-11 07:12:00.0000000;2025-05-11 07:12:00.0000000;"UYMVD";"MONTEVIDEU";"BRPNG";"PARANAGUA"
197832025;"BRRIO";"RIO DE JANEIRO";9672636;"2412231516";"HOS BRASS RING";0;18;0;18;0;0;0;0;"Off-shore";2025-04-29 12:45:00.0000000;2025-04-29 12:45:00.0000000;2025-04-29 23:45:00.0000000;2025-04-29 23:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
197842025;"BRIOA001";"ITAPOA - SC";9565338;"";"GSL ROSSI";0;20;2;22;0;0;0;0;"Carga e Descarga";2025-05-18 01:42:00.0000000;2025-05-18 01:42:00.0000000;2025-05-18 16:42:00.0000000;2025-05-18 16:42:00.0000000;"UYMVD";"MONTEVIDEU";"BRPNG";"PARANAGUA"
197852025;"BRSFS";"SAO FRANCISCO DO SUL";9439773;"";"DALMA";0;21;1;22;0;0;0;0;"Carga";2025-05-16 01:05:00.0000000;2025-05-16 01:05:00.0000000;2025-05-17 05:00:00.0000000;2025-05-17 05:00:00.0000000;"ARSLO";"SAN LORENZO";"INMUN";"MUNDRA"
197862025;"BRRIO";"RIO DE JANEIRO";9945851;;"COSCO SHIPPING URUGUAY";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-05-11 14:30:00.0000000;2025-05-11 14:30:00.0000000;2025-05-13 07:55:00.0000000;2025-05-13 07:55:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
197882025;"BRRIO";"RIO DE JANEIRO";9703629;"4430485488";"BRAM ATLAS";1;20;0;21;0;0;0;0;"Off-shore";2025-04-30 22:10:00.0000000;2025-04-30 22:10:00.0000000;2025-05-01 06:55:00.0000000;2025-05-01 06:55:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
197892025;"BRMAO004";"SUPER TERMINAIS - MANAUS - AM";9612791;"";"NC BRAVO (REB S/L)";4;17;4;25;0;0;0;0;"Carga e Descarga";2025-04-30 10:30:00.0000000;2025-04-30 10:30:00.0000000;2025-05-03 06:30:00.0000000;2025-05-03 06:30:00.0000000;"BRPEC";"PECEM";"BRSSZ";"SANTOS"
197912025;"BRSSA005";"COTEGIPE - SALVADOR - BA";9127071;"";"DAHLIA";0;24;0;24;0;0;0;0;"Descarga";2025-05-09 10:10:00.0000000;2025-05-09 10:10:00.0000000;2025-05-19 15:15:00.0000000;2025-05-19 15:15:00.0000000;"UYMVD";"MONTEVIDEU";"BRREC";"RECIFE"
197922025;"BRRJ022";"PORTO DO AÇU";9477402;"3813874761";"CBO ANITA";0;16;0;16;0;0;0;0;"Off-shore";2025-04-29 11:46:00.0000000;2025-04-29 11:46:00.0000000;2025-05-01 03:34:00.0000000;2025-05-01 03:34:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
197932025;"BRRS013";"CMPC - GUAIBA - RS";8636087;"4620225011";"TREVO VERMELHO";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-05-03 19:35:00.0000000;2025-05-03 19:35:00.0000000;2025-05-06 07:33:00.0000000;2025-05-06 07:33:00.0000000;"BRPET";"PELOTAS";"BRRIG";"RIO GRANDE"
197942025;"BRRS013";"CMPC - GUAIBA - RS";;"4620236047";"TREVO VERDE";0;7;0;7;0;0;0;0;"Carga e Descarga";2025-05-02 16:12:00.0000000;2025-05-02 16:12:00.0000000;2025-05-03 03:35:00.0000000;2025-05-03 03:35:00.0000000;"BRPET";"PELOTAS";"BRRIG";"RIO GRANDE"
197952025;"BRRJ022";"PORTO DO AÇU";9788461;"";"PAULO CUNHA";0;19;0;19;0;0;0;0;"Off-shore";2025-04-29 06:55:00.0000000;2025-04-29 06:55:00.0000000;2025-04-29 11:25:00.0000000;2025-04-29 11:25:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
197972025;"BRSSA";"SALVADOR";9320336;"";"ATHOS";0;22;0;22;0;0;0;0;"Descarga";2025-05-15 13:43:00.0000000;2025-05-15 13:43:00.0000000;2025-05-20 04:45:00.0000000;2025-05-20 04:45:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"ARSLO";"SAN LORENZO"
197982025;"BRRS022";"YARA PORTO ALEGRE";;"4620202550";"TREVO NORDESTE";0;7;0;7;0;0;0;0;"Descarga";2025-05-01 11:00:00.0000000;2025-05-01 11:00:00.0000000;2025-05-03 01:30:00.0000000;2025-05-03 01:30:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
198012025;"BRRIO";"RIO DE JANEIRO";9329954;"3810515990";"NORMAND TURMALINA";0;19;0;19;0;0;0;0;"Off-shore";2025-04-30 19:50:00.0000000;2025-04-30 19:50:00.0000000;2025-05-01 00:30:00.0000000;2025-05-01 00:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
198022025;"BRNTR";"NITERÓI";9658147;;"OCEANICASUB XII (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-04-30 09:20:00.0000000;2025-04-30 09:20:00.0000000;2025-05-01 22:55:00.0000000;2025-05-04 01:40:00.0000000;"BRNTR";"NITERÓI";"BRRIO";"RIO DE JANEIRO"
198052025;"BRRIO";"RIO DE JANEIRO";9366641;"381E009068";"BARU ANDES (EX-TOISA SERENADE)";0;20;0;20;0;0;0;0;"Off-shore";2025-05-03 05:00:00.0000000;2025-05-03 05:00:00.0000000;2025-05-04 16:10:00.0000000;2025-05-04 16:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
198082025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9325752;"3810515175";"ASSO VENTISEI";0;15;0;15;0;0;0;0;"Off-shore";2025-04-29 12:00:00.0000000;2025-05-01 05:05:00.0000000;;;"BRRJ022";"PORTO DO AÇU";;
198112025;"BRVDC";"VILA DO CONDE";;"0010223649";"EDL XXI (21)";0;0;0;0;0;0;0;0;"Carga";2025-05-04 20:00:00.0000000;2025-05-04 20:00:00.0000000;2025-05-05 05:30:00.0000000;2025-05-05 05:30:00.0000000;"BRVDC";"VILA DO CONDE";"BRVDC";"VILA DO CONDE"
198122025;"BRVDC";"VILA DO CONDE";;"0011427272";"EDL XXV (25)";0;0;0;0;0;0;0;0;"Carga";2025-05-04 06:38:00.0000000;2025-05-04 06:38:00.0000000;2025-05-04 13:34:00.0000000;2025-05-04 13:34:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
198132025;"BRRIO";"RIO DE JANEIRO";9623025;"";"DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB)";15;2;15;32;29;0;0;29;"Off-shore";2025-05-04 12:05:00.0000000;2025-05-04 12:05:00.0000000;2025-05-16 08:45:00.0000000;2025-05-16 17:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
198152025;"BRSSZ";"SANTOS";9450662;"";"LAPIS LAZULI";0;22;0;22;0;0;0;0;"Descarga";2025-05-07 12:10:00.0000000;2025-05-07 12:10:00.0000000;2025-05-15 19:40:00.0000000;2025-05-15 19:40:00.0000000;"NLEVG";"EVERINGEN";"BRANT";"ANTONINA"
198172025;"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9991094;"1210151928";"AMAZON PIONEER";20;1;20;41;0;0;0;0;"Descarga";2025-05-07 04:35:00.0000000;2025-05-07 04:35:00.0000000;2025-05-09 15:54:00.0000000;2025-05-09 15:54:00.0000000;"BR052001";"TERMINAL FLUVIAL DE JURUTI";"BR052001";"TERMINAL FLUVIAL DE JURUTI"
198182025;"BRPNG";"PARANAGUA";9786736;"";"SEASPAN OSPREY";0;28;1;29;0;0;0;0;"Carga e Descarga";2025-05-08 02:05:00.0000000;2025-05-08 02:05:00.0000000;2025-05-08 13:00:00.0000000;2025-05-08 13:00:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
198192025;"BRRIO";"RIO DE JANEIRO";9759496;"4430489777";"STARNAV VOLANS";1;15;0;16;0;0;0;0;"Off-shore";2025-05-03 12:40:00.0000000;2025-05-03 12:40:00.0000000;2025-05-03 21:30:00.0000000;2025-05-03 21:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
198202025;"BRVIX";"VITÓRIA";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;1;1;0;2;"Carga e Descarga";2025-05-04 06:20:00.0000000;2025-05-04 06:20:00.0000000;2025-05-06 04:00:00.0000000;2025-05-06 04:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
198222025;"BRARB";"ARATU";9403786;"";"COSTA DO FUTURO (REB)";5;13;5;23;0;0;0;0;"Carga";2025-05-09 09:05:00.0000000;2025-05-09 09:05:00.0000000;2025-05-10 19:10:00.0000000;2025-05-10 19:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
198232025;"BRRIO";"RIO DE JANEIRO";9715725;"4430486212";"STARNAV TAURUS";1;16;0;17;0;0;0;0;"Off-shore";2025-05-06 16:50:00.0000000;2025-05-06 16:50:00.0000000;2025-05-08 12:20:00.0000000;2025-05-08 12:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
198242025;"BRFOR";"FORTALEZA (MUCURIPE)";9204922;"3810496332";"FORTE DE SAO LUIZ ";2;22;0;24;0;0;0;0;"Descarga";2025-05-01 09:04:00.0000000;2025-05-01 09:04:00.0000000;2025-05-04 07:59:00.0000000;2025-05-04 07:59:00.0000000;"BRSUA";"SUAPE";"BRSUA";"SUAPE"
198252025;"BRPEC";"PECEM";9715440;"";"PENEY";1;22;1;24;0;0;0;0;"Descarga";2025-05-04 10:24:00.0000000;2025-05-04 10:24:00.0000000;2025-05-09 19:28:00.0000000;2025-05-09 19:28:00.0000000;"USORF";"NORFOLK";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA"
198262025;"BRIOA001";"ITAPOA - SC";9702261;"";"MSC SARA ELENA";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-05-09 18:54:00.0000000;2025-05-09 18:54:00.0000000;2025-05-10 12:12:00.0000000;2025-05-10 12:12:00.0000000;"BRPNG";"PARANAGUA";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
